Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.290001,19.34,19.23,19.34,18.856718,575200
2017-01-04,19.42,19.57,19.360001,19.57,19.080970999999998,543300
2017-01-05,19.540001,19.620001000000002,19.52,19.59,19.100471,1089200
2017-01-06,19.52,19.610001,19.469998999999998,19.57,19.080970999999998,1121400
2017-01-09,19.27,19.32,19.18,19.25,18.768967,823300
2017-01-10,19.23,19.33,19.209999,19.209999,18.729965,2313100
2017-01-11,19.110001,19.32,19.07,19.32,18.837217000000003,885500
2017-01-12,19.370001000000002,19.41,19.209999,19.280001000000002,18.798218,659100
2017-01-13,19.450001,19.530001000000002,19.450001,19.49,19.00297,962100
2017-01-17,19.49,19.530001000000002,19.35,19.379998999999998,18.895718,566900
2017-01-18,19.25,19.290001,19.18,19.27,18.788467,346700
2017-01-19,19.33,19.4,19.219998999999998,19.299999,18.817717000000002,180100
2017-01-20,19.360001,19.440001000000002,19.35,19.440001000000002,18.95422,208500
2017-01-23,19.360001,19.42,19.26,19.41,18.924969,298600
2017-01-24,19.459999,19.629998999999998,19.459999,19.610001,19.119972,625400
2017-01-25,19.959999,20.17,19.950001,20.17,19.665976999999998,1435800
2017-01-26,20.16,20.18,19.950001,19.99,19.490475,1660400
2017-01-27,19.950001,19.969998999999998,19.83,19.9,19.402725,942100
2017-01-30,19.66,19.67,19.540001,19.620001000000002,19.129723000000002,607200
2017-01-31,19.75,19.790001,19.58,19.690001000000002,19.197973,572700
2017-02-01,19.860001,19.870001000000002,19.76,19.870001000000002,19.373476,491300
2017-02-02,19.82,19.83,19.700001,19.74,19.246723,552800
2017-02-03,19.9,20.02,19.889999,19.969998999999998,19.470974,872400
2017-02-06,19.75,19.790001,19.540001,19.57,19.080970999999998,3351700
2017-02-07,19.52,19.52,19.450001,19.5,19.01272,368900
2017-02-08,19.25,19.370001000000002,19.120001000000002,19.309998999999998,18.827467000000002,636900
2017-02-09,19.4,19.559998999999998,19.4,19.530001000000002,19.041971,1126100
2017-02-10,19.370001000000002,19.450001,19.33,19.43,18.944469,267600
2017-02-13,19.52,19.59,19.48,19.559998999999998,19.07122,777500
2017-02-14,19.559998999999998,19.68,19.51,19.68,19.188223,420800
2017-02-15,19.719998999999998,19.85,19.690001000000002,19.85,19.353975,4079100
2017-02-16,19.85,19.860001,19.75,19.83,19.334475,219900
2017-02-17,19.549999,19.639999,19.530001000000002,19.6,19.110222,375600
2017-02-21,19.450001,19.51,19.43,19.48,18.993219,1095700
2017-02-22,19.299999,19.49,19.26,19.469998999999998,18.983469,1282300
2017-02-23,19.469998999999998,19.51,19.370001000000002,19.440001000000002,18.95422,158000
2017-02-24,19.040001,19.190001000000002,19.040001,19.17,18.690966,347000
2017-02-27,19.1,19.190001000000002,19.09,19.190001000000002,18.710466,536200
2017-02-28,19.110001,19.23,19.110001,19.17,18.690966,193200
2017-03-01,19.440001000000002,19.639999,19.440001000000002,19.59,19.100471,578700
2017-03-02,19.5,19.559998999999998,19.43,19.43,18.944469,744400
2017-03-03,19.719998999999998,19.85,19.65,19.790001,19.295475,1905300
2017-03-06,19.700001,19.700001,19.59,19.629998999999998,19.139471,847500
2017-03-07,19.52,19.559998999999998,19.450001,19.51,19.022470000000002,1719500
2017-03-08,19.68,19.700001,19.49,19.49,19.00297,830400
2017-03-09,19.85,19.9,19.780001000000002,19.9,19.402725,1267000
2017-03-10,20.01,20.24,19.98,20.24,19.734228,1054500
2017-03-13,20.129998999999998,20.16,20.1,20.129998999999998,19.626976000000003,605600
2017-03-14,19.9,19.91,19.809998999999998,19.84,19.344225,749700
2017-03-15,20.0,20.200001,19.959999,20.16,19.656226999999998,1996500
2017-03-16,20.389999,20.530001000000002,20.35,20.530001000000002,20.016983,2029800
2017-03-17,20.5,20.5,20.32,20.360001,19.851231,779900
2017-03-20,20.379998999999998,20.42,20.25,20.25,19.743979,1373400
2017-03-21,20.68,20.73,20.290001,20.379998999999998,19.870729,1785100
2017-03-22,20.18,20.32,20.110001,20.24,19.734228,964000
2017-03-23,20.24,20.32,20.190001000000002,20.24,19.734228,791700
2017-03-24,20.27,20.299999,20.18,20.290001,19.78298,940200
2017-03-27,20.15,20.379998999999998,20.15,20.370001000000002,19.860981,724200
2017-03-28,20.370001000000002,20.51,20.370001000000002,20.459999,19.948729999999998,1568600
2017-03-29,20.299999,20.33,20.209999,20.299999,19.792728,1312600
2017-03-30,20.299999,20.360001,20.25,20.290001,19.78298,552400
2017-03-31,20.27,20.370001000000002,20.209999,20.32,19.812229000000002,504100
2017-04-03,20.15,20.209999,19.93,20.09,19.587976,554300
2017-04-04,20.02,20.07,19.92,20.049999,19.548975,440000
2017-04-05,20.16,20.200001,19.950001,19.959999,19.461223999999998,530000
2017-04-06,20.040001,20.139999,19.99,20.1,19.597727,892600
2017-04-07,20.0,20.040001,19.959999,19.98,19.480724,396700
2017-04-10,19.93,19.98,19.9,19.92,19.422224,348200
2017-04-11,19.98,20.0,19.799999,20.0,19.500225,655400
2017-04-12,19.92,19.92,19.790001,19.879998999999998,19.383224,478000
2017-04-13,19.690001000000002,19.74,19.559998999999998,19.559998999999998,19.07122,1308800
2017-04-17,19.6,19.870001000000002,19.6,19.870001000000002,19.373476,1031700
2017-04-18,19.68,19.709999,19.57,19.709999,19.217472,442300
2017-04-19,19.91,19.93,19.76,19.809998999999998,19.314974,1142200
2017-04-20,20.08,20.129998999999998,20.02,20.02,19.519726000000002,2852900
2017-04-21,20.129998999999998,20.139999,20.049999,20.09,19.587976,5093100
2017-04-24,21.15,21.25,21.110001,21.25,20.718989999999998,1511500
2017-04-25,21.389999,21.5,21.34,21.469998999999998,20.933493,3543800
2017-04-26,21.379998999999998,21.43,21.309998999999998,21.33,20.796991000000002,2277100
2017-04-27,21.309998999999998,21.32,21.219998999999998,21.299999,20.76774,446200
2017-04-28,21.42,21.43,21.280001000000002,21.280001000000002,20.748241,574300
2017-05-01,21.379998999999998,21.459999,21.309998999999998,21.4,20.865242000000002,554200
2017-05-02,21.459999,21.629998999999998,21.42,21.549999,21.011492,1430500
2017-05-03,21.549999,21.67,21.540001,21.6,21.060244,1701500
2017-05-04,21.809998999999998,22.09,21.809998999999998,22.09,21.538,2694700
2017-05-05,22.120001000000002,22.42,22.07,22.360001,21.801251999999998,6773300
2017-05-08,22.02,22.040001,21.91,21.950001,21.401498999999998,1926000
2017-05-09,21.969998999999998,21.99,21.83,21.84,21.294247,2557600
2017-05-10,21.93,22.01,21.870001000000002,22.01,21.459999,871100
2017-05-11,21.889999,21.9,21.76,21.879998999999998,21.333246,833500
2017-05-12,21.91,21.950001,21.85,21.950001,21.401498999999998,603800
2017-05-15,22.1,22.17,22.059998999999998,22.16,21.606251,900200
2017-05-16,22.299999,22.35,22.200001,22.290001,21.733002,1436200
2017-05-17,22.040001,22.07,21.76,21.77,21.225996,1606300
2017-05-18,21.73,21.889999,21.66,21.82,21.274746,2283400
2017-05-19,22.040001,22.190001000000002,22.030001000000002,22.17,21.616001,720300
