Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.9,10.9,10.81,10.82,10.477585000000001,7300
2017-01-04,10.9,10.9,10.85,10.9,10.555054,6000
2017-01-05,10.96,10.98,10.918,10.98,10.632522999999999,1000
2017-01-06,10.91,10.978,10.91,10.978,10.630586,600
2017-01-09,10.99,10.99,10.926,10.95,10.603472,1400
2017-01-10,10.99,11.06,10.94,11.05,10.700307,4700
2017-01-11,11.07,11.07,10.84,10.951,10.604439999999999,15700
2017-01-12,10.93,10.99,10.93,10.963,10.616061,3900
2017-01-13,10.99,10.997,10.974,10.977,10.629617,1400
2017-01-17,11.158,11.229,11.158,11.229,10.873642,800
2017-01-18,11.16,11.186,11.08,11.08,10.729358,2400
2017-01-19,11.08,11.08,10.94,11.04,10.690623,9100
2017-01-20,11.13,11.13,11.035,11.1,10.748725,900
2017-01-23,11.1,11.1,11.1,11.1,10.748725,5100
2017-01-24,11.1,11.263,11.1,11.263,10.906566,2700
2017-01-25,11.359,11.359,11.25,11.262,10.905598,2300
2017-01-26,11.359,11.359,11.267,11.267,10.91044,2300
2017-01-27,11.288,11.288,11.17,11.17,10.816509,1100
2017-01-30,11.041,11.13,11.041,11.11,10.758408,900
2017-01-31,11.23,11.23,11.12,11.12,10.768091,1300
2017-02-01,11.22,11.29,11.176,11.205,10.850401,2000
2017-02-02,11.258,11.294,11.258,11.294,10.936585000000001,400
2017-02-03,11.404,11.41,11.387,11.4,11.039228999999999,1000
2017-02-06,11.39,11.39,11.319,11.319,10.960792999999999,2700
2017-02-07,11.034,11.13,11.034,11.1,10.868753,4500
2017-02-08,10.99,11.041,10.99,11.041,10.810982000000001,3000
2017-02-09,11.11,11.18,11.11,11.175,10.94219,4300
2017-02-10,11.2,11.23,11.166,11.166,10.933377,2300
2017-02-13,11.27,11.27,11.205,11.26,11.025419,3400
2017-02-14,11.26,11.26,11.26,11.26,11.025419,0
2017-02-15,11.25,11.268,11.16,11.16,10.927503,2100
2017-02-16,11.16,11.16,11.16,11.16,10.927503,200
2017-02-17,11.199,11.27,11.14,11.27,11.035212,5300
2017-02-21,11.39,11.41,11.32,11.393,11.155648,9400
2017-02-22,11.37,11.37,11.1,11.1,10.868753,700
2017-02-23,11.35,11.39,11.31,11.39,11.152711,1000
2017-02-24,11.29,11.351,11.29,11.35,11.113544000000001,1600
2017-02-27,11.257,11.35,11.257,11.35,11.113544000000001,300
2017-02-28,11.34,11.4,11.32,11.32,11.084168,9200
2017-03-01,11.158,11.21,11.158,11.19,10.956877,3900
2017-03-02,11.19,11.19,11.122,11.122,10.890294,700
2017-03-03,11.207,11.21,11.111,11.111,10.879522999999999,2900
2017-03-06,11.1,11.2,11.1,11.15,10.917710000000001,600
2017-03-07,11.163,11.163,11.163,11.163,10.930439999999999,300
2017-03-08,11.11,11.11,11.046,11.09,10.858961,7400
2017-03-09,11.103,11.103,11.05,11.05,10.819795,300
2017-03-10,11.05,11.15,11.05,11.11,10.878544,10700
2017-03-13,11.17,11.17,11.17,11.17,10.937294,400
2017-03-14,11.17,11.17,11.17,11.17,10.937294,0
2017-03-15,11.17,11.32,11.17,11.32,11.084168,2100
2017-03-16,11.419,11.419,11.419,11.419,11.181106,100
2017-03-17,11.55,11.55,11.44,11.44,11.201669,800
2017-03-20,11.46,11.46,11.26,11.26,11.025419,1400
2017-03-21,11.47,11.47,11.22,11.33,11.093961,5800
2017-03-22,11.255,11.255,11.2,11.2,10.966669,400
