Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.72,16.32,15.4,16.32,16.32,190100
2017-01-04,16.389999,16.66,16.299999,16.51,16.51,203500
2017-01-05,16.530001000000002,16.700001,16.32,16.35,16.35,84800
2017-01-06,16.389999,16.389999,15.97,16.16,16.16,43100
2017-01-09,16.190001000000002,16.27,15.88,16.030001000000002,16.030001000000002,89000
2017-01-10,16.030001000000002,16.120001000000002,15.88,16.09,16.09,41200
2017-01-11,16.08,16.120001000000002,15.84,15.91,15.91,52500
2017-01-12,15.63,16.16,15.6,16.139999,16.139999,74300
2017-01-13,16.23,16.4,16.23,16.379998999999998,16.379998999999998,56800
2017-01-17,16.34,16.52,16.200001,16.49,16.49,72500
2017-01-18,16.379998999999998,16.530001000000002,16.17,16.280001000000002,16.280001000000002,66100
2017-01-19,16.209999,16.309998999999998,15.9,16.08,16.08,61500
2017-01-20,16.1,16.299999,16.01,16.200001,16.200001,74900
2017-01-23,16.280001000000002,16.379998999999998,15.95,16.0,16.0,42600
2017-01-24,16.120001000000002,16.370001000000002,16.049999,16.209999,16.209999,46100
2017-01-25,16.379998999999998,16.379998999999998,16.200001,16.23,16.23,44700
2017-01-26,16.25,16.25,16.0,16.08,16.08,31100
2017-01-27,16.01,16.049999,15.52,15.87,15.87,66000
2017-01-30,15.76,15.79,15.48,15.49,15.49,50600
2017-01-31,15.45,15.7,15.44,15.47,15.47,76400
2017-02-01,15.46,15.76,14.99,15.11,15.11,94700
2017-02-02,15.14,15.24,14.99,15.07,15.07,56900
2017-02-03,15.11,15.48,15.04,15.24,15.24,44700
2017-02-06,15.33,15.54,15.15,15.22,15.22,55200
2017-02-07,15.19,15.66,15.11,15.49,15.49,112100
2017-02-08,15.47,15.8,15.02,15.06,15.06,151700
2017-02-09,15.07,15.86,14.99,15.02,15.02,105600
2017-02-10,15.09,15.37,14.98,15.36,15.36,100700
2017-02-13,15.49,15.49,15.12,15.42,15.42,77500
2017-02-14,15.3,15.3,14.85,15.25,15.25,74300
2017-02-15,15.13,15.5,14.95,15.01,15.01,42400
2017-02-16,15.0,15.2,14.89,15.14,15.14,77100
2017-02-17,15.15,15.24,15.0,15.23,15.23,59500
2017-02-21,17.65,17.75,17.620001000000002,17.65,17.65,6481500
2017-02-22,17.65,17.719998999999998,17.6,17.709999,17.709999,1604100
2017-02-23,17.66,17.719998999999998,17.65,17.709999,17.709999,638700
2017-02-24,17.690001000000002,17.75,17.690001000000002,17.75,17.75,629900
2017-02-27,17.719998999999998,17.75,17.700001,17.73,17.73,480900
2017-02-28,17.719998999999998,17.75,17.700001,17.709999,17.709999,274200
2017-03-01,17.73,17.74,17.68,17.73,17.73,407400
2017-03-02,17.700001,17.75,17.65,17.65,17.65,753600
2017-03-03,17.68,17.73,17.65,17.700001,17.700001,1612700
2017-03-06,17.66,17.709999,17.66,17.68,17.68,1614400
2017-03-07,17.66,17.68,17.59,17.68,17.68,549700
2017-03-08,17.67,17.75,17.65,17.67,17.67,496800
2017-03-09,17.68,17.719998999999998,17.67,17.709999,17.709999,263000
2017-03-10,17.690001000000002,17.75,17.690001000000002,17.700001,17.700001,109100
2017-03-13,17.68,17.719998999999998,17.68,17.709999,17.709999,219400
2017-03-14,17.68,17.719998999999998,17.68,17.719998999999998,17.719998999999998,120800
2017-03-15,17.73,17.75,17.709999,17.75,17.75,132900
2017-03-16,17.75,17.75,17.719998999999998,17.75,17.75,118200
2017-03-17,17.700001,17.74,17.459999,17.719998999999998,17.719998999999998,856600
2017-03-20,17.700001,17.74,17.65,17.66,17.66,200300
2017-03-21,17.700001,17.73,17.639999,17.639999,17.639999,140100
2017-03-22,17.639999,17.690001000000002,17.639999,17.639999,17.639999,187500
2017-03-23,17.639999,17.66,17.639999,17.639999,17.639999,101200
2017-03-24,17.65,17.690001000000002,17.639999,17.66,17.66,477800
2017-03-27,17.639999,17.690001000000002,17.639999,17.639999,17.639999,228000
2017-03-28,17.66,17.66,17.639999,17.65,17.65,229600
2017-03-29,17.639999,17.68,17.639999,17.67,17.67,68500
2017-03-30,17.66,17.690001000000002,17.65,17.66,17.66,117600
2017-03-31,17.66,17.700001,17.65,17.700001,17.700001,257600
2017-04-03,17.700001,17.700001,17.68,17.68,17.68,192400
2017-04-04,17.68,17.75,17.67,17.75,17.75,235800
2017-04-05,17.73,17.75,17.690001000000002,17.700001,17.700001,554400
2017-04-06,17.719998999999998,17.790001,17.709999,17.790001,17.790001,347200
2017-04-07,17.75,17.82,17.75,17.799999,17.799999,112900
2017-04-10,17.799999,17.82,17.76,17.809998999999998,17.809998999999998,173900
2017-04-11,17.790001,17.84,17.790001,17.84,17.84,119100
2017-04-12,17.82,17.84,17.799999,17.82,17.82,95400
2017-04-13,17.809998999999998,17.85,17.790001,17.83,17.83,123900
2017-04-17,17.83,17.83,17.799999,17.82,17.82,136100
2017-04-18,17.799999,17.84,17.799999,17.84,17.84,101100
2017-04-19,17.84,17.870001000000002,17.83,17.83,17.83,96100
