Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.790001,29.9,29.66,29.84,29.279621000000002,190100
2017-01-04,29.93,29.99,29.879998999999998,29.959999,29.397365999999998,88300
2017-01-05,29.92,30.07,29.879998999999998,29.99,29.426803999999997,70000
2017-01-06,29.940001000000002,30.08,29.91,30.01,29.44643,73900
2017-01-09,30.129998999999998,30.139999,30.0,30.02,29.456242,91700
2017-01-10,30.059998999999998,30.129998999999998,29.950001,30.02,29.456242,61300
2017-01-11,30.059998999999998,30.129998999999998,29.93,30.120001000000002,29.554365,136900
2017-01-12,30.0,30.030001000000002,29.719998999999998,30.0,29.436615000000003,91900
2017-01-13,30.07,30.110001,30.040001,30.1,29.534739000000002,63200
2017-01-17,30.110001,30.120001000000002,29.91,30.01,29.44643,104400
2017-01-18,30.1,30.129998999999998,29.959999,30.02,29.456242,56600
2017-01-19,30.02,30.09,29.870001000000002,29.91,29.348307000000002,111300
2017-01-20,30.059998999999998,30.23,30.059998999999998,30.17,29.603424,68600
2017-01-23,30.17,30.17,29.92,30.120001000000002,29.554365,95200
2017-01-24,30.129998999999998,30.48,30.1,30.41,29.838917,121100
2017-01-25,30.639999,30.77,30.639999,30.73,30.152906,159400
2017-01-26,30.790001,30.790001,30.620001000000002,30.77,30.192156,88800
2017-01-27,30.950001,30.969998999999998,30.879998999999998,30.92,30.339338,115300
2017-01-30,30.85,30.85,30.559998999999998,30.719998999999998,30.143093,89900
2017-01-31,30.639999,30.66,30.450001,30.6,30.025349,64100
2017-02-01,30.85,30.860001,30.5,30.6,30.025349,65900
2017-02-02,30.59,30.67,30.469998999999998,30.65,30.074408000000002,84000
2017-02-03,30.809998999999998,30.870001000000002,30.75,30.870001000000002,30.290277000000003,139900
2017-02-06,30.83,30.83,30.700001,30.77,30.192156,68800
2017-02-07,30.82,30.889999,30.780001000000002,30.82,30.241217,138800
2017-02-08,30.91,30.91,30.75,30.83,30.251028,89700
2017-02-09,30.879998999999998,30.959999,30.83,30.85,30.270653000000003,71000
2017-02-10,30.969998999999998,30.99,30.77,30.959999,30.378586,169200
2017-02-13,31.129998999999998,31.219998999999998,31.030001000000002,31.18,30.594456,65100
2017-02-14,31.209999,31.25,31.040001,31.25,30.663140999999996,69500
2017-02-15,31.34,31.450001,31.24,31.450001,30.859385999999997,74600
2017-02-16,31.48,31.700001,31.48,31.629998999999998,31.036005,86400
2017-02-17,31.559998999999998,31.66,31.48,31.65,31.055629999999997,73700
2017-02-21,31.77,31.870001000000002,31.719998999999998,31.860001,31.261685999999997,76500
2017-02-22,31.85,31.92,31.73,31.889999,31.291121,55400
2017-02-23,31.98,31.98,31.74,31.84,31.242064000000003,63600
2017-02-24,31.629998999999998,31.83,31.6,31.83,31.232248,59700
2017-02-27,31.809998999999998,31.809998999999998,31.67,31.76,31.163565000000002,53900
2017-02-28,31.74,31.74,31.469998999999998,31.559998999999998,30.967319,83700
2017-03-01,31.709999,31.879998999999998,31.559998999999998,31.84,31.242064000000003,83900
2017-03-02,31.84,31.84,31.57,31.610001,31.016379999999998,45800
2017-03-03,31.610001,31.67,31.540001,31.66,31.065443,80600
2017-03-06,31.59,31.620001000000002,31.450001,31.58,30.986944,352000
2017-03-07,31.559998999999998,31.65,31.48,31.559998999999998,30.967319,48300
2017-03-08,31.59,31.629998999999998,31.459999,31.469998999999998,30.879009000000003,84700
2017-03-09,31.49,31.5,31.33,31.459999,30.869197999999997,418300
2017-03-10,31.620001000000002,31.73,31.58,31.700001,31.104692,54500
2017-03-13,31.68,31.709999,31.59,31.66,31.065443,347000
2017-03-14,31.610001,31.629998999999998,31.4,31.530001000000002,30.937883000000003,63700
2017-03-15,31.610001,31.870001000000002,31.52,31.82,31.222437,41500
2017-03-16,31.99,32.049999,31.9,31.959999,31.359808,62200
2017-03-17,32.02,32.029999,31.91,31.959999,31.359808,57400
2017-03-20,31.950001,32.07,31.9,31.950001,31.349998,31900
2017-03-21,32.009997999999996,32.110001000000004,31.459999,31.48,30.888823,74200
2017-03-22,31.42,31.639999,31.35,31.6,31.006569,84200
2017-03-23,31.469998999999998,31.540001,31.360001,31.389999,30.951349,47800
2017-03-24,31.51,31.66,31.42,31.49,31.049953000000002,50300
2017-03-27,31.389999,31.52,31.24,31.450001,31.010513,136000
2017-03-28,31.52,31.66,31.389999,31.57,31.128836,76100
2017-03-29,31.51,31.620001000000002,31.48,31.59,31.148556,47200
2017-03-30,31.65,31.76,31.629998999999998,31.73,31.2866,49400
2017-03-31,31.74,31.799999,31.629998999999998,31.700001,31.257019,67000
2017-04-03,31.790001,31.790001,31.41,31.559998999999998,31.118975,67500
2017-04-04,31.51,31.719998999999998,31.51,31.719998999999998,31.276739000000003,95300
2017-04-05,31.780001000000002,31.91,31.530001000000002,31.530001000000002,31.089396,372100
2017-04-06,31.59,31.68,31.459999,31.559998999999998,31.118975,64000
2017-04-07,31.51,31.700001,31.51,31.610001,31.168276000000002,54100
2017-04-10,31.66,31.690001000000002,31.48,31.530001000000002,31.089396,63800
2017-04-11,31.540001,31.559998999999998,31.190001000000002,31.450001,31.010513,57200
2017-04-12,31.41,31.440001000000002,31.23,31.280001000000002,30.84289,67400
2017-04-13,31.26,31.43,31.110001,31.120001000000002,30.685125,78800
2017-04-17,31.17,31.33,31.17,31.309998999999998,30.872466999999997,50700
2017-04-18,31.18,31.370001000000002,31.18,31.299999,30.862608,85500
2017-04-19,31.34,31.379998999999998,31.15,31.17,30.734426000000003,58300
2017-04-20,31.26,31.49,31.200001,31.440001000000002,31.000652000000002,57600
2017-04-21,31.379998999999998,31.43,31.280001000000002,31.379998999999998,30.94149,108600
2017-04-24,31.68,31.780001000000002,31.66,31.74,31.296459000000002,65200
2017-04-25,31.84,31.99,31.83,31.959999,31.513385999999997,112500
2017-04-26,31.870001000000002,31.870001000000002,31.719998999999998,31.75,31.30632,45300
2017-04-27,31.940001000000002,31.959999,31.83,31.959999,31.513385999999997,53500
2017-04-28,31.870001000000002,31.879998999999998,31.65,31.77,31.326041999999998,77600
2017-05-01,31.83,31.889999,31.709999,31.860001,31.414785,62500
2017-05-02,31.879998999999998,32.009997999999996,31.82,32.009997999999996,31.562687,84400
2017-05-03,31.9,31.950001,31.799999,31.9,31.454224,53300
2017-05-04,31.889999,31.93,31.68,31.799999,31.355619,50100
