Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.72,15.77,15.3,15.73,15.73,78000
2017-01-04,15.78,16.290001,15.75,16.25,16.25,70200
2017-01-05,16.15,16.15,15.08,15.37,15.37,210700
2017-01-06,15.5,15.5,15.08,15.2,15.2,38900
2017-01-09,14.9,14.9,14.3,14.45,14.45,169100
2017-01-10,14.59,14.91,14.41,14.59,14.59,86300
2017-01-11,14.51,14.75,14.18,14.41,14.41,108300
2017-01-12,14.3,14.31,14.04,14.24,14.24,55200
2017-01-13,14.25,14.4,14.0,14.11,14.11,70400
2017-01-17,14.17,14.33,14.12,14.2,14.2,134400
2017-01-18,14.2,14.2,13.79,14.06,14.06,74800
2017-01-19,14.12,14.21,13.57,13.84,13.84,77600
2017-01-20,13.84,14.25,13.82,14.21,14.21,79000
2017-01-23,14.17,14.34,13.49,13.61,13.61,75900
2017-01-24,13.68,13.99,13.51,13.68,13.68,81600
2017-01-25,13.83,14.29,13.79,14.09,14.09,123700
2017-01-26,14.04,14.14,13.44,13.47,13.47,64200
2017-01-27,13.6,13.75,13.27,13.65,13.65,86700
2017-01-30,13.51,13.98,13.34,13.86,13.86,88200
2017-01-31,13.86,14.0,13.6,13.88,13.88,75400
2017-02-01,14.0,14.0,13.41,13.55,13.55,63000
2017-02-02,13.5,13.62,13.35,13.59,13.59,59300
2017-02-03,12.85,12.85,10.1,11.6,11.6,660000
2017-02-06,11.56,11.56,10.7,11.36,11.36,276200
2017-02-07,11.42,11.42,11.09,11.14,11.14,138500
2017-02-08,11.1,11.47,11.05,11.43,11.43,87300
2017-02-09,11.43,11.85,11.43,11.67,11.67,87900
2017-02-10,11.78,11.89,11.55,11.63,11.63,72500
2017-02-13,11.64,11.77,11.44,11.49,11.49,98200
2017-02-14,11.52,11.57,11.42,11.51,11.51,96200
2017-02-15,11.39,11.5,11.33,11.44,11.44,44600
2017-02-16,11.46,11.47,11.28,11.29,11.29,109800
2017-02-17,11.34,11.43,11.2,11.4,11.4,85100
2017-02-21,11.44,11.54,11.28,11.46,11.46,188300
2017-02-22,11.47,11.52,11.35,11.36,11.36,54100
2017-02-23,11.44,11.46,11.11,11.15,11.15,143600
2017-02-24,11.12,11.39,10.91,11.2,11.2,117700
2017-02-27,11.22,11.67,11.14,11.5,11.5,189900
2017-02-28,11.59,11.59,11.16,11.3,11.3,152400
2017-03-01,11.51,11.52,11.1,11.13,11.13,122600
2017-03-02,11.16,11.63,11.13,11.57,11.57,102200
2017-03-03,11.59,11.59,11.16,11.34,11.34,74400
2017-03-06,11.31,11.39,11.05,11.11,11.11,99600
2017-03-07,11.01,11.14,10.97,11.0,11.0,60400
