Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.29,12.29,12.03,12.17,11.401036,126900
2017-01-04,12.21,12.32,12.05,12.12,11.354196,13000
2017-01-05,12.18,12.18,12.03,12.05,11.288618,700
2017-01-06,12.04,12.09,11.75,11.92,11.166833,17100
2017-01-09,12.1,12.11,11.92,11.92,11.166833,5000
2017-01-10,11.75,12.21,11.65,11.84,11.091887,14500
2017-01-11,11.92,12.0,11.79,11.81,11.063784,9500
2017-01-12,11.89,12.0,11.81,12.0,11.241777,15200
2017-01-13,12.0,12.34,11.68,12.0,11.241777,146800
2017-01-17,12.07,12.12,11.68,11.86,11.110623,5700
2017-01-18,11.78,11.98,11.68,11.68,10.941998,4000
2017-01-19,11.76,11.79,11.7,11.73,10.988837,3100
2017-01-20,11.8,11.89,11.71,11.8,11.054414999999999,63600
2017-01-23,11.85,11.85,11.65,11.7,10.960733,11800
2017-01-24,11.88,11.96,11.77,11.79,11.045047,10800
2017-01-25,11.93,11.95,11.75,11.87,11.119991,15600
2017-01-26,11.67,11.9,11.65,11.88,11.129359,20500
2017-01-27,11.79,12.2,11.75,12.2,11.429141,41800
2017-01-30,12.08,12.08,11.85,11.9,11.148096,16700
2017-01-31,12.0,12.0,11.81,11.94,11.185568,11500
2017-02-01,11.88,11.88,11.88,11.88,11.129359,500
2017-02-02,11.81,11.9,11.75,11.77,11.026311,10600
2017-02-03,11.75,11.99,11.65,11.89,11.138728,55200
2017-02-06,11.73,11.82,11.73,11.82,11.07315,3900
2017-02-07,11.78,11.85,11.66,11.77,11.026311,33500
2017-02-08,11.8,11.8,11.65,11.66,10.923261,6300
2017-02-09,11.66,11.86,11.66,11.71,10.970101,6400
2017-02-10,11.75,11.75,11.72,11.74,10.998206,1800
2017-02-13,11.74,11.81,11.7,11.74,10.998206,5100
2017-02-14,11.66,12.02,11.64,11.98,11.223041,20700
2017-02-15,11.9,12.0,11.88,11.9,11.148096,38900
2017-02-16,11.79,11.96,11.6,11.94,11.185568,25800
2017-02-17,11.93,11.97,11.86,11.89,11.138728,5800
2017-02-21,11.87,12.01,11.8,12.0,11.241777,51100
2017-02-22,11.95,12.1,11.93,12.02,11.260514,59700
2017-02-23,11.88,12.08,11.86,11.86,11.110623,34800
2017-02-24,11.78,12.07,11.45,11.47,10.745265,31500
2017-02-27,11.42,11.77,11.42,11.51,10.782739,30100
2017-02-28,11.43,11.65,11.4,11.47,10.745265,35200
2017-03-01,11.61,11.73,11.42,11.47,10.745265,37900
2017-03-02,11.58,11.58,11.08,11.17,10.464221,21900
2017-03-03,11.51,11.51,10.69,11.25,10.539166999999999,31100
2017-03-06,11.31,11.32,10.92,11.18,10.47359,38400
2017-03-07,11.15,11.62,11.12,11.23,10.520430000000001,22800
2017-03-08,11.21,11.39,10.78,11.36,10.642217,15300
2017-03-09,11.3,11.43,11.14,11.28,10.567269999999999,52500
2017-03-10,11.33,12.05,10.57,10.86,10.173808,357200
2017-03-13,11.08,11.15,11.05,11.14,10.436117999999999,37400
2017-03-14,11.85,11.85,10.82,10.96,10.267489,31900
2017-03-15,10.99,11.15,10.9,10.99,10.295594,76000
2017-03-16,11.08,11.21,10.9,10.9,10.211281,34100
