Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.17,17.322001,17.17,17.290001,17.173885000000002,197400
2017-01-04,17.299999,17.49,17.280001000000002,17.49,17.372541000000002,351000
2017-01-05,17.51,17.76,17.51,17.73,17.610929000000002,213100
2017-01-06,17.639999,17.65,17.549999,17.57,17.452005,153400
2017-01-09,17.6,17.690001000000002,17.58,17.639999,17.521534,66600
2017-01-10,17.67,17.799,17.67,17.719998999999998,17.600998,170700
2017-01-11,17.65,17.91,17.610001,17.889999,17.769855,347500
2017-01-12,17.870001000000002,18.120001000000002,17.870001000000002,18.09,17.968513,128900
2017-01-13,18.0,18.1,17.959999,18.02,17.898985,140900
2017-01-17,17.860001,18.17,17.860001,18.110001,17.98838,100300
2017-01-18,18.110001,18.142,17.969998999999998,17.98,17.859251,103500
2017-01-19,18.01,18.110001,17.950001,18.1,17.978447,141200
2017-01-20,18.07,18.25,18.07,18.17,18.047977,72900
2017-01-23,18.200001,18.5,18.200001,18.48,18.355892,93600
2017-01-24,18.48,18.559998999999998,18.450001,18.5,18.375759,98700
2017-01-25,18.620001000000002,18.77,18.610001,18.73,18.604214000000002,383700
2017-01-26,18.67,18.709999,18.559998999999998,18.66,18.534685,825500
2017-01-27,18.601,18.75,18.601,18.75,18.624081,279200
2017-01-30,18.43,18.629998999999998,18.41,18.469998999999998,18.345961,212400
2017-01-31,18.48,18.59,18.417999,18.52,18.395626,262900
2017-02-01,18.65,18.698999,18.49,18.6,18.475088,1176200
2017-02-02,18.6,18.719998999999998,18.57,18.68,18.55455,398500
2017-02-03,18.68,18.870001000000002,18.68,18.76,18.634014,260500
2017-02-06,18.700001,18.700001,18.559998999999998,18.6,18.475088,389200
2017-02-07,18.59,18.636,18.549999,18.58,18.455220999999998,204000
2017-02-08,18.530001000000002,18.698999,18.41,18.67,18.544617000000002,112500
2017-02-09,18.59,18.75,18.59,18.715,18.589315,189000
2017-02-10,18.76,18.973,18.76,18.950001,18.822739000000002,113400
2017-02-13,18.98,19.09,18.98,19.07,18.941931,288700
2017-02-14,19.049999,19.1,18.884001,19.1,18.971731,245400
2017-02-15,19.049999,19.299999,19.049999,19.299999,19.170386999999998,133900
2017-02-16,19.34,19.372,19.25,19.290001,19.160456,159400
2017-02-17,19.15,19.219998999999998,19.084999,19.190001000000002,19.061127,327100
2017-02-21,19.33,19.452999,19.33,19.450001,19.319382,293200
2017-02-22,19.389999,19.499001,19.309998999999998,19.43,19.299515,232700
2017-02-23,19.530001000000002,19.59,19.264,19.290001,19.160456,311700
2017-02-24,19.059998999999998,19.097,19.0,19.049999,18.922066,164800
2017-02-27,18.959999,19.139999,18.959999,19.08,18.951864,124400
2017-02-28,19.030001000000002,19.09,18.950001,18.959999,18.83267,113000
2017-03-01,19.1,19.32,19.1,19.280001000000002,19.150522,521600
2017-03-02,19.15,19.23,18.959999,19.0,18.872401999999997,381100
2017-03-03,19.040001,19.24,19.01,19.24,19.110789999999998,121100
2017-03-06,19.23,19.23,19.030001000000002,19.07,18.941931,86300
2017-03-07,19.1,19.172001,18.99,19.059998999999998,18.931998999999998,80400
