Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,0.87,0.88,0.84,0.85,0.85,254900
2017-01-04,0.82,0.87,0.81,0.85,0.85,198500
2017-01-05,0.83,0.86,0.82,0.86,0.86,187300
2017-01-06,0.83,0.87,0.83,0.83,0.83,79700
2017-01-09,0.83,0.85,0.83,0.83,0.83,41300
2017-01-10,0.83,0.84,0.82,0.83,0.83,108400
2017-01-11,0.82,0.83,0.77,0.78,0.78,167000
2017-01-12,0.77,0.81,0.77,0.79,0.79,109600
2017-01-13,0.78,0.81,0.78,0.8,0.8,23700
2017-01-17,0.8,0.8,0.78,0.78,0.78,168700
2017-01-18,0.78,0.8,0.78,0.79,0.79,90500
2017-01-19,0.8,0.8,0.77,0.77,0.77,183400
2017-01-20,2.33,2.5,2.32,2.4,2.4,216000
2017-01-23,2.38,2.4,2.26,2.32,2.32,34400
2017-01-24,2.34,2.39,2.28,2.35,2.35,108100
2017-01-25,2.34,2.37,2.34,2.35,2.35,59900
2017-01-26,2.38,2.38,2.31,2.35,2.35,54500
2017-01-27,2.4,2.41,2.3,2.33,2.33,84200
2017-01-30,2.33,2.39,2.24,2.32,2.32,45600
2017-01-31,2.3,2.34,2.21,2.31,2.31,24800
2017-02-01,2.27,2.34,2.26,2.3,2.3,55400
2017-02-02,2.31,2.32,2.23,2.32,2.32,30700
2017-02-03,2.36,2.4,2.24,2.28,2.28,110200
2017-02-06,2.28,2.33,2.23,2.3,2.3,208000
2017-02-07,2.34,2.36,2.3,2.3,2.3,134800
2017-02-08,2.32,2.35,2.26,2.28,2.28,35800
2017-02-09,2.26,2.33,2.25,2.29,2.29,47300
2017-02-10,2.31,2.32,2.27,2.3,2.3,39100
2017-02-13,2.32,2.32,2.22,2.27,2.27,47000
2017-02-14,2.3,2.3,2.16,2.21,2.21,82900
2017-02-15,2.21,2.23,2.17,2.22,2.22,161400
2017-02-16,2.15,2.24,2.0,2.19,2.19,66900
2017-02-17,2.19,2.2,2.13,2.16,2.16,48300
2017-02-21,2.19,2.2,2.13,2.16,2.16,57700
2017-02-22,2.15,2.16,2.11,2.13,2.13,76500
2017-02-23,2.15,2.15,2.09,2.1,2.1,35900
2017-02-24,2.11,2.17,2.1,2.17,2.17,194900
2017-02-27,2.18,2.26,2.18,2.26,2.26,59000
2017-02-28,2.25,2.26,2.14,2.17,2.17,53000
2017-03-01,2.17,2.2,2.12,2.16,2.16,68100
2017-03-02,2.14,2.26,2.13,2.15,2.15,168600
2017-03-03,2.17,2.23,2.11,2.13,2.13,60800
2017-03-06,2.1,2.12,2.05,2.09,2.09,74700
2017-03-07,2.09,2.09,1.96,2.04,2.04,136700
2017-03-08,2.02,2.1,1.89,2.1,2.1,132200
2017-03-09,2.08,2.13,2.02,2.12,2.12,64500
2017-03-10,2.11,2.13,2.05,2.08,2.08,15900
2017-03-13,2.05,2.1,2.05,2.06,2.06,24600
2017-03-14,2.06,2.09,2.02,2.07,2.07,11200
2017-03-15,2.08,2.08,2.0,2.01,2.01,54800
2017-03-16,2.06,2.13,2.0,2.09,2.09,66500
2017-03-17,2.09,2.09,2.02,2.05,2.05,10500
2017-03-20,2.03,2.12,2.03,2.05,2.05,48300
2017-03-21,2.08,2.1,2.05,2.08,2.08,45200
2017-03-22,2.05,2.08,2.03,2.07,2.07,46600
2017-03-23,2.07,2.1,2.05,2.07,2.07,76600
2017-03-24,2.1,2.14,2.09,2.13,2.13,250300
2017-03-27,2.11,2.2,2.11,2.15,2.15,308500
2017-03-28,2.18,2.24,2.17,2.2,2.2,126300
2017-03-29,2.21,2.22,2.19,2.21,2.21,31100
2017-03-30,2.22,2.24,2.19,2.23,2.23,16100
2017-03-31,2.21,2.26,2.17,2.19,2.19,174400
2017-04-03,2.18,2.2,2.16,2.17,2.17,36900
2017-04-04,2.16,2.22,2.15,2.21,2.21,40500
2017-04-05,2.21,2.22,2.19,2.19,2.19,55100
2017-04-06,2.16,2.22,2.16,2.19,2.19,16500
2017-04-07,2.19,2.22,2.19,2.22,2.22,21300
2017-04-10,2.21,2.25,2.2,2.22,2.22,37600
2017-04-11,2.25,2.29,2.18,2.22,2.22,82100
2017-04-12,2.24,2.26,2.22,2.22,2.22,21800
2017-04-13,2.21,2.24,2.17,2.23,2.23,17700
2017-04-17,2.22,2.25,2.2,2.22,2.22,68600
2017-04-18,2.22,2.3,2.21,2.23,2.23,30000
2017-04-19,2.22,2.26,2.2,2.22,2.22,357100
2017-04-20,2.26,2.26,2.21,2.22,2.22,32600
2017-04-21,2.22,2.25,2.22,2.23,2.23,28000
2017-04-24,2.22,2.28,2.21,2.25,2.25,52000
2017-04-25,2.27,2.28,2.23,2.27,2.27,16600
2017-04-26,2.28,2.37,2.23,2.27,2.27,19100
2017-04-27,2.25,2.32,2.2,2.2,2.2,17000
2017-04-28,2.26,2.3,2.17,2.17,2.17,17900
2017-05-01,2.17,2.2,2.13,2.13,2.13,35300
2017-05-02,2.11,2.2,2.11,2.11,2.11,8900
2017-05-03,2.17,2.19,2.07,2.1,2.1,15800
2017-05-04,2.1,2.17,2.1,2.12,2.12,46800
2017-05-05,2.14,2.23,2.13,2.21,2.21,84600
2017-05-08,2.19,2.3,2.19,2.28,2.28,50600
