Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.209999,19.209999,18.790001,19.059998999999998,17.990591000000002,2045800
2017-01-04,19.08,19.360001,19.059998999999998,19.27,18.188812,2249500
2017-01-05,19.26,19.48,19.08,19.41,18.320954999999998,2337800
2017-01-06,19.35,19.41,19.120001000000002,19.280001000000002,18.198248,1472300
2017-01-09,19.33,19.379998999999998,19.110001,19.18,18.103859,1875300
2017-01-10,19.219998999999998,19.27,18.91,18.91,17.849009,1984400
2017-01-11,18.93,19.27,18.85,18.889999,17.830132,2020000
2017-01-12,19.0,19.139999,18.700001,19.040001,17.971714000000002,1859000
2017-01-13,19.049999,19.23,19.01,19.209999,18.132175,1193700
2017-01-17,19.299999,19.700001,19.26,19.690001000000002,18.585247,1721900
2017-01-18,19.639999,19.809998999999998,19.41,19.43,18.339832,1586200
2017-01-19,19.01,19.129998999999998,18.620001000000002,18.780001000000002,18.089394,1587200
2017-01-20,18.75,19.1,18.75,19.02,18.320567999999998,1133900
2017-01-23,19.049999,19.280001000000002,19.02,19.200001,18.49395,1175200
2017-01-24,19.219998999999998,19.42,19.139999,19.26,18.551741,1354800
2017-01-25,19.18,19.32,19.0,19.129998999999998,18.426520999999997,1093200
2017-01-26,19.09,19.27,18.91,19.1,18.397625,1175300
2017-01-27,19.110001,19.190001000000002,18.690001000000002,18.82,18.127922,1002900
2017-01-30,18.84,18.98,18.700001,18.959999,18.262774,1079700
2017-01-31,18.969998999999998,19.299999,18.9,19.049999,18.349464,1330100
2017-02-01,19.0,19.26,18.860001,18.93,18.233877,1600900
2017-02-02,19.030001000000002,19.110001,18.9,19.02,18.320567999999998,1455200
2017-02-03,19.15,19.389999,19.1,19.26,18.551741,850300
2017-02-06,19.299999,19.389999,19.209999,19.299999,18.590270999999998,747900
2017-02-07,19.27,19.450001,19.24,19.299999,18.590270999999998,896300
2017-02-08,19.33,19.549999,19.200001,19.540001,18.821445,1078300
2017-02-09,19.549999,19.58,19.27,19.360001,18.648066,894400
2017-02-10,19.290001,19.540001,19.26,19.52,18.802181,683900
2017-02-13,19.57,19.74,19.459999,19.59,18.869608,921300
2017-02-14,19.57,19.59,19.17,19.48,18.763653,979800
2017-02-15,19.35,19.59,19.18,19.530001000000002,18.811813,1095100
2017-02-16,19.52,19.860001,19.52,19.799999,19.071884,1182100
2017-02-17,19.809998999999998,19.85,19.52,19.700001,18.975563,1028600
2017-02-21,19.620001000000002,20.09,19.549999,20.02,19.283794,957300
2017-02-22,20.02,20.27,19.98,20.0,19.26453,1213700
2017-02-23,20.15,20.15,19.860001,20.0,19.26453,1353400
2017-02-24,20.0,20.24,19.860001,20.200001,19.457176,2741600
2017-02-27,20.91,20.950001,20.059998999999998,20.58,19.823202,1640800
2017-02-28,20.75,20.82,20.43,20.5,19.746143,2659000
2017-03-01,20.5,20.52,20.26,20.440001000000002,19.688349,2267700
2017-03-02,20.299999,20.32,20.16,20.27,19.524601,2017400
2017-03-03,20.27,20.549999,20.120001000000002,20.52,19.765407999999997,2093400
2017-03-06,20.43,20.459999,20.030001000000002,20.25,19.505337,1715400
2017-03-07,20.17,20.370001000000002,20.01,20.120001000000002,19.380117000000002,1405600
2017-03-08,20.02,20.049999,19.629998999999998,19.690001000000002,18.965929,1447200
2017-03-09,19.68,19.84,19.219998999999998,19.309998999999998,18.599903,1909800
2017-03-10,19.389999,19.66,19.1,19.309998999999998,18.599903,1936900
2017-03-13,19.4,19.549999,19.24,19.35,18.638432,1475600
2017-03-14,19.34,19.43,19.129998999999998,19.290001,18.580639,935100
2017-03-15,19.379998999999998,19.92,19.24,19.85,19.120045,2526200
2017-03-16,19.85,19.940001000000002,19.73,19.91,19.177839000000002,1644100
2017-03-17,19.950001,20.139999,19.879998999999998,19.959999,19.226,4129800
2017-03-20,19.959999,20.0,19.85,19.889999,19.158575,1140800
2017-03-21,19.98,20.01,19.700001,19.76,19.033356,1276700
2017-03-22,19.799999,19.93,19.629998999999998,19.91,19.177839000000002,2188100
2017-03-23,19.9,20.209999,19.85,20.059998999999998,19.322323,2032800
2017-03-24,20.049999,20.209999,20.030001000000002,20.110001,19.370485000000002,1402800
2017-03-27,20.139999,20.459999,20.08,20.280001000000002,19.534233,2025800
2017-03-28,20.25,20.299999,20.07,20.23,19.486073,1734300
2017-03-29,20.24,20.49,20.23,20.35,19.601658,1960100
2017-03-30,20.290001,20.360001,20.139999,20.280001000000002,19.534233,1351900
2017-03-31,20.25,20.4,20.200001,20.25,19.505337,1724700
2017-04-03,20.27,20.77,20.200001,20.74,19.977318,1871400
2017-04-04,20.74,20.940001000000002,20.68,20.91,20.141066,1365400
2017-04-05,20.93,21.09,20.91,20.950001,20.179596,1401800
2017-04-06,20.959999,21.18,20.76,21.110001,20.333712,1121600
2017-04-07,21.190001000000002,21.5,21.139999,21.200001,20.420403,3661300
2017-04-10,21.15,21.379998999999998,21.040001,21.33,20.545622,1998800
2017-04-11,21.35,21.77,21.33,21.76,20.95981,1757900
2017-04-12,21.799999,21.83,21.65,21.719998999999998,20.921278,1457500
2017-04-13,21.73,21.889999,21.66,21.74,20.940544,2382000
2017-04-17,21.82,22.209999,21.77,22.190001000000002,21.373995,2701400
2017-04-18,22.15,22.52,22.1,22.440001000000002,21.614801,2717800
2017-04-19,22.02,22.200001,21.889999,21.950001,21.516776999999998,2346200
2017-04-20,21.950001,22.049999,21.83,22.040001,21.605001,3499900
2017-04-21,21.940001000000002,22.110001,21.870001000000002,22.01,21.575592,1748800
2017-04-24,22.0,22.0,21.290001,21.75,21.320724,2036900
2017-04-25,21.74,21.83,21.68,21.790001,21.359935999999998,1986200
2017-04-26,21.709999,21.790001,21.52,21.58,21.154079,2021500
2017-04-27,21.59,21.950001,21.48,21.77,21.340329999999998,2383300
2017-04-28,21.719998999999998,21.719998999999998,21.27,21.52,21.095264,2055100
2017-05-01,21.469998999999998,21.639999,21.360001,21.530001000000002,21.105066,2045700
2017-05-02,21.469998999999998,21.58,21.18,21.25,20.830593,1464700
2017-05-03,21.25,21.299999,20.940001000000002,21.01,20.595329,1224700
2017-05-04,20.870001000000002,20.92,20.5,20.85,20.438488,1980100
2017-05-05,20.610001,21.08,20.610001,21.030001000000002,20.614935,1057700
2017-05-08,21.040001,21.129998999999998,20.59,20.620001000000002,20.213028,2465700
2017-05-09,20.67,20.700001,20.34,20.469998999999998,20.065987,1682000
2017-05-10,20.530001000000002,20.83,20.43,20.75,20.340462,1841000
2017-05-11,20.690001000000002,21.16,20.559998999999998,21.120001000000002,20.703159,2001200
2017-05-12,21.16,21.57,21.16,21.5,21.075658999999998,2594100
2017-05-15,21.27,21.48,20.860001,20.950001,20.536514,2571900
2017-05-16,20.959999,21.0,20.690001000000002,20.92,20.507105,1759400
2017-05-17,20.91,21.040001,20.790001,20.93,20.516909,2234600
2017-05-18,21.0,21.299999,20.74,21.25,20.830593,1818100
2017-05-19,21.459999,21.5,21.139999,21.360001,20.938420999999998,1407600
2017-05-22,21.389999,21.49,21.18,21.26,20.840395,1300400
2017-05-23,21.34,21.5,21.280001000000002,21.370001000000002,20.948225,855800
2017-05-24,21.34,21.57,21.280001000000002,21.389999,20.967829000000002,1208200
2017-05-25,21.450001,21.469998999999998,21.200001,21.219998999999998,20.801184,885500
2017-05-26,21.219998999999998,21.219998999999998,20.99,21.120001000000002,20.703159,892900
2017-05-30,21.139999,21.219998999999998,21.01,21.049999,20.634539,697600
2017-05-31,21.09,21.290001,20.959999,21.139999,20.722763,1558300
2017-06-01,21.139999,21.35,20.9,21.299999,20.879604,1238300
2017-06-02,21.459999,21.610001,21.34,21.52,21.095264,1026300
