Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.786667,16.786667,16.6,16.6,16.202057,3600
2017-01-04,16.666666,16.666666,16.626667,16.666666,16.267122,4000
2017-01-05,16.719998999999998,16.799999,16.719998999999998,16.733334,16.332193,1900
2017-01-06,16.799999,16.799999,16.733334,16.799999,16.397261,1500
2017-01-09,16.806667,17.053333,16.806667,17.053333,16.644522,1100
2017-01-10,17.0,17.0,16.706667000000003,17.0,16.592466,3700
2017-01-11,17.026667,17.333334,17.026667,17.24,16.826712,1900
2017-01-12,17.26,17.26,17.0,17.053333,16.857689,1900
2017-01-13,17.08,17.08,16.719998999999998,16.719998999999998,16.528177,2100
2017-01-17,17.046667000000003,17.333334,16.82,16.82,16.627029,5100
2017-01-18,17.173334,17.313334,16.973333,17.0,16.804964000000002,9900
2017-01-19,17.166666,17.306667,17.053333,17.093334,16.897228,2100
2017-01-20,17.266666,17.84,17.266666,17.84,17.63533,5000
2017-01-23,17.906666,20.040001,17.366667,17.446667,17.246508,9700
2017-01-24,17.860001,19.52,17.586666,17.593334,17.391493,4300
2017-01-25,19.126667,19.126667,16.780001000000002,17.0,16.804964000000002,17000
2017-01-26,17.293332999999997,17.293332999999997,17.1,17.213333,17.015852,1000
2017-01-27,17.213333,17.799999,17.213333,17.793332999999997,17.589197,7000
2017-01-30,17.559998999999998,17.593334,17.426666,17.593334,17.391493,2200
2017-01-31,18.313334,18.333334,17.466667,18.32,18.109821,2200
2017-02-01,18.466667,18.666666,17.933332,17.993334,17.786903,2300
2017-02-02,18.046667000000003,18.066668,18.0,18.066668,17.859396,1500
2017-02-03,18.073334,18.613332999999997,18.073334,18.333334,18.123003,2300
2017-02-06,18.333334,18.473333,18.280001000000002,18.306667,18.096642000000003,2800
2017-02-07,18.186666,18.353333,18.0,18.333334,18.123003,4400
2017-02-08,18.513334,18.533333,18.306667,18.313334,18.103231,2300
2017-02-09,18.1,18.346666,18.08,18.326666,18.116411,5100
2017-02-10,18.546667000000003,18.546667000000003,18.333334,18.333334,18.123003,4000
2017-02-13,18.153334,18.613332999999997,18.153334,18.446667,18.235035,1600
2017-02-14,18.58,18.719998999999998,18.226667000000003,18.293332999999997,18.083460000000002,1800
2017-02-15,18.366667,18.433332,18.266666,18.313334,18.103231,2800
2017-02-16,18.433332,18.433332,17.200001,17.280001000000002,17.081753,15800
2017-02-17,17.613332999999997,17.613332999999997,16.833334,17.026667,16.831326,17000
2017-02-21,17.200001,17.973333,17.200001,17.826666,17.622149,7000
2017-02-22,17.946667,17.946667,17.666666,17.673334,17.470575,1800
2017-02-23,17.933332,17.933332,17.833334,17.84,17.63533,1200
2017-02-24,17.993334,17.993334,17.879998999999998,17.986666,17.780312,1800
2017-02-27,17.98,18.226667000000003,17.98,18.219998999999998,18.010969,4400
2017-02-28,18.413334,18.48,17.453332999999997,17.586666,17.384903,19700
2017-03-01,18.553333,18.9,18.246666,18.666666,18.452510999999998,7400
2017-03-02,19.5,21.48,19.5,20.16,19.928713000000002,38100
2017-03-03,20.4,20.4,19.799999,19.799999,19.572842,8100
2017-03-06,19.91,19.91,19.16,19.16,18.940185999999997,8000
2017-03-07,19.200001,19.299999,19.01,19.15,18.9303,4200
2017-03-08,19.1,19.200001,19.1,19.190001000000002,18.969841,2300
2017-03-09,19.190001000000002,19.190001000000002,19.08,19.17,18.950070999999998,2700
2017-03-10,19.17,19.200001,19.0,19.0,18.782021,2100
2017-03-13,19.129998999999998,19.18,18.6,18.959999,18.742479,8400
2017-03-14,19.059998999999998,19.059998999999998,18.73,18.75,18.534889,3400
2017-03-15,19.08,19.620001000000002,18.6,19.059998999999998,18.841331,6900
2017-03-16,19.110001,19.24,19.07,19.07,18.851217000000002,1900
2017-03-17,19.25,22.51,19.25,22.5,22.241865,115000
2017-03-20,21.9,22.0,21.15,21.15,20.907354,36400
2017-03-21,21.57,21.57,19.120001000000002,19.219998999999998,18.999496,41900
2017-03-22,19.790001,20.299999,19.73,19.77,19.543186,9400
2017-03-23,19.59,20.0,19.26,19.83,19.602498999999998,4900
2017-03-24,19.950001,20.07,19.860001,20.02,19.790319,3900
2017-03-27,20.1,21.940001000000002,20.1,20.700001,20.462517000000002,5400
2017-03-28,20.4,21.950001,20.4,20.889999,20.650335000000002,7100
2017-03-29,21.059998999999998,21.85,21.059998999999998,21.48,21.233567999999998,5600
2017-03-30,21.6,21.6,21.26,21.540001,21.292881,4500
2017-03-31,21.280001000000002,22.379998999999998,21.280001000000002,22.0,21.747604,7500
2017-04-03,22.0,22.200001,21.57,21.799999,21.549896,9500
2017-04-04,21.950001,22.299999,21.6,22.110001,21.85634,6600
2017-04-05,22.33,22.5,21.639999,22.35,22.093588,7200
2017-04-06,21.709999,22.209999,21.610001,21.610001,21.362078,14400
2017-04-07,21.780001000000002,22.299999,21.780001000000002,22.059998999999998,21.806913,4200
2017-04-10,22.049999,22.469998999999998,22.049999,22.25,21.994734,2200
2017-04-11,22.27,22.48,21.73,22.290001,22.034277,14300
2017-04-12,22.25,24.030001000000002,22.23,23.24,23.1238,16900
2017-04-13,23.66,24.9,22.24,22.82,22.7059,21600
2017-04-17,22.0,22.0,21.709999,21.719998999999998,21.611399,13000
2017-04-18,21.68,22.0,21.18,21.18,21.0741,13500
2017-04-19,21.33,21.950001,21.290001,21.58,21.472099,2500
2017-04-20,21.68,22.0,21.0,21.879998999999998,21.770599,12900
2017-04-21,21.58,22.65,21.58,22.24,22.128799,16800
2017-04-24,22.5,23.860001,22.129998999999998,23.01,22.894951000000002,18300
2017-04-25,22.77,23.889999,22.549999,23.299999,23.1835,9400
2017-04-26,23.190001000000002,23.91,22.290001,22.5,22.387501,5300
2017-04-27,22.969998999999998,22.969998999999998,21.6,22.049999,21.939749,17800
2017-04-28,21.209999,22.25,21.209999,22.25,22.13875,3700
2017-05-01,22.59,23.5,21.75,22.85,22.73575,16200
2017-05-02,23.110001,23.5,23.0,23.290001,23.173551999999997,9600
2017-05-03,23.42,23.799999,23.18,23.75,23.63125,15000
