Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.49,25.5,24.790001,25.02,24.901161,203600
2017-01-04,25.02,25.549999,25.01,25.280001000000002,25.159925,220500
2017-01-05,25.309998999999998,25.530001000000002,24.73,25.07,24.950924,165100
2017-01-06,25.190001000000002,25.309998999999998,24.860001,25.129998999999998,25.010637,191600
2017-01-09,25.040001,25.049999,24.66,24.809998999999998,24.692158,164800
2017-01-10,24.25,24.879998999999998,24.15,24.73,24.612537,1391900
2017-01-11,24.75,25.360001,24.09,25.35,25.229592999999998,723300
2017-01-12,25.23,25.389999,24.57,24.83,24.712063,275200
2017-01-13,24.969998999999998,25.370001000000002,24.68,24.9,24.781731,232500
2017-01-17,24.75,24.809998999999998,24.41,24.49,24.373677999999998,320200
2017-01-18,24.549999,24.629998999999998,24.32,24.610001,24.493109,208500
2017-01-19,24.620001000000002,24.950001,24.360001,24.51,24.393583,236400
2017-01-20,24.530001000000002,25.040001,24.530001000000002,24.83,24.712063,351000
2017-01-23,24.74,24.969998999999998,24.709999,24.93,24.811588,236400
2017-01-24,24.959999,25.52,24.940001000000002,25.43,25.309212,272800
2017-01-25,25.5,25.790001,25.059998999999998,25.200001,25.080307,464800
2017-01-26,25.290001,26.299999,24.620001000000002,25.51,25.388832,405800
2017-01-27,25.379998999999998,25.49,24.77,24.91,24.791683,333400
2017-01-30,24.690001000000002,24.780001000000002,24.33,24.540001,24.423441,324400
2017-01-31,24.469998999999998,24.84,24.200001,24.389999,24.274153,410600
2017-02-01,24.530001000000002,24.959999,23.9,24.209999,24.095007,198300
2017-02-02,24.1,24.200001,23.9,24.07,23.955673,180600
2017-02-03,24.33,24.950001,24.33,24.889999,24.771778,281900
2017-02-06,24.85,25.02,24.49,24.540001,24.423441,296000
2017-02-07,24.559998999999998,24.65,24.299999,24.42,24.30401,192500
2017-02-08,24.32,24.42,23.799999,24.129998999999998,24.015387,245800
2017-02-09,24.15,24.51,23.889999,24.469998999999998,24.353773,293100
2017-02-10,24.59,24.9,24.540001,24.790001,24.672255,210700
2017-02-13,24.879998999999998,25.110001,24.58,24.969998999999998,24.851398,228600
2017-02-14,25.0,25.360001,24.620001000000002,25.25,25.130067999999998,170600
2017-02-15,25.110001,25.450001,25.110001,25.42,25.299260999999998,186900
2017-02-16,25.379998999999998,25.459999,25.09,25.450001,25.329119,203800
2017-02-17,25.43,25.450001,25.15,25.360001,25.239546,222400
2017-02-21,25.4,25.620001000000002,25.049999,25.290001,25.169878,180000
2017-02-22,25.280001000000002,25.67,25.02,25.469998999999998,25.349022,238100
2017-02-23,25.459999,25.459999,24.950001,25.24,25.120115,178700
2017-02-24,24.98,25.129998999999998,24.889999,25.049999,24.931019,214000
2017-02-27,25.049999,25.15,24.85,25.0,24.881256,256000
2017-02-28,24.93,25.0,24.48,24.709999,24.592632000000002,237400
2017-03-01,25.120001000000002,25.42,25.049999,25.33,25.209685999999998,251400
2017-03-02,25.280001000000002,25.4,24.75,24.950001,24.831495,217000
2017-03-03,24.85,25.370001000000002,24.389999,25.18,25.0604,331100
2017-03-06,25.15,25.629998999999998,24.889999,25.459999,25.339069,371000
2017-03-07,25.41,25.639999,25.139999,25.42,25.299260999999998,251000
2017-03-08,25.610001,25.83,25.35,25.360001,25.239546,253300
2017-03-09,25.370001000000002,25.65,25.15,25.18,25.0604,183000
2017-03-10,25.379998999999998,25.42,25.01,25.370001000000002,25.249498000000003,348300
2017-03-13,25.379998999999998,25.68,25.200001,25.540001,25.478949,386800
2017-03-14,25.469998999999998,25.809998999999998,25.219998999999998,25.719998999999998,25.658518,370700
2017-03-15,25.85,26.41,25.73,26.110001,26.047586,471300
2017-03-16,26.290001,26.459999,26.17,26.33,26.267059000000003,292200
2017-03-17,26.209999,26.620001000000002,25.959999,26.48,26.4167,970600
2017-03-20,26.49,26.940001000000002,26.030001000000002,26.42,26.356844,274800
2017-03-21,26.629998999999998,26.629998999999998,24.870001000000002,24.879998999999998,24.820524,683000
2017-03-22,24.74,24.98,24.040001,24.58,24.521242,554400
2017-03-23,24.620001000000002,25.360001,24.549999,24.969998999999998,24.910311,356900
2017-03-24,25.059998999999998,25.190001000000002,24.75,24.91,24.850454,336800
2017-03-27,24.459999,24.860001,23.700001,24.799999,24.740717,212200
2017-03-28,24.75,25.120001000000002,24.41,24.969998999999998,24.910311,319000
2017-03-29,24.93,25.139999,24.68,25.059998999999998,25.000095,183300
2017-03-30,25.09,26.059998999999998,25.049999,26.040001,25.977755,292800
