Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.73,8.8,8.39,8.56,8.56,1302700
2017-01-04,8.58,9.12,8.51,9.11,9.11,2008300
2017-01-05,9.08,9.45,8.95,9.28,9.28,1873600
2017-01-06,9.24,9.39,8.97,8.98,8.98,1084700
2017-01-09,8.9,8.98,8.46,8.53,8.53,1943100
2017-01-10,8.67,9.19,8.56,9.01,9.01,3533000
2017-01-11,8.97,9.1,8.73,8.99,8.99,2557300
2017-01-12,9.52,10.39,9.52,10.36,10.36,5378300
2017-01-13,10.4,11.61,10.1,11.52,11.52,4822400
2017-01-17,11.42,11.86,11.3,11.51,11.51,3210100
2017-01-18,11.51,12.22,11.33,12.16,12.16,3285700
2017-01-19,12.07,13.35,12.0,13.27,13.27,6789900
2017-01-20,13.25,13.84,13.07,13.75,13.75,5180300
2017-01-23,13.65,14.43,13.4,14.31,14.31,5824200
2017-01-24,14.58,16.24,14.55,15.72,15.72,9403500
2017-01-25,15.57,15.7,14.29,15.56,15.56,6952900
2017-01-26,15.52,15.85,14.81,15.09,15.09,3527900
2017-01-27,15.07,15.46,14.84,15.11,15.11,2781900
2017-01-30,15.19,15.25,14.63,14.98,14.98,2908200
2017-01-31,15.05,15.47,14.91,15.4,15.4,2593200
2017-02-01,15.42,15.82,15.06,15.45,15.45,2645000
2017-02-02,15.53,15.74,15.07,15.47,15.47,1928900
2017-02-03,15.5,15.83,15.16,15.4,15.4,3511800
2017-02-06,15.31,15.56,15.16,15.44,15.44,1917600
2017-02-07,15.47,16.530001000000002,15.43,16.059998999999998,16.059998999999998,3326300
2017-02-08,16.01,16.09,15.1,15.5,15.5,2470600
2017-02-09,15.55,15.73,15.27,15.61,15.61,2159200
2017-02-10,15.92,15.94,15.42,15.8,15.8,1955500
2017-02-13,16.1,16.450001,15.71,15.93,15.93,2377200
2017-02-14,15.85,16.219998999999998,15.58,15.96,15.96,2079000
2017-02-15,15.85,15.87,15.57,15.77,15.77,1536400
2017-02-16,15.7,15.7,15.3,15.57,15.57,1890600
2017-02-17,15.45,15.52,14.94,15.25,15.25,2294200
2017-02-21,15.28,15.54,15.18,15.25,15.25,1654900
2017-02-22,15.01,15.22,14.33,14.48,14.48,2277500
2017-02-23,14.56,14.85,13.54,13.58,13.58,2768500
2017-02-24,13.04,14.85,12.77,13.49,13.49,4597500
2017-02-27,13.42,14.08,13.42,14.01,14.01,3788900
2017-02-28,13.45,14.13,13.37,14.09,14.09,3590000
2017-03-01,14.5,15.61,14.5,15.39,15.39,3211300
2017-03-02,15.29,15.34,14.3,14.32,14.32,2895700
2017-03-03,14.72,14.79,13.9,14.35,14.35,3434600
2017-03-06,14.25,14.43,13.77,13.87,13.87,2253600
2017-03-07,13.87,14.2,13.35,13.36,13.36,1680700
2017-03-08,13.33,13.51,13.06,13.11,13.11,1807000
2017-03-09,12.99,13.17,12.27,12.42,12.42,3501200
2017-03-10,12.8,13.07,12.2,12.37,12.37,3194600
2017-03-13,12.56,12.79,12.39,12.43,12.43,2326000
2017-03-14,12.23,12.34,11.7,12.13,12.13,3704800
2017-03-15,12.36,12.87,12.07,12.83,12.83,2538400
2017-03-16,13.05,13.43,12.56,12.66,12.66,1922200
2017-03-17,12.64,12.7,12.0,12.11,12.11,3394300
2017-03-20,12.05,12.47,11.91,12.41,12.41,2563700
2017-03-21,12.52,12.67,11.9,11.95,11.95,2612100
2017-03-22,11.92,12.33,11.87,12.22,12.22,1615800
2017-03-23,12.16,12.29,11.85,12.0,12.0,1325500
2017-03-24,12.08,12.17,11.74,11.8,11.8,1617400
2017-03-27,11.48,12.21,11.26,12.18,12.18,3106300
2017-03-28,12.17,12.53,11.96,12.4,12.4,1815100
2017-03-29,12.38,12.64,12.21,12.4,12.4,1324100
2017-03-30,12.43,12.72,12.38,12.63,12.63,2540100
2017-03-31,12.54,12.8,12.24,12.69,12.69,1911600
2017-04-03,12.74,12.94,12.26,12.47,12.47,1323000
2017-04-04,12.49,12.88,12.39,12.64,12.64,1212100
2017-04-05,12.83,13.12,12.3,12.52,12.52,2519500
2017-04-06,12.59,12.86,12.28,12.73,12.73,1984000
2017-04-07,12.72,13.08,12.46,12.83,12.83,2366100
2017-04-10,12.83,12.93,12.69,12.93,12.93,1096200
2017-04-11,12.93,13.49,12.74,13.38,13.38,2031100
2017-04-12,13.18,13.2,12.04,12.06,12.06,2622700
2017-04-13,12.03,12.14,11.62,11.64,11.64,2669200
2017-04-17,11.65,12.04,11.59,11.92,11.92,1990300
2017-04-18,11.76,12.15,11.6,11.8,11.8,1395000
2017-04-19,11.92,12.27,11.78,11.79,11.79,1663900
2017-04-20,12.03,12.4,12.0,12.03,12.03,1750300
2017-04-21,12.08,12.1,11.78,11.88,11.88,1028600
2017-04-24,12.21,12.74,12.09,12.63,12.63,1945400
2017-04-25,12.87,13.88,12.82,13.62,13.62,4821900
2017-04-26,13.86,14.97,13.51,14.81,14.81,3750200
2017-04-27,14.66,14.93,13.82,14.0,14.0,3172500
2017-04-28,14.1,14.16,13.62,13.64,13.64,2511100
2017-05-01,13.69,14.02,13.48,13.98,13.98,2033000
2017-05-02,13.84,14.19,13.8,13.97,13.97,2560400
2017-05-03,13.79,13.88,13.36,13.73,13.73,4414800
2017-05-04,13.52,13.62,12.59,12.91,12.91,2371500
2017-05-05,13.01,13.53,12.84,13.16,13.16,2770700
2017-05-08,13.0,13.05,12.53,12.83,12.83,1294800
2017-05-09,12.84,13.01,12.59,12.8,12.8,1235900
2017-05-10,12.89,13.19,12.8,12.98,12.98,1722000
2017-05-11,13.02,13.18,12.74,12.91,12.91,1757200
2017-05-12,12.96,13.57,12.84,13.52,13.52,1697400
2017-05-15,13.75,14.22,13.75,13.94,13.94,1729600
2017-05-16,13.92,14.02,13.43,13.63,13.63,1288000
2017-05-17,13.47,13.54,13.17,13.24,13.24,863500
2017-05-18,13.02,13.66,12.79,13.51,13.51,1144900
2017-05-19,13.65,14.26,13.58,13.88,13.88,1322700
2017-05-22,14.08,14.41,14.05,14.29,14.29,1092400
2017-05-23,14.26,14.7,13.76,14.59,14.59,1277500
2017-05-24,14.57,15.08,14.48,14.89,14.89,1707200
2017-05-25,14.94,15.37,14.55,14.83,14.83,1577000
2017-05-26,14.81,14.97,14.63,14.83,14.83,595200
2017-05-30,14.68,15.12,14.4,14.78,14.78,1200500
2017-05-31,14.72,14.75,13.66,14.42,14.42,2019500
2017-06-01,14.39,14.7,14.25,14.55,14.55,1939200
2017-06-02,14.45,14.65,13.98,14.04,14.04,1499400
2017-06-05,13.85,14.77,13.71,14.74,14.74,2800900
2017-06-06,14.79,15.0,14.31,14.88,14.88,2318200
2017-06-07,14.82,14.86,14.39,14.79,14.79,1864400
2017-06-08,14.72,16.969998999999998,14.72,16.9,16.9,4934200
2017-06-09,16.879998999999998,17.280001000000002,16.16,16.379998999999998,16.379998999999998,2859900
2017-06-12,16.379998999999998,16.83,16.120001000000002,16.43,16.43,3448800
2017-06-13,16.450001,16.780001000000002,16.16,16.26,16.26,2505600
2017-06-14,16.389999,16.4,15.65,16.049999,16.049999,3817500
2017-06-15,15.5,16.18,15.08,15.14,15.14,3538900
2017-06-16,15.13,15.46,14.22,14.35,14.35,4319700
2017-06-19,14.52,14.69,14.11,14.42,14.42,1848100
2017-06-20,14.26,14.5,13.95,14.18,14.18,1742500
2017-06-21,14.24,14.26,13.52,13.55,13.55,1886300
2017-06-22,13.63,13.99,13.55,13.86,13.86,1741200
2017-06-23,14.28,15.13,13.94,15.09,15.09,2905500
2017-06-26,15.19,15.56,14.93,15.31,15.31,2211100
2017-06-27,15.38,15.92,15.35,15.58,15.58,2805900
2017-06-28,15.86,16.190001000000002,15.64,16.040001,16.040001,3436500
2017-06-29,16.290001,16.540001,15.55,15.78,15.78,1887200
2017-06-30,15.86,15.93,15.5,15.58,15.58,1472700
2017-07-03,15.62,16.290001,15.6,16.200001,16.200001,928300
2017-07-05,16.24,16.49,15.8,16.25,16.25,1863500
2017-07-06,16.139999,16.41,16.02,16.15,16.15,1771500
2017-07-07,16.139999,16.139999,15.73,15.91,15.91,2367300
2017-07-10,15.77,16.690001000000002,15.5,16.309998999999998,16.309998999999998,1924100
2017-07-11,16.33,16.6,15.97,16.530001000000002,16.530001000000002,1371800
2017-07-12,16.719998999999998,16.719998999999998,15.34,15.64,15.64,2730000
2017-07-13,15.75,16.59,15.75,16.440001000000002,16.440001000000002,2659600
2017-07-14,16.5,16.98,16.33,16.790001,16.790001,2288800
2017-07-17,16.92,17.83,16.879998999999998,17.6,17.6,2504800
2017-07-18,17.379998999999998,17.780001000000002,17.139999,17.6,17.6,1619400
2017-07-19,17.76,18.059998999999998,17.110001,17.68,17.68,2207400
2017-07-20,17.629998999999998,18.43,17.540001,18.34,18.34,2674200
2017-07-21,18.43,18.43,17.73,18.15,18.15,2246200
2017-07-24,18.15,18.15,17.639999,18.1,18.1,1370300
2017-07-25,18.43,19.08,18.120001000000002,18.389999,18.389999,1615000
2017-07-26,18.450001,18.450001,17.99,18.299999,18.299999,1909000
2017-07-27,18.43,18.629998999999998,17.58,17.93,17.93,2143200
2017-07-28,17.92,17.92,16.76,16.799999,16.799999,2571000
2017-07-31,16.91,17.18,16.620001000000002,16.780001000000002,16.780001000000002,1636900
2017-08-01,16.59,17.09,16.57,16.690001000000002,16.690001000000002,2282700
2017-08-02,16.66,16.950001,16.469998999999998,16.74,16.74,3706200
2017-08-03,14.95,15.04,13.13,13.33,13.33,12747100
2017-08-04,13.31,13.46,12.94,13.25,13.25,4830400
2017-08-07,13.77,13.88,13.34,13.58,13.58,3380200
2017-08-08,13.68,14.28,13.67,14.12,14.12,3671200
2017-08-09,14.02,14.34,13.98,14.04,14.04,2623900
2017-08-10,13.97,14.24,13.71,13.8,13.8,2136500
2017-08-11,13.77,14.44,13.58,14.36,14.36,3015800
2017-08-14,14.3,14.35,13.97,14.12,14.12,1599100
2017-08-15,14.14,14.64,14.1,14.33,14.33,1517900
2017-08-16,14.51,15.15,14.5,15.11,15.11,2648100
2017-08-17,14.94,14.99,14.61,14.82,14.82,1958700
2017-08-18,14.85,15.19,14.7,15.01,15.01,1913900
2017-08-21,15.8,16.24,15.65,16.16,16.16,3125000
2017-08-22,16.219998999999998,17.26,16.219998999999998,17.18,17.18,2781500
2017-08-23,16.92,17.959999,16.92,17.940001000000002,17.940001000000002,2612300
2017-08-24,17.940001000000002,18.450001,17.82,18.26,18.26,2840400
2017-08-25,18.42,18.42,17.780001000000002,18.09,18.09,2270200
2017-08-28,18.25,18.889999,17.99,18.65,18.65,2740100
2017-08-29,18.41,19.280001000000002,18.25,19.280001000000002,19.280001000000002,1970900
2017-08-30,19.07,19.57,18.809998999999998,19.129998999999998,19.129998999999998,2336800
2017-08-31,19.459999,19.6,19.299999,19.52,19.52,1798500
2017-09-01,19.690001000000002,20.629998999999998,19.48,20.559998999999998,20.559998999999998,2765600
2017-09-05,20.459999,20.57,18.93,19.530001000000002,19.530001000000002,3634200
2017-09-06,19.6,19.75,19.370001000000002,19.6,19.6,1364100
2017-09-07,19.639999,19.690001000000002,19.01,19.41,19.41,2457700
2017-09-08,19.389999,19.49,18.65,18.9,18.9,2475200
2017-09-11,19.16,19.370001000000002,18.83,19.280001000000002,19.280001000000002,1442600
2017-09-12,19.41,20.01,19.24,19.860001,19.860001,1259200
2017-09-13,19.450001,19.969998999999998,18.99,19.82,19.82,2138200
2017-09-14,19.620001000000002,19.690001000000002,18.950001,19.389999,19.389999,1640800
2017-09-15,19.360001,19.58,18.959999,19.110001,19.110001,2784800
2017-09-18,19.07,19.469998999999998,19.0,19.26,19.26,1234000
2017-09-19,19.360001,19.75,18.98,19.719998999999998,19.719998999999998,1342300
2017-09-20,20.33,20.68,19.57,20.379998999999998,20.379998999999998,3748800
2017-09-21,20.190001000000002,20.559998999999998,19.219998999999998,19.389999,19.389999,1595800
2017-09-22,18.92,19.0,17.959999,18.09,18.09,2519200
