Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.24,14.39,14.05,14.32,14.32,339500
2017-01-04,14.41,14.68,14.39,14.55,14.55,242000
2017-01-05,14.69,14.93,14.22,14.57,14.57,381600
2017-01-06,14.55,14.55,13.93,14.02,14.02,624200
2017-01-09,14.0,14.04,13.7,13.79,13.79,375500
2017-01-10,13.94,14.06,13.62,13.69,13.69,525300
2017-01-11,13.78,14.01,13.29,13.87,13.87,659000
2017-01-12,13.91,14.24,13.68,14.04,14.04,348600
2017-01-13,14.01,14.16,13.85,14.01,14.01,231900
2017-01-17,14.02,14.41,13.86,14.03,14.03,468800
2017-01-18,14.04,14.24,13.93,14.12,14.12,201000
2017-01-19,14.11,14.15,13.94,14.04,14.04,176300
2017-01-20,14.02,14.16,13.86,14.0,14.0,366600
2017-01-23,13.97,14.28,13.89,14.2,14.2,162700
2017-01-24,14.29,14.41,14.17,14.29,14.29,114200
2017-01-25,14.26,14.6,14.24,14.51,14.51,210000
2017-01-26,14.49,14.66,14.27,14.36,14.36,113400
2017-01-27,14.32,14.33,13.92,14.01,14.01,363800
2017-01-30,13.94,14.01,13.59,13.75,13.75,286200
2017-01-31,13.77,13.8,13.62,13.64,13.64,179500
2017-02-01,13.67,13.84,13.38,13.39,13.39,165100
2017-02-02,13.38,13.6,13.33,13.43,13.43,118300
2017-02-03,13.47,13.71,13.32,13.56,13.56,211000
2017-02-06,13.53,13.6,13.23,13.25,13.25,209600
2017-02-07,13.27,13.45,13.23,13.32,13.32,130100
2017-02-08,13.28,13.42,13.15,13.33,13.33,155600
2017-02-09,13.34,13.84,13.34,13.78,13.78,219800
2017-02-10,13.81,14.44,13.73,14.36,14.36,337300
2017-02-13,14.35,14.58,14.2,14.55,14.55,253500
2017-02-14,14.5,14.63,13.77,14.49,14.49,157800
2017-02-15,14.42,14.62,14.36,14.5,14.5,242600
2017-02-16,14.54,14.71,14.35,14.5,14.5,248500
2017-02-17,14.45,14.59,14.21,14.34,14.34,278900
2017-02-21,14.44,14.5,14.1,14.25,14.25,212900
2017-02-22,14.18,14.21,13.62,13.78,13.78,338300
2017-02-23,13.77,13.84,12.93,13.01,13.01,670700
2017-02-24,12.92,13.12,12.74,12.87,12.87,390600
2017-02-27,12.87,13.16,12.83,12.89,12.89,271900
2017-02-28,12.89,13.0,12.38,12.41,12.41,596300
2017-03-01,12.54,12.73,12.23,12.41,12.41,764200
2017-03-02,12.41,12.74,12.3,12.6,12.6,339100
2017-03-03,12.59,12.78,12.17,12.27,12.27,361200
2017-03-06,12.26,12.48,12.13,12.35,12.35,414600
2017-03-07,12.33,12.55,12.3,12.36,12.36,394500
2017-03-08,12.36,12.5,12.21,12.27,12.27,353700
2017-03-09,12.27,12.48,12.11,12.37,12.37,336900
2017-03-10,12.4,12.75,12.36,12.59,12.59,872600
2017-03-13,12.7,13.0,11.9,12.03,12.03,1206500
2017-03-14,11.95,12.08,11.7,11.74,11.74,1212200
2017-03-15,11.86,12.21,11.66,12.07,12.07,394800
2017-03-16,12.06,12.15,11.95,12.09,12.09,270000
2017-03-17,12.07,12.41,11.97,12.36,12.36,517200
2017-03-20,12.31,12.51,12.2,12.21,12.21,362100
2017-03-21,12.25,12.33,12.09,12.1,12.1,216500
2017-03-22,12.13,12.17,12.0,12.15,12.15,165300
2017-03-23,12.18,12.57,12.17,12.5,12.5,377200
2017-03-24,12.52,12.72,12.43,12.64,12.64,303600
2017-03-27,12.53,13.05,12.49,13.02,13.02,476200
2017-03-28,13.02,13.13,12.83,13.07,13.07,461300
2017-03-29,13.04,13.32,13.03,13.29,13.29,277500
2017-03-30,13.36,13.5,13.24,13.36,13.36,358400
2017-03-31,13.35,13.35,13.13,13.26,13.26,293200
2017-04-03,13.3,13.31,12.9,13.05,13.05,260600
2017-04-04,13.05,13.14,12.86,12.93,12.93,181900
2017-04-05,13.06,13.15,12.85,12.93,12.93,315200
2017-04-06,12.94,13.11,12.76,12.98,12.98,389100
2017-04-07,12.95,13.08,12.72,12.87,12.87,277000
2017-04-10,12.9,13.04,12.65,12.68,12.68,307700
2017-04-11,12.61,12.64,12.25,12.5,12.5,433600
2017-04-12,12.48,12.48,11.58,12.25,12.25,1772300
2017-04-13,12.31,12.81,12.22,12.58,12.58,561700
2017-04-17,12.57,13.01,12.33,13.01,13.01,641400
2017-04-18,12.97,13.0,12.71,12.84,12.84,296000
2017-04-19,12.85,13.0,12.77,12.94,12.94,196400
2017-04-20,13.0,13.37,12.79,13.2,13.2,387900
2017-04-21,13.2,13.44,13.1,13.27,13.27,269000
2017-04-24,13.44,13.44,13.26,13.31,13.31,175800
2017-04-25,13.43,13.58,13.34,13.36,13.36,249600
2017-04-26,13.32,13.4,13.1,13.16,13.16,376100
2017-04-27,13.14,13.25,12.91,13.22,13.22,282400
2017-04-28,13.2,13.34,13.01,13.15,13.15,161000
2017-05-01,13.16,13.73,13.11,13.58,13.58,634300
2017-05-02,13.62,13.86,13.45,13.76,13.76,645400
2017-05-03,13.76,13.8,13.4,13.5,13.5,355700
2017-05-04,13.5,13.57,13.23,13.4,13.4,505000
2017-05-05,13.4,14.14,12.94,13.45,13.45,1167500
2017-05-08,13.52,13.54,13.16,13.22,13.22,310700
2017-05-09,13.24,13.34,12.88,13.28,13.28,678200
2017-05-10,13.21,13.27,12.9,13.1,13.1,282100
2017-05-11,13.0,13.07,12.85,13.0,13.0,239600
2017-05-12,13.15,13.39,13.0,13.11,13.11,301800
2017-05-15,13.15,13.38,13.08,13.29,13.29,264600
2017-05-16,13.3,13.48,13.24,13.46,13.46,271600
2017-05-17,13.34,13.46,13.06,13.09,13.09,184400
2017-05-18,13.11,13.35,12.94,13.24,13.24,268700
2017-05-19,13.21,13.31,12.98,13.0,13.0,213800
2017-05-22,13.07,13.18,12.89,12.94,12.94,228200
2017-05-23,13.0,13.03,12.77,12.87,12.87,117200
2017-05-24,12.86,12.91,12.72,12.75,12.75,138100
2017-05-25,12.77,12.96,12.6,12.92,12.92,243700
2017-05-26,12.9,12.97,12.74,12.9,12.9,155700
2017-05-30,12.9,12.9,12.64,12.66,12.66,95900
2017-05-31,12.75,12.84,12.55,12.83,12.83,175000
