Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.129998999999998,25.156,24.709999,24.940001000000002,24.79637,136800
2017-01-04,24.969998999999998,25.1,24.9,24.99,24.846080999999998,184100
2017-01-05,25.08,25.139999,24.709999,24.809998999999998,24.667118,170600
2017-01-06,24.75,24.91,24.620001000000002,24.700001,24.557751,102900
2017-01-09,24.639999,24.639999,24.16,24.41,24.269420999999998,225200
2017-01-10,24.389999,24.77,24.299999,24.74,24.597521,254100
2017-01-11,24.66,25.059998999999998,24.48,25.0,24.856023999999998,250500
2017-01-12,25.0,25.0,24.440001000000002,24.790001,24.647234,134200
2017-01-13,24.9,25.25,24.780001000000002,24.889999,24.746656,107400
2017-01-17,24.889999,24.889999,24.42,24.68,24.537868,313200
2017-01-18,24.91,25.27,24.764999,25.17,25.025045000000002,393800
2017-01-19,25.200001,25.200001,24.75,24.809998999999998,24.667118,240300
2017-01-20,24.84,25.08,24.24,24.440001000000002,24.29925,366000
2017-01-23,24.51,24.85,24.450001,24.66,24.517982,117400
2017-01-24,24.719998999999998,24.889999,24.530001000000002,24.799999,24.657173,146100
2017-01-25,25.0,25.01,24.620001000000002,24.65,24.508039,130600
2017-01-26,24.719998999999998,24.82,24.6,24.73,24.587578,64800
2017-01-27,24.83,24.83,24.450001,24.74,24.597521,85200
2017-01-30,24.629998999999998,24.629998999999998,24.18,24.34,24.199823000000002,153700
2017-01-31,24.219998999999998,24.620001000000002,24.110001,24.49,24.348961,135600
2017-02-01,24.67,24.99,24.393998999999997,24.48,24.339018,95200
2017-02-02,24.48,24.67,24.26,24.540001,24.398674,86700
2017-02-03,24.74,25.0,24.559998999999998,24.93,24.786428,98300
2017-02-06,24.92,25.110001,24.530001000000002,24.6,24.458326,187300
2017-02-07,24.67,24.879998999999998,24.450001,24.549999,24.408613,122300
2017-02-08,24.51,24.51,24.01,24.190001000000002,24.05069,148100
2017-02-09,24.219998999999998,24.84,24.16,24.75,24.607464,145200
2017-02-10,24.93,24.98,24.65,24.83,24.687004,155500
2017-02-13,25.02,25.07,24.780001000000002,24.84,24.696945,136600
2017-02-14,24.700001,24.950001,24.629998999999998,24.889999,24.746656,225700
2017-02-15,24.860001,25.040001,24.57,25.01,24.865967,148900
2017-02-16,25.09,25.209999,24.889999,25.190001000000002,25.044929999999997,226700
2017-02-17,25.219998999999998,25.290001,24.955999,25.280001000000002,25.134413000000002,132000
2017-02-21,25.35,25.51,24.99,25.08,24.935562,137500
2017-02-22,25.02,25.309998999999998,24.938999,25.264999,25.119498999999998,163600
2017-02-23,25.389999,25.559998999999998,25.030001000000002,25.42,25.273605,142700
2017-02-24,25.200001,25.41,25.110001,25.33,25.184122,155300
2017-02-27,26.209999,26.99,24.450001,24.620001000000002,24.478212,418400
2017-02-28,24.52,24.85,24.34,24.34,24.199823000000002,477900
2017-03-01,24.43,24.959999,23.705,24.85,24.706888,445700
2017-03-02,24.84,24.879998999999998,24.552,24.709999,24.567694,284800
2017-03-03,24.799999,25.07,24.49,24.530001000000002,24.388731,106800
2017-03-06,24.43,24.43,24.16,24.200001,24.060631,119000
2017-03-07,24.200001,24.445,24.15,24.200001,24.060631,82600
2017-03-08,24.16,24.41,24.040001,24.120001000000002,23.981094,174600
2017-03-09,24.15,24.25,23.93,24.0,23.861782,139200
2017-03-10,24.17,24.17,23.860001,24.02,23.881667999999998,131000
2017-03-13,24.049999,24.083,23.66,23.84,23.702704999999998,146400
2017-03-14,23.799999,23.93,23.42,23.879998999999998,23.742472,156300
2017-03-15,23.940001000000002,24.25,23.799999,24.16,24.020863000000002,138400
2017-03-16,24.219998999999998,24.299999,23.922001,24.01,23.871727,89700
2017-03-17,23.889999,23.969998999999998,23.055,23.35,23.215526999999998,645500
2017-03-20,23.34,23.49,23.035,23.209999,23.076332,524500
2017-03-21,23.26,23.35,22.59,22.709999,22.579212,357400
2017-03-22,22.639999,22.780001000000002,22.17,22.4,22.270998000000002,348600
2017-03-23,22.6,23.639999,22.6,23.24,23.106158999999998,279500
2017-03-24,23.24,23.24,21.98,22.889999,22.758173,189700
2017-03-27,22.709999,23.08,22.17,23.01,22.877485,149900
2017-03-28,22.969998999999998,23.059998999999998,22.709999,22.99,22.857599,300500
2017-03-29,23.51,23.629998999999998,22.77,23.02,22.887428,380300
2017-03-30,22.98,23.889999,22.950001,23.59,23.494968,327800
2017-03-31,23.549999,23.77,23.25,23.76,23.664284,350600
2017-04-03,23.76,23.76,23.379998999999998,23.5,23.405331,353300
2017-04-04,23.469998999999998,23.73,23.42,23.639999,23.544767,183000
2017-04-05,23.73,23.780001000000002,23.32,23.33,23.236015,251600
2017-04-06,23.34,23.49,23.177999,23.49,23.39537,171700
2017-04-07,23.32,23.42,23.18,23.34,23.245975,566300
2017-04-10,23.34,23.549999,23.105,23.209999,23.116498999999997,238900
2017-04-11,23.02,23.02,21.15,21.93,21.841658,1051900
2017-04-12,21.84,22.129998999999998,21.66,21.709999,21.622541000000002,351500
2017-04-13,21.68,21.68,21.389999,21.450001,21.36359,234900
2017-04-17,21.51,21.9,21.42,21.9,21.811775,293900
2017-04-18,21.790001,21.93,21.66,21.9,21.811775,240900
2017-04-19,22.01,22.16,21.860001,21.940001000000002,21.851616,937700
2017-04-20,21.98,22.23,21.84,22.209999,22.120527,339700
2017-04-21,22.219998999999998,22.440001000000002,21.85,22.360001,22.269926,225600
2017-04-24,22.73,22.92,22.540001,22.620001000000002,22.528876999999998,197900
2017-04-25,22.780001000000002,23.110001,22.709999,22.889999,22.797787,247000
2017-04-26,22.85,23.25,22.790001,23.1,23.006943,238300
2017-04-27,23.209999,23.219998999999998,22.780001000000002,22.799999,22.708151,122700
2017-04-28,22.879998999999998,22.879998999999998,22.67,22.74,22.648394,237600
2017-05-01,22.790001,23.01,22.57,22.780001000000002,22.688232,302900
2017-05-02,22.799999,22.85,22.59,22.690001000000002,22.598597,145800
2017-05-03,22.57,22.82,22.219998999999998,22.43,22.339642,165100
2017-05-04,22.51,22.635,22.360001,22.49,22.399401,83300
2017-05-05,22.59,22.59,22.32,22.41,22.319723,156500
2017-05-08,22.030001000000002,23.040001,21.27,22.030001000000002,21.941254,332600
2017-05-09,22.0,22.040001,21.530001000000002,21.85,21.761978,427200
2017-05-10,21.77,22.0,21.615,21.75,21.662382,504000
2017-05-11,21.709999,21.99,21.59,21.84,21.752018,190400
2017-05-12,21.77,21.85,21.4,21.75,21.662382,218700
2017-05-15,21.85,21.99,21.709999,21.83,21.742060000000002,130100
2017-05-16,21.809998999999998,21.889999,21.690001000000002,21.790001,21.702220999999998,399600
2017-05-17,21.459999,21.780001000000002,21.280001000000002,21.57,21.483105,207200
2017-05-18,21.65,22.16,21.65,21.83,21.742060000000002,257100
2017-05-19,21.73,21.860001,21.33,21.440001000000002,21.35363,266800
2017-05-22,21.41,21.65,21.35,21.49,21.403429,136000
2017-05-23,21.549999,21.709999,21.35,21.58,21.493064999999998,113600
2017-05-24,21.59,21.844998999999998,21.549999,21.83,21.742060000000002,191700
2017-05-25,21.879998999999998,22.08,21.84,21.860001,21.77194,111300
2017-05-26,21.860001,22.41,21.83,22.379998999999998,22.289842999999998,282100
2017-05-30,22.370001000000002,22.389999,21.809998999999998,21.809998999999998,21.722139000000002,162000
2017-05-31,21.860001,22.02,21.709999,21.959999,21.871534,609600
2017-06-01,22.07,22.32,21.83,22.290001,22.200207000000002,255700
2017-06-02,22.290001,22.51,22.004998999999998,22.02,21.931293,201100
2017-06-05,21.98,22.040001,21.59,21.629998999999998,21.542864,215100
2017-06-06,21.57,21.73,21.469998999999998,21.68,21.592663,162100
2017-06-07,21.709999,21.9,21.559998999999998,21.639999,21.552823999999998,124700
2017-06-08,21.67,21.98,21.6,21.82,21.7321,203900
2017-06-09,21.83,22.26,21.709999,22.01,21.921332999999997,726500
2017-06-12,21.99,22.33,21.76,21.82,21.7321,221200
2017-06-13,21.93,21.93,21.58,21.76,21.672342,157100
2017-06-14,21.77,21.879998999999998,21.639999,21.790001,21.702220999999998,166800
2017-06-15,21.66,21.83,21.66,21.809998999999998,21.722139000000002,91500
2017-06-16,21.629998999999998,22.24,21.59,22.190001000000002,22.100610999999997,299100
2017-06-19,22.200001,22.219998999999998,21.955,21.969998999999998,21.881495,272000
2017-06-20,21.780001000000002,22.290001,21.688999,21.690001000000002,21.602623,148800
2017-06-21,21.74,21.879998999999998,21.625,21.690001000000002,21.602623,175300
2017-06-22,21.700001,21.860001,21.549999,21.690001000000002,21.602623,197700
