Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.61,8.72,8.47,8.72,8.72,1670400
2017-01-04,8.78,8.91,8.75,8.91,8.91,1880600
2017-01-05,8.88,8.91,8.66,8.79,8.79,1383100
2017-01-06,8.8,8.89,8.74,8.84,8.84,1725400
2017-01-09,8.85,8.88,8.68,8.68,8.68,1128000
2017-01-10,8.68,8.73,8.48,8.53,8.53,1068000
2017-01-11,8.54,8.84,8.51,8.78,8.78,1477800
2017-01-12,8.74,8.78,8.59,8.7,8.7,1097100
2017-01-13,8.73,8.84,8.68,8.73,8.73,531700
2017-01-17,8.65,8.65,8.4,8.43,8.43,1140400
2017-01-18,8.5,8.5,8.35,8.43,8.43,1066500
2017-01-19,8.42,8.65,8.38,8.54,8.54,1155800
2017-01-20,8.57,8.69,8.56,8.6,8.6,969700
2017-01-23,8.57,8.59,8.43,8.52,8.52,777200
2017-01-24,8.54,8.85,8.54,8.82,8.82,1541100
2017-01-25,8.9,9.02,8.88,8.89,8.89,1567900
2017-01-26,8.91,8.93,8.64,8.68,8.68,1064200
2017-01-27,8.71,8.91,8.61,8.89,8.89,1694400
2017-01-30,8.82,8.89,8.72,8.86,8.86,1584000
2017-01-31,8.81,9.01,8.7,9.01,9.01,1939100
2017-02-01,9.05,9.13,8.82,9.01,9.01,1996300
2017-02-02,9.0,9.03,8.85,9.01,9.01,2158600
2017-02-03,9.12,9.4,9.03,9.37,9.37,3043900
2017-02-06,9.29,9.4,9.11,9.34,9.34,2677200
2017-02-07,9.36,9.5,9.25,9.3,9.3,3176000
2017-02-08,9.24,9.25,9.04,9.18,9.18,2527800
2017-02-09,9.14,9.46,9.14,9.4,9.4,5159400
2017-02-10,10.99,12.3,10.93,11.96,11.96,16639300
2017-02-13,11.94,12.5,11.55,12.1,12.1,6173400
2017-02-14,11.98,12.38,11.87,12.33,12.33,5204600
2017-02-15,12.3,12.3,11.73,11.75,11.75,3924000
2017-02-16,11.45,11.91,11.31,11.45,11.45,4309600
2017-02-17,11.39,11.4,11.25,11.36,11.36,2063800
2017-02-21,11.35,11.52,11.28,11.3,11.3,2088600
2017-02-22,11.29,11.32,11.06,11.2,11.2,2106800
2017-02-23,11.24,11.24,10.81,11.03,11.03,2641400
2017-02-24,10.82,11.08,10.82,10.87,10.87,1385200
