Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.65,18.82,18.57,18.629998999999998,17.727733999999998,91000
2017-01-04,18.700001,18.77,18.65,18.75,17.841923,88000
2017-01-05,18.4,18.74,18.4,18.68,17.775312,117000
2017-01-06,18.700001,19.09,18.68,19.07,18.146423000000002,304100
2017-01-09,19.1,19.299999,18.99,19.27,18.336737,256700
2017-01-10,19.33,19.360001,19.129998999999998,19.25,18.317705,130200
2017-01-11,19.26,19.33,19.129998999999998,19.309998999999998,18.3748,88100
2017-01-12,19.309998999999998,19.309998999999998,19.09,19.16,18.232065,93700
2017-01-13,19.26,19.360001,19.200001,19.33,18.393831,78400
2017-01-17,19.299999,19.360001,19.200001,19.280001000000002,18.346252,129900
2017-01-18,19.32,19.33,19.190001000000002,19.290001,18.35577,75200
2017-01-19,19.370001000000002,19.370001000000002,19.219998999999998,19.26,18.327223,88000
2017-01-20,19.299999,19.379998999999998,19.24,19.26,18.327223,84700
2017-01-23,19.280001000000002,19.389999,19.23,19.299999,18.365282,135900
2017-01-24,19.32,19.57,19.32,19.540001,18.593662,107600
2017-01-25,19.6,19.700001,19.58,19.65,18.698334,118300
2017-01-26,19.66,19.74,19.65,19.709999,18.755428,126900
2017-01-27,19.719998999999998,19.73,19.620001000000002,19.65,18.698334,102900
2017-01-30,19.58,19.65,19.42,19.5,18.555597,119100
2017-01-31,19.440001000000002,19.52,19.280001000000002,19.360001,18.422379,142900
2017-02-01,19.48,19.610001,19.48,19.6,18.650755,210100
2017-02-02,19.84,19.84,19.52,19.799999,18.841068,228800
2017-02-03,20.0,20.1,19.92,20.049999,19.078960000000002,389700
2017-02-06,20.0,20.040001,19.889999,20.01,19.040899,260200
2017-02-07,19.969998999999998,20.030001000000002,19.93,19.959999,18.99332,179200
2017-02-08,19.99,20.07,19.91,19.940001000000002,18.974289000000002,157300
2017-02-09,19.98,20.110001,19.93,20.09,19.117025,143600
2017-02-10,20.200001,20.379998999999998,20.110001,20.360001,19.373947,150900
2017-02-13,20.41,20.41,20.23,20.27,19.288304999999998,169500
