Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.25,9.25,9.25,9.25,9.25,0
2017-01-04,9.1,9.1,9.1,9.1,9.1,200
2017-01-05,9.1,9.1,9.1,9.1,9.1,0
2017-01-06,9.4,9.6,9.4,9.6,9.6,700
2017-01-09,9.6,9.6,9.6,9.6,9.6,0
2017-01-10,11.0,11.0,11.0,11.0,11.0,1500
2017-01-11,11.0,11.0,11.0,11.0,11.0,0
2017-01-12,11.0,11.0,9.15,9.34,9.34,1300
2017-01-13,9.34,9.34,9.34,9.34,9.34,0
2017-01-17,9.34,9.34,9.34,9.34,9.34,0
2017-01-18,9.34,9.34,9.34,9.34,9.34,0
2017-01-19,9.34,9.34,9.34,9.34,9.34,0
2017-01-20,10.89,10.89,9.97,10.2,10.2,900
2017-01-23,10.7,10.7,10.7,10.7,10.7,300
2017-01-24,10.7,10.7,10.7,10.7,10.7,0
2017-01-25,10.7,10.7,10.7,10.7,10.7,0
2017-01-26,10.7,10.7,10.7,10.7,10.7,0
2017-01-27,9.71,9.71,9.71,9.71,9.71,200
2017-01-30,9.7,9.7,9.7,9.7,9.7,2800
2017-01-31,9.81,9.81,9.81,9.81,9.81,100
2017-02-01,9.56,9.66,9.51,9.51,9.51,800
2017-02-02,9.51,9.51,9.51,9.51,9.51,100
2017-02-03,9.51,9.51,9.51,9.51,9.51,0
2017-02-06,9.51,9.51,9.51,9.51,9.51,0
2017-02-07,9.71,9.76,9.7,9.76,9.76,1200
2017-02-08,9.76,9.76,9.76,9.76,9.76,0
2017-02-09,9.51,9.51,9.51,9.51,9.51,1100
2017-02-10,9.8,9.8,9.8,9.8,9.8,200
2017-02-13,9.72,9.8,9.72,9.8,9.8,500
2017-02-14,9.8,9.8,9.8,9.8,9.8,0
2017-02-15,9.8,9.8,9.8,9.8,9.8,0
2017-02-16,9.8,9.8,9.8,9.8,9.8,0
2017-02-17,9.8,9.8,9.8,9.8,9.8,0
2017-02-21,10.05,10.05,9.83,9.83,9.83,1100
2017-02-22,9.99,9.99,9.99,9.99,9.99,100
2017-02-23,9.87,9.87,9.87,9.87,9.87,100
2017-02-24,9.8,9.83,9.8,9.8,9.8,500
2017-02-27,9.8,9.8,9.8,9.8,9.8,0
2017-02-28,9.8,9.8,9.8,9.8,9.8,0
2017-03-01,9.83,9.83,9.83,9.83,9.83,100
2017-03-02,9.8,9.89,9.8,9.87,9.87,1700
2017-03-03,9.8,9.84,9.8,9.84,9.84,500
2017-03-06,9.8,10.0,9.8,10.0,10.0,1400
2017-03-07,10.0,10.0,10.0,10.0,10.0,0
2017-03-08,9.83,9.85,9.83,9.85,9.85,200
2017-03-09,9.98,9.98,9.95,9.95,9.95,10700
2017-03-10,9.85,9.85,9.85,9.85,9.85,3200
2017-03-13,9.85,9.85,9.85,9.85,9.85,0
2017-03-14,9.86,9.86,9.85,9.85,9.85,400
2017-03-15,9.85,9.85,9.85,9.85,9.85,0
2017-03-16,9.85,9.85,9.85,9.85,9.85,100
2017-03-17,9.93,9.93,9.93,9.93,9.93,700
2017-03-20,9.93,9.93,9.93,9.93,9.93,0
2017-03-21,9.92,10.0,9.75,9.9,9.9,9000
2017-03-22,9.75,9.75,9.68,9.75,9.75,2900
2017-03-23,9.74,9.92,9.7,9.7,9.7,3100
2017-03-24,9.7,9.7,9.7,9.7,9.7,0
2017-03-27,9.7,9.7,9.7,9.7,9.7,100
2017-03-28,9.7,9.7,9.7,9.7,9.7,100
2017-03-29,9.7,9.7,9.7,9.7,9.7,0
2017-03-30,9.72,9.92,9.72,9.92,9.92,900
2017-03-31,9.85,9.85,9.69,9.7,9.7,1200
2017-04-03,9.7,9.7,9.7,9.7,9.7,0
2017-04-04,9.65,9.65,9.61,9.61,9.61,2000
2017-04-05,9.54,9.61,9.51,9.61,9.61,1400
2017-04-06,9.51,9.63,9.51,9.52,9.52,1300
2017-04-07,9.63,9.92,9.63,9.92,9.92,1200
2017-04-10,9.92,9.92,9.92,9.92,9.92,0
2017-04-11,9.92,9.92,9.86,9.86,9.86,1000
2017-04-12,9.6,9.6,9.6,9.6,9.6,800
2017-04-13,9.6,9.6,9.6,9.6,9.6,0
2017-04-17,9.6,9.6,9.6,9.6,9.6,200
2017-04-18,9.6,9.6,9.6,9.6,9.6,0
2017-04-19,9.7,9.92,9.7,9.92,9.92,1200
2017-04-20,9.7,9.7,9.7,9.7,9.7,300
2017-04-21,9.7,9.7,9.7,9.7,9.7,0
2017-04-24,9.7,9.7,9.7,9.7,9.7,62500
2017-04-25,9.7,9.7,9.7,9.7,9.7,0
2017-04-26,9.7,9.7,9.7,9.7,9.7,0
2017-04-27,9.9,9.9,9.8,9.8,9.8,2500
2017-04-28,9.8,9.8,9.8,9.8,9.8,0
2017-05-01,9.9,9.9,9.8,9.9,9.9,1600
2017-05-02,9.9,9.9,9.8,9.9,9.9,105200
2017-05-03,10.1,10.27,9.85,9.85,9.85,2200
2017-05-04,9.85,9.85,9.85,9.85,9.85,0
2017-05-05,9.85,9.85,9.85,9.85,9.85,0
2017-05-08,10.39,10.5,10.34,10.34,10.34,1500
2017-05-09,10.5,10.5,10.45,10.45,10.45,1400
2017-05-10,10.5,10.5,10.0,10.05,10.05,400
2017-05-11,10.05,10.05,10.05,10.05,10.05,0
2017-05-12,10.05,10.05,10.05,10.05,10.05,0
2017-05-15,10.05,10.05,10.05,10.05,10.05,0
2017-05-16,10.05,10.05,10.05,10.05,10.05,0
2017-05-17,10.05,10.05,10.05,10.05,10.05,0
2017-05-18,10.31,10.31,10.31,10.31,10.31,200
2017-05-19,10.3,10.45,10.3,10.45,10.45,600
