Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.9,16.0,15.86,15.92,15.63739,29600
2017-01-04,15.99,15.99,15.85,15.88,15.598101000000002,18600
2017-01-05,15.9,15.9,15.7,15.74,15.460586,13600
2017-01-06,15.8,15.9,15.8,15.86,15.578454,9100
2017-01-09,15.88,15.95,15.81,15.9,15.617744,9700
2017-01-10,16.09,16.09,15.91,15.97,15.686501999999999,4800
2017-01-11,16.139999,16.139999,15.99,15.99,15.706147,2900
2017-01-12,15.99,16.040001,15.9,15.92,15.63739,9900
2017-01-13,16.049999,16.049999,15.81,15.99,15.706147,11100
2017-01-17,15.88,15.96,15.82,15.9,15.617744,15900
2017-01-18,16.049999,16.049999,15.9,15.93,15.647214000000002,4100
2017-01-19,16.049999,16.049999,15.73,15.73,15.450763,13100
2017-01-20,15.8,15.93,15.72,15.74,15.460586,13800
2017-01-23,15.8,15.83,15.7,15.75,15.470407000000002,10300
2017-01-24,15.81,15.92,15.8,15.85,15.568632999999998,5900
2017-01-25,16.02,16.24,15.82,16.120001000000002,15.833839999999999,44900
2017-01-26,16.15,16.379998999999998,16.1,16.190001000000002,15.902598000000001,19300
2017-01-27,16.190001000000002,16.190001000000002,15.98,16.0,15.71597,9900
2017-01-30,16.0,16.219998999999998,15.8,15.8,15.519521,6900
2017-01-31,15.8,15.86,15.78,15.83,15.548987,44400
2017-02-01,15.8,15.97,15.8,15.82,15.539164999999999,9600
2017-02-02,15.84,15.84,15.6,15.66,15.382006,28200
2017-02-03,15.92,15.92,15.4,15.51,15.234668,38400
2017-02-06,15.55,15.73,15.5,15.53,15.254313,10200
2017-02-07,15.6,15.63,15.49,15.54,15.264135999999999,14400
2017-02-08,15.53,15.67,15.45,15.46,15.185556,12700
2017-02-09,15.54,15.74,15.54,15.65,15.372182999999998,22100
2017-02-10,15.75,16.25,15.73,15.89,15.607923999999999,31100
2017-02-13,15.99,16.5,15.97,16.379998999999998,16.089223999999998,20600
2017-02-14,16.4,16.450001,15.96,16.120001000000002,15.833839999999999,16600
2017-02-15,16.059998999999998,16.49,15.73,16.35,16.059757,27800
2017-02-16,16.379998999999998,16.6,16.200001,16.57,16.27585,47400
2017-02-17,16.639999,16.91,16.32,16.719998999999998,16.423187,22700
2017-02-21,16.709999,16.709999,16.459999,16.530001000000002,16.236563,9000
2017-02-22,16.66,16.690001000000002,16.219998999999998,16.290001,16.000822,8300
2017-02-23,16.389999,16.66,16.299999,16.52,16.22674,9900
2017-02-24,16.43,16.610001,16.290001,16.48,16.187447,19100
2017-02-27,16.43,16.690001000000002,16.16,16.25,15.961532,17000
2017-02-28,16.190001000000002,16.309998999999998,15.75,15.8,15.519521,15900
2017-03-01,15.95,16.08,15.86,15.96,15.67668,9000
2017-03-02,15.98,15.98,15.69,15.69,15.411473,5100
2017-03-03,15.98,15.98,15.63,15.68,15.401651000000001,6900
2017-03-06,15.56,15.84,15.55,15.63,15.352538000000001,19400
2017-03-07,15.62,15.73,15.42,15.49,15.215023,36300
2017-03-08,15.5,15.5,15.4,15.41,15.136443,25200
2017-03-09,15.4,15.5,15.39,15.4,15.12662,11600
2017-03-10,15.4,15.43,15.1,15.13,14.861415,16300
2017-03-13,15.18,15.3,15.16,15.2,14.930171,10400
2017-03-14,15.11,15.21,15.03,15.03,14.851123000000001,5200
2017-03-15,15.9,15.9,14.91,14.94,14.762195000000002,15100
