Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.27,20.540001,20.129998999999998,20.34,20.34,258300
2017-01-04,20.4,20.620001000000002,20.200001,20.51,20.51,264000
2017-01-05,20.459999,20.684998999999998,20.315001000000002,20.51,20.51,230400
2017-01-06,20.66,20.84,20.549999,20.719998999999998,20.719998999999998,215800
2017-01-09,20.67,21.33,20.6,21.200001,21.200001,251100
2017-01-10,22.0,23.1,21.940001000000002,22.540001,22.540001,1025300
2017-01-11,22.5,22.530001000000002,21.67,21.940001000000002,21.940001000000002,283300
2017-01-12,21.889999,22.48,21.43,22.16,22.16,273500
2017-01-13,22.23,22.530001000000002,22.18,22.290001,22.290001,256900
2017-01-17,22.200001,22.469998999999998,21.57,21.77,21.77,280400
2017-01-18,21.780001000000002,22.09,21.4,21.610001,21.610001,284700
2017-01-19,21.620001000000002,21.620001000000002,21.190001000000002,21.440001000000002,21.440001000000002,230700
2017-01-20,21.440001000000002,21.853001000000003,21.15,21.690001000000002,21.690001000000002,233500
2017-01-23,21.629998999999998,22.1,21.200001,21.49,21.49,233700
2017-01-24,21.52,21.809998999999998,21.280001000000002,21.76,21.76,237600
2017-01-25,21.92,22.66,21.58,21.59,21.59,213800
2017-01-26,21.620001000000002,21.645,21.049999,21.280001000000002,21.280001000000002,221700
2017-01-27,20.25,20.870001000000002,20.110001,20.51,20.51,1739200
2017-01-30,20.51,20.51,19.93,20.01,20.01,464300
2017-01-31,20.0,20.41,19.959999,20.32,20.32,480400
2017-02-01,20.24,20.879998999999998,20.219998999999998,20.66,20.66,345500
2017-02-02,20.6,20.799999,20.280001000000002,20.700001,20.700001,224500
2017-02-03,20.809998999999998,21.0,20.639999,20.9,20.9,176900
2017-02-06,20.82,20.969998999999998,20.280001000000002,20.530001000000002,20.530001000000002,248400
2017-02-07,20.620001000000002,20.98,20.469998999999998,20.66,20.66,160400
2017-02-08,20.629998999999998,20.665001,20.299999,20.530001000000002,20.530001000000002,173000
2017-02-09,20.49,20.85,20.4,20.48,20.48,201700
2017-02-10,20.42,20.700001,19.927999,20.209999,20.209999,426100
2017-02-13,20.370001000000002,20.58,20.24,20.26,20.26,324700
2017-02-14,20.24,20.74,20.110001,20.690001000000002,20.690001000000002,226000
2017-02-15,20.469998999999998,20.92,20.299999,20.610001,20.610001,209800
2017-02-16,20.57,20.65,20.129998999999998,20.459999,20.459999,177300
2017-02-17,20.459999,20.52,20.219998999999998,20.450001,20.450001,144000
2017-02-21,20.65,20.92,20.4,20.559998999999998,20.559998999999998,136400
2017-02-22,20.530001000000002,20.91,20.34,20.629998999999998,20.629998999999998,136500
2017-02-23,20.75,20.889999,20.139999,20.450001,20.450001,123000
2017-02-24,20.290001,20.780001000000002,20.290001,20.75,20.75,139900
2017-02-27,20.540001,20.940001000000002,20.43,20.549999,20.549999,169700
2017-02-28,20.32,20.549999,19.99,20.049999,20.049999,228300
2017-03-01,20.200001,20.52,20.040001,20.17,20.17,288100
2017-03-02,20.07,20.67,20.07,20.545,20.545,343600
2017-03-03,20.549999,21.68,20.48,21.540001,21.540001,454000
2017-03-06,21.5,21.587999,20.99,21.299999,21.299999,492700
2017-03-07,20.6,21.030001000000002,19.299999,20.040001,20.040001,979100
2017-03-08,20.0,20.0,19.129998999999998,19.75,19.75,1460300
2017-03-09,19.940001000000002,20.059998999999998,19.76,20.0,20.0,631400
2017-03-10,20.040001,20.049999,19.76,19.799999,19.799999,348000
2017-03-13,19.879998999999998,19.99,19.66,19.775,19.775,440900
2017-03-14,19.549999,19.860001,19.01,19.809998999999998,19.809998999999998,435700
2017-03-15,19.92,20.049999,19.809998999999998,19.85,19.85,350800
2017-03-16,19.84,19.934998999999998,19.389999,19.43,19.43,369300
2017-03-17,19.209999,19.57,19.07,19.370001000000002,19.370001000000002,838400
2017-03-20,19.440001000000002,19.450001,19.17,19.34,19.34,313900
2017-03-21,19.4,19.620001000000002,18.690001000000002,18.709999,18.709999,266100
2017-03-22,18.639999,19.190001000000002,18.639999,19.1,19.1,438400
2017-03-23,19.030001000000002,19.120001000000002,18.549999,18.76,18.76,446000
2017-03-24,18.950001,19.33,18.85,19.299999,19.299999,457000
2017-03-27,19.1,19.559998999999998,18.84,19.530001000000002,19.530001000000002,405000
2017-03-28,19.49,20.02,18.93,19.93,19.93,515500
2017-03-29,19.879998999999998,20.209999,19.639999,20.01,20.01,695900
2017-03-30,19.969998999999998,20.48,19.75,20.475,20.475,715000
2017-03-31,20.389999,20.719998999999998,20.32,20.51,20.51,591000
2017-04-03,20.540001,20.83,20.26,20.75,20.75,600500
2017-04-04,20.719998999999998,20.91,20.25,20.370001000000002,20.370001000000002,240000
2017-04-05,20.52,20.57,19.82,19.889999,19.889999,418200
2017-04-06,19.91,20.25,19.639999,20.16,20.16,466600
2017-04-07,20.469998999999998,21.388,20.280001000000002,21.1,21.1,695900
2017-04-10,21.1,21.290001,21.02,21.110001,21.110001,329000
2017-04-11,21.059998999999998,21.33,20.610001,21.280001000000002,21.280001000000002,354100
2017-04-12,21.290001,21.389999,20.709999,20.77,20.77,405300
2017-04-13,20.700001,20.85,20.530001000000002,20.639999,20.639999,234500
2017-04-17,20.700001,20.99,20.540001,20.889999,20.889999,184000
2017-04-18,20.799999,20.940001000000002,20.540001,20.799999,20.799999,174100
2017-04-19,20.9,21.15,20.870001000000002,20.99,20.99,186800
2017-04-20,21.07,21.49,20.99,21.34,21.34,235300
2017-04-21,21.33,21.48,21.08,21.209999,21.209999,163000
2017-04-24,21.57,21.68,21.459999,21.469998999999998,21.469998999999998,262800
2017-04-25,21.559998999999998,22.139999,21.559998999999998,22.049999,22.049999,515000
2017-04-26,21.959999,22.25,21.91,22.040001,22.040001,271500
2017-04-27,22.1,22.23,21.98,22.129998999999998,22.129998999999998,155100
2017-04-28,22.18,22.24,21.975,22.15,22.15,247300
2017-05-01,22.219998999999998,22.337,21.99,22.07,22.07,362700
