Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790001000000004,62.84,62.130001,62.580002,61.520610999999995,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,61.24535,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,61.24535,24876000
2017-01-06,62.299999,63.150002,62.040001000000004,62.84,61.77620699999999,19922900
2017-01-09,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,61.57959399999999,20256600
2017-01-10,62.73,63.07,62.279999,62.619999,61.559932999999994,18593000
2017-01-11,62.610001000000004,63.23,62.43,63.189999,62.120284999999996,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001000000004,61.550102,20898900
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.638580000000005,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,61.471455000000006,20620400
2017-01-18,62.669998,62.700001,62.119999,62.5,61.441967000000005,19670100
2017-01-19,62.240002000000004,62.98,62.200001,62.299999,61.24535,18435500
2017-01-20,62.669998,62.82,62.369999,62.740002000000004,61.677898,30213500
2017-01-23,62.700001,63.119999,62.57,62.959998999999996,61.894176,23097600
2017-01-24,63.200001,63.740002000000004,62.939999,63.52,62.444697999999995,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,62.601986,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,63.18199499999999,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.66643499999999,44364400
2017-01-30,65.690002,65.790001,64.800003,65.129997,64.027435,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,63.55556899999999,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,62.50368100000001,39671500
2017-02-02,63.25,63.41,62.75,63.169998,62.10061999999999,45827000
2017-02-03,63.5,63.700001,63.07,63.68,62.601986,30301800
2017-02-06,63.5,63.650002,63.139998999999996,63.639998999999996,62.562668,19796400
2017-02-07,63.740002000000004,63.779999,63.23,63.43,62.35621999999999,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,62.267745999999995,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,62.975552,22611900
2017-02-10,64.25,64.300003,63.98,64.0,62.916568999999996,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.624386,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,63.861748,23065900
2017-02-15,64.5,64.57,64.160004,64.529999,63.822189,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.812298,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.911205,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.782627000000005,20655900
2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,63.654053000000005,19259700
