Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,2.96,3.0,2.8,2.86,2.86,10200
2017-01-04,2.84,2.86,2.83,2.86,2.86,7800
2017-01-05,2.82,2.99,2.82,2.97,2.97,3900
2017-01-06,2.92,2.99,2.84,2.84,2.84,20900
2017-01-09,2.86,2.96,2.84,2.92,2.92,11500
2017-01-10,2.94,2.96,2.9,2.91,2.91,10700
2017-01-11,2.93,2.97,2.93,2.97,2.97,18700
2017-01-12,2.96,2.97,2.93,2.97,2.97,1600
2017-01-13,2.96,3.15,2.96,3.08,3.08,45000
2017-01-17,3.1,3.1,2.96,3.0,3.0,22800
2017-01-18,3.0,3.0,2.9,2.92,2.92,4700
2017-01-19,2.94,3.0,2.94,3.0,3.0,12900
2017-01-20,3.0,3.19,2.96,3.11,3.11,62300
2017-01-23,3.14,3.64,3.14,3.52,3.52,217700
2017-01-24,3.52,3.55,3.35,3.45,3.45,68000
2017-01-25,3.42,3.47,3.03,3.28,3.28,25000
2017-01-26,3.11,3.28,3.11,3.25,3.25,23600
2017-01-27,3.17,3.27,3.17,3.25,3.25,10300
2017-01-30,3.25,3.27,3.18,3.24,3.24,14000
2017-01-31,3.17,3.25,3.17,3.21,3.21,8500
2017-02-01,3.17,3.24,3.11,3.19,3.19,19600
2017-02-02,3.24,3.28,3.17,3.19,3.19,49600
2017-02-03,3.22,3.22,3.07,3.19,3.19,45600
2017-02-06,3.15,3.22,3.15,3.17,3.17,17800
2017-02-07,3.18,3.18,3.06,3.18,3.18,2600
2017-02-08,3.18,3.18,3.07,3.11,3.11,10100
2017-02-09,3.09,3.17,3.08,3.14,3.14,15100
2017-02-10,3.14,3.14,3.07,3.09,3.09,6600
2017-02-13,3.09,3.09,3.01,3.08,3.08,5100
2017-02-14,3.0,3.07,2.93,2.96,2.96,18800
2017-02-15,2.95,2.99,2.9,2.92,2.92,8200
2017-02-16,2.95,3.11,2.95,3.08,3.08,20100
2017-02-17,3.08,3.08,2.94,3.07,3.07,28000
2017-02-21,3.09,3.09,3.03,3.08,3.08,12100
2017-02-22,3.04,3.28,3.04,3.18,3.18,96000
2017-02-23,3.18,3.23,3.1,3.12,3.12,32400
2017-02-24,3.16,3.16,3.06,3.1,3.1,16800
2017-02-27,3.06,3.09,3.0,3.01,3.01,41600
2017-02-28,3.05,3.06,3.01,3.04,3.04,14200
2017-03-01,3.01,3.05,2.97,3.02,3.02,16000
2017-03-02,3.02,3.02,2.89,2.95,2.95,15600
2017-03-03,2.95,3.23,2.94,3.01,3.01,50300
2017-03-06,3.0,3.09,2.88,3.0,3.0,11300
2017-03-07,2.92,3.0,2.91,2.91,2.91,3300
2017-03-08,2.96,3.19,2.95,3.19,3.19,13100
2017-03-09,3.14,3.14,2.9,2.9,2.9,17300
2017-03-10,2.89,3.07,2.89,3.02,3.02,13100
2017-03-13,3.05,3.12,2.95,2.99,2.99,28700
2017-03-14,2.87,3.06,2.87,2.94,2.94,4000
2017-03-15,2.93,3.12,2.93,2.97,2.97,4400
2017-03-16,2.98,3.1,2.92,3.0,3.0,65000
2017-03-17,3.03,3.08,2.99,3.0,3.0,11200
2017-03-20,2.99,3.09,2.99,3.01,3.01,13500
2017-03-21,3.03,3.07,2.98,3.01,3.01,24500
2017-03-22,3.05,3.05,2.87,2.96,2.96,19800
2017-03-23,2.96,3.01,2.84,2.97,2.97,17100
2017-03-24,3.05,3.05,2.95,2.95,2.95,5100
2017-03-27,2.97,3.0,2.86,2.94,2.94,10500
2017-03-28,2.97,3.0,2.93,2.99,2.99,3300
2017-03-29,3.0,3.13,2.96,3.13,3.13,7300
2017-03-30,3.07,3.13,2.95,3.11,3.11,18800
2017-03-31,3.14,3.14,2.97,3.07,3.07,13800
2017-04-03,3.02,3.02,2.92,2.95,2.95,5500
