Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.92,9.92,9.912,9.912,9.912,700
2017-01-04,9.93,9.939,9.897,9.91,9.91,13800
2017-01-05,9.92,9.95,9.91,9.91,9.91,17100
2017-01-06,9.91,9.94,9.91,9.93,9.93,18700
2017-01-09,9.93,9.93,9.93,9.93,9.93,100
2017-01-10,9.92,9.92,9.9,9.91,9.91,63600
2017-01-11,9.9,9.91,9.9,9.91,9.91,1800
2017-01-12,9.93,10.0,9.919,9.95,9.95,45400
2017-01-13,9.96,9.96,9.96,9.96,9.96,11400
2017-01-17,9.96,9.96,9.96,9.96,9.96,0
2017-01-18,9.96,9.98,9.96,9.98,9.98,900
2017-01-19,9.91,9.96,9.89,9.96,9.96,3900
2017-01-20,10.01,10.01,9.93,9.95,9.95,56500
2017-01-23,9.96,9.96,9.93,9.93,9.93,900
2017-01-24,9.93,9.93,9.93,9.93,9.93,0
2017-01-25,9.93,9.93,9.93,9.93,9.93,0
2017-01-26,9.95,9.96,9.95,9.96,9.96,1100
2017-01-27,9.96,9.96,9.96,9.96,9.96,0
2017-01-30,9.95,9.95,9.95,9.95,9.95,100
2017-01-31,9.98,10.02,9.97,9.98,9.98,13000
2017-02-01,10.01,10.01,10.0,10.0,10.0,6800
2017-02-02,10.0,10.0,10.0,10.0,10.0,300
2017-02-03,10.0,10.0,10.0,10.0,10.0,0
2017-02-06,10.0,10.0,10.0,10.0,10.0,0
2017-02-07,10.0,10.02,10.0,10.02,10.02,45800
2017-02-08,10.04,10.1,10.04,10.09,10.09,366200
2017-02-09,10.1,10.2,10.1,10.14,10.14,795300
2017-02-10,10.131,10.131,10.1,10.12,10.12,135700
2017-02-13,10.12,10.15,10.09,10.14,10.14,365300
2017-02-14,10.09,10.13,10.09,10.13,10.13,15500
2017-02-15,10.12,10.12,10.07,10.1,10.1,102600
2017-02-16,10.1,10.1,10.07,10.07,10.07,1200
2017-02-17,10.08,10.08,10.06,10.06,10.06,1100
2017-02-21,10.1,10.13,10.077,10.08,10.08,55700
2017-02-22,10.09,10.09,10.09,10.09,10.09,1400
2017-02-23,10.15,10.25,10.08,10.1,10.1,15300
2017-02-24,10.1,10.1,10.1,10.1,10.1,33000
2017-02-27,10.11,10.11,10.1,10.1,10.1,800
2017-02-28,10.05,10.1,10.05,10.1,10.1,200100
2017-03-01,10.08,10.1,10.05,10.08,10.08,13200
2017-03-02,10.08,10.08,10.08,10.08,10.08,0
2017-03-03,10.08,10.09,10.08,10.09,10.09,500
2017-03-06,10.09,10.09,10.05,10.07,10.07,18500
