Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.66,19.700001,19.24,19.35,18.617331,13200
2017-01-04,19.35,19.35,19.35,19.35,18.617331,1500
2017-01-05,19.68,19.870001000000002,19.68,19.870001000000002,19.117641,49800
2017-01-06,19.84,19.889999,19.719998999999998,19.726999,18.980055,2800
2017-01-09,19.726999,19.726999,19.726999,19.726999,18.980055,0
2017-01-10,19.532,19.532,19.532,19.532,18.792439,400
2017-01-11,19.91,19.91,19.579,19.809998999999998,19.059912,2200
2017-01-12,19.870001000000002,19.870001000000002,19.85,19.85,19.098398,800
2017-01-13,19.93,19.93,19.75,19.790001,19.040670000000002,1100
2017-01-17,20.132,20.132,19.68,19.75,19.002184,6100
2017-01-18,19.75,19.75,19.75,19.75,19.002184,0
2017-01-19,20.23,20.280001000000002,20.089001,20.089001,19.328348000000002,800
2017-01-20,19.9,19.9,19.9,19.9,19.146503,300
2017-01-23,19.9,19.9,19.9,19.9,19.146503,0
2017-01-24,20.42,20.440001000000002,20.02,20.41,19.637194,2600
2017-01-25,20.52,20.57,20.15,20.15,19.387039,1000
2017-01-26,20.207001,20.207001,20.207001,20.207001,19.441881,300
2017-01-27,20.212,20.212,20.212,20.212,19.446692000000002,800
2017-01-30,20.01,20.01,19.790001,19.790001,19.040670000000002,1500
2017-01-31,19.540001,19.540001,19.4,19.4,18.665436,96000
2017-02-01,19.4,19.5,19.4,19.450001,18.713545,5900
2017-02-02,19.530001000000002,19.530001000000002,19.360001,19.440001000000002,18.703922,2300
2017-02-03,19.450001,19.58,19.35,19.370001000000002,18.636574,8100
2017-02-06,19.540001,19.57,19.540001,19.559998999999998,18.819378,300
2017-02-07,19.540001,19.540001,19.49,19.52,18.780893,3500
2017-02-08,19.709999,19.709999,19.518,19.518,18.778969,1900
2017-02-09,19.518,19.518,19.518,19.518,18.778969,0
2017-02-10,19.74,19.74,19.74,19.74,18.992563,100
2017-02-13,19.790001,19.790001,19.690001000000002,19.700001,18.954079,1700
2017-02-14,19.73,19.950001,19.73,19.85,19.098398,15700
2017-02-15,19.969998999999998,19.98,19.879998999999998,19.9,19.146503,12100
2017-02-16,19.9,19.9,19.9,19.9,19.146503,0
2017-02-17,19.969998999999998,20.059998999999998,19.969998999999998,20.059998999999998,19.300446,5900
2017-02-21,20.08,20.08,20.08,20.08,19.319689,400
2017-02-22,20.08,20.08,20.08,20.08,19.319689,0
2017-02-23,20.08,20.08,20.08,20.08,19.319689,0
2017-02-24,20.059998999999998,20.08,20.040001,20.08,19.319689,2800
2017-02-27,20.315001000000002,20.413,20.233,20.299999,19.531359,1800
2017-02-28,20.1,20.1,19.700001,19.709999,18.963697,17700
2017-03-01,19.889999,20.17,19.865999,20.17,19.406281,1800
2017-03-02,19.83,19.92,19.68,19.799999,19.050291,57200
2017-03-03,19.799999,19.799999,19.799999,19.799999,19.050291,0
2017-03-06,19.73,19.84,19.73,19.84,19.088778,14200
2017-03-07,19.84,19.84,19.84,19.84,19.088778,0
2017-03-08,19.49,19.49,19.24,19.24,18.511495999999998,9300
2017-03-09,19.6,19.6,19.6,19.6,18.857864000000003,500
2017-03-10,19.6,19.6,19.6,19.6,18.857864000000003,0
2017-03-13,19.6,19.6,19.6,19.6,18.857864000000003,0
2017-03-14,19.219998999999998,19.219998999999998,19.1,19.17,18.444145000000002,10800
2017-03-15,19.059998999999998,19.17,19.040001,19.17,18.444145000000002,11200
2017-03-16,19.17,19.17,19.17,19.17,18.444145000000002,0
2017-03-17,19.65,19.65,19.200001,19.200001,18.473011,600
2017-03-20,19.68,19.68,19.68,19.68,18.934835,100
2017-03-21,19.68,19.68,19.68,19.68,18.934835,0
2017-03-22,19.423,19.423,19.423,19.423,18.687567,600
2017-03-23,19.423,19.423,19.423,19.423,18.687567,0
2017-03-24,19.423,19.423,19.423,19.423,18.687567,0
2017-03-27,19.42,19.43,19.360001,19.360001,18.626951000000002,900
2017-03-28,19.67,19.709999,19.67,19.68,18.934835,3100
2017-03-29,19.4,19.4,19.4,19.4,18.665436,1900
