Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.780001000000002,17.280001000000002,16.610001,16.93,16.93,1152900
2017-01-04,16.860001,17.67,16.77,17.620001000000002,17.620001000000002,1040700
2017-01-05,17.58,17.700001,17.27,17.549999,17.549999,747300
2017-01-06,17.870001000000002,17.98,17.620001000000002,17.799999,17.799999,779800
2017-01-09,17.99,18.0,17.42,17.65,17.65,965500
2017-01-10,17.610001,18.02,17.389999,17.48,17.48,1034300
2017-01-11,17.42,17.549999,15.98,16.120001000000002,16.120001000000002,2482500
2017-01-12,16.110001,16.389999,15.87,16.370001000000002,16.370001000000002,953400
2017-01-13,16.43,16.65,16.24,16.33,16.33,1253800
2017-01-17,16.35,16.35,15.59,15.81,15.81,1377200
2017-01-18,15.44,15.86,15.41,15.79,15.79,1423100
2017-01-19,15.77,15.8,15.37,15.46,15.46,948500
2017-01-20,15.48,15.74,15.36,15.66,15.66,1541900
2017-01-23,15.62,15.96,15.54,15.84,15.84,921400
2017-01-24,15.85,16.08,15.6,16.01,16.01,1130600
2017-01-25,16.16,16.82,16.07,16.190001000000002,16.190001000000002,1159800
2017-01-26,16.16,16.25,15.85,15.92,15.92,633800
2017-01-27,15.88,16.17,15.76,15.96,15.96,488300
2017-01-30,15.92,15.92,15.49,15.51,15.51,884100
2017-01-31,15.45,16.33,15.38,16.18,16.18,1514100
2017-02-01,16.26,16.559998999999998,15.98,16.08,16.08,1088900
2017-02-02,16.02,16.02,15.61,15.91,15.91,825900
2017-02-03,15.99,15.99,15.55,15.7,15.7,973800
2017-02-06,15.48,15.66,15.43,15.49,15.49,985900
2017-02-07,15.43,15.45,15.15,15.4,15.4,1860800
2017-02-08,17.690001000000002,17.889999,16.34,16.52,16.52,6514800
2017-02-09,16.549999,16.549999,15.71,16.139999,16.139999,1990800
2017-02-10,16.120001000000002,16.25,15.98,15.99,15.99,948000
2017-02-13,16.99,17.18,16.610001,16.98,16.98,5214400
2017-02-14,16.76,17.030001000000002,16.559998999999998,17.030001000000002,17.030001000000002,12888000
2017-02-15,16.959999,17.41,16.85,17.379998999999998,17.379998999999998,1651500
2017-02-16,17.370001000000002,17.459999,17.030001000000002,17.27,17.27,1573100
2017-02-17,17.299999,18.66,17.09,18.620001000000002,18.620001000000002,2313500
2017-02-21,18.620001000000002,19.129998999999998,18.469998999999998,19.08,19.08,2734600
2017-02-22,18.68,19.26,18.68,18.799999,18.799999,2474900
2017-02-23,18.91,19.360001,18.540001,19.049999,19.049999,2290200
2017-02-24,18.99,19.139999,18.559998999999998,18.98,18.98,1666700
2017-02-27,19.209999,19.299999,18.690001000000002,19.25,19.25,1606000
2017-02-28,19.25,19.559998999999998,18.940001000000002,19.43,19.43,2193300
2017-03-01,19.530001000000002,19.82,18.82,19.43,19.43,3108800
2017-03-02,19.299999,19.719998999999998,18.92,19.02,19.02,1400000
2017-03-03,19.110001,19.389999,19.059998999999998,19.35,19.35,926300
2017-03-06,19.290001,19.469998999999998,19.059998999999998,19.25,19.25,1242800
2017-03-07,19.02,19.4,18.950001,19.120001000000002,19.120001000000002,1376400
2017-03-08,19.15,19.48,18.91,19.139999,19.139999,1289100
2017-03-09,19.07,19.190001000000002,18.74,19.15,19.15,1863800
2017-03-10,19.07,19.370001000000002,18.83,19.309998999999998,19.309998999999998,977300
2017-03-13,19.879998999999998,19.9,19.379998999999998,19.67,19.67,971000
2017-03-14,19.9,19.9,19.18,19.209999,19.209999,1013600
2017-03-15,19.209999,19.77,18.860001,19.07,19.07,1507800
2017-03-16,19.059998999999998,19.299999,18.860001,19.030001000000002,19.030001000000002,1172400
2017-03-17,18.889999,19.209999,18.83,19.049999,19.049999,3782300
2017-03-20,19.040001,19.309998999999998,18.870001000000002,19.049999,19.049999,726900
2017-03-21,19.129998999999998,19.219998999999998,18.879998999999998,18.9,18.9,1660900
2017-03-22,18.889999,19.18,18.74,19.18,19.18,807700
2017-03-23,19.02,19.4,18.91,19.15,19.15,779300
2017-03-24,19.219998999999998,19.49,19.07,19.379998999999998,19.379998999999998,920700
2017-03-27,19.290001,19.66,18.59,19.25,19.25,2058100
2017-03-28,19.139999,19.24,18.860001,19.07,19.07,1414700
2017-03-29,19.07,19.299999,18.9,19.200001,19.200001,954200
2017-03-30,19.33,19.33,18.870001000000002,19.120001000000002,19.120001000000002,687500
2017-03-31,19.1,19.26,19.08,19.200001,19.200001,982300
2017-04-03,19.15,19.33,18.889999,18.98,18.98,1194900
2017-04-04,19.0,19.17,18.860001,18.98,18.98,760800
2017-04-05,19.02,19.25,18.450001,18.5,18.5,987900
2017-04-06,18.559998999999998,18.6,18.129998999999998,18.370001000000002,18.370001000000002,1170500
2017-04-07,18.280001000000002,18.74,18.09,18.690001000000002,18.690001000000002,1245900
2017-04-10,18.799999,18.82,18.4,18.440001000000002,18.440001000000002,534600
2017-04-11,18.4,18.65,18.25,18.469998999999998,18.469998999999998,765300
2017-04-12,18.48,18.780001000000002,18.0,18.0,18.0,662300
2017-04-13,18.02,18.27,18.02,18.15,18.15,645600
2017-04-17,18.09,18.110001,17.76,18.01,18.01,782900
2017-04-18,17.93,18.34,17.65,17.940001000000002,17.940001000000002,550600
2017-04-19,17.92,18.73,17.85,17.92,17.92,573900
2017-04-20,17.959999,18.09,17.5,17.75,17.75,832000
2017-04-21,17.75,17.84,17.549999,17.610001,17.610001,498900
2017-04-24,17.77,18.040001,17.73,17.75,17.75,756800
2017-04-25,17.84,18.5,17.76,18.33,18.33,1301900
2017-04-26,18.26,18.559998999999998,18.01,18.459999,18.459999,1117100
2017-04-27,18.459999,18.559998999999998,18.26,18.33,18.33,789000
2017-04-28,18.309998999999998,18.59,18.09,18.389999,18.389999,599900
2017-05-01,18.469998999999998,18.690001000000002,18.190001000000002,18.68,18.68,902100
2017-05-02,18.68,18.799999,18.370001000000002,18.68,18.68,1852700
2017-05-03,20.879998999999998,22.51,20.48,22.5,22.5,4543000
