Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.49,8.55,8.28,8.37,8.37,169000
2017-01-04,8.43,8.47,8.32,8.41,8.41,146300
2017-01-05,8.43,8.43,8.35,8.39,8.39,72600
2017-01-06,8.37,8.41,8.29,8.35,8.35,126500
2017-01-09,8.35,8.35,7.98,7.98,7.98,179800
2017-01-10,8.1,8.47,7.99,8.41,8.41,315400
2017-01-11,8.43,9.05,8.43,8.84,8.84,237300
2017-01-12,8.79,8.82,8.4,8.54,8.54,69200
2017-01-13,8.67,8.81,8.62,8.64,8.64,48900
2017-01-17,8.6,8.76,8.54,8.65,8.65,57400
2017-01-18,8.68,9.0,8.64,8.65,8.65,60600
2017-01-19,8.65,8.87,8.62,8.71,8.71,67100
2017-01-20,8.69,8.94,8.47,8.57,8.57,117500
2017-01-23,8.6,8.7,8.53,8.61,8.61,62000
2017-01-24,8.62,8.87,8.62,8.83,8.83,153100
2017-01-25,8.93,9.48,8.93,9.29,9.29,441100
2017-01-26,9.3,9.35,9.05,9.19,9.19,255100
2017-01-27,9.24,9.3,9.04,9.19,9.19,148700
2017-01-30,9.2,9.26,8.67,8.99,8.99,108600
2017-01-31,9.0,9.22,9.0,9.16,9.16,70400
2017-02-01,9.22,9.33,8.91,8.99,8.99,97500
2017-02-02,8.99,9.17,8.95,9.06,9.06,103700
2017-02-03,9.18,9.24,9.08,9.16,9.16,143100
2017-02-06,9.18,9.2,9.05,9.05,9.05,89000
2017-02-07,9.25,9.68,9.15,9.54,9.54,657100
2017-02-08,9.54,9.58,9.24,9.43,9.43,155400
2017-02-09,8.3,9.02,7.75,8.48,8.48,902000
2017-02-10,8.58,8.93,8.47,8.8,8.8,158000
2017-02-13,8.95,9.14,8.87,9.02,9.02,142400
2017-02-14,9.03,9.23,8.95,9.16,9.16,173800
2017-02-15,9.1,9.5,9.1,9.37,9.37,163500
2017-02-16,9.4,9.53,9.2,9.48,9.48,129900
2017-02-17,9.45,9.58,9.35,9.55,9.55,204300
2017-02-21,9.52,9.7,9.48,9.54,9.54,251100
2017-02-22,9.53,9.75,9.42,9.69,9.69,133800
2017-02-23,9.69,9.78,9.15,9.32,9.32,119500
2017-02-24,9.18,9.41,9.18,9.32,9.32,144500
2017-02-27,9.44,9.62,9.32,9.35,9.35,141900
2017-02-28,9.33,9.6,8.9,8.99,8.99,115600
2017-03-01,9.15,9.43,9.15,9.27,9.27,137600
2017-03-02,9.29,9.49,9.21,9.42,9.42,116100
2017-03-03,9.44,9.6,9.16,9.22,9.22,92800
2017-03-06,9.15,9.38,8.9,8.99,8.99,126400
2017-03-07,9.0,9.22,8.93,9.0,9.0,87600
2017-03-08,9.06,9.24,9.0,9.19,9.19,160500
2017-03-09,8.5,10.92,8.42,9.43,9.43,545700
2017-03-10,9.57,10.15,9.57,9.92,9.92,155800
2017-03-13,9.9,10.07,9.81,9.91,9.91,119700
2017-03-14,9.85,9.85,9.65,9.67,9.67,67200
2017-03-15,9.67,9.85,9.63,9.66,9.66,112300
2017-03-16,9.66,9.96,9.66,9.93,9.93,122200
2017-03-17,9.85,9.96,9.6,9.65,9.65,190700
2017-03-20,9.63,9.92,9.57,9.71,9.71,154000
2017-03-21,9.71,9.87,9.48,9.52,9.52,114000
2017-03-22,9.43,9.61,9.15,9.19,9.19,106500
2017-03-23,9.19,9.36,9.14,9.25,9.25,53900
2017-03-24,9.26,9.82,9.25,9.64,9.64,140800
2017-03-27,9.29,9.57,9.18,9.38,9.38,93500
2017-03-28,9.29,9.42,9.19,9.24,9.24,115200
2017-03-29,9.18,9.3,9.13,9.19,9.19,65700
2017-03-30,9.2,9.35,9.11,9.13,9.13,107800
2017-03-31,9.13,9.3,9.05,9.25,9.25,71000
2017-04-03,9.25,9.25,8.82,8.88,8.88,102200
2017-04-04,8.9,9.18,8.84,8.88,8.88,195700
2017-04-05,8.72,9.11,8.54,8.68,8.68,158200
2017-04-06,8.7,8.8,8.56,8.64,8.64,150200
2017-04-07,8.6,8.92,8.6,8.88,8.88,166600
2017-04-10,8.9,9.0,8.73,8.73,8.73,152000
2017-04-11,8.7,9.19,8.7,9.01,9.01,170800
2017-04-12,9.0,9.18,8.82,9.09,9.09,62200
2017-04-13,9.1,9.1,8.85,8.97,8.97,127300
2017-04-17,8.97,9.05,8.85,9.01,9.01,80100
2017-04-18,8.99,9.05,8.87,8.93,8.93,142500
