Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.23,10.3,9.95,9.99,9.687425,35900
2017-01-04,10.02,10.14,9.95,10.03,9.726213000000001,29800
2017-01-05,10.04,10.17,9.99,10.13,9.823184,8600
2017-01-06,10.16,10.2,10.02,10.2,9.891065,14700
2017-01-09,10.24,10.27,10.18,10.25,9.939549000000001,14100
2017-01-10,10.3,10.35,10.23,10.29,9.978338,14300
2017-01-11,10.34,10.34,10.27,10.29,9.978338,8700
2017-01-12,10.33,10.64,10.3,10.64,10.317739,36400
2017-01-13,10.59,10.94,10.5,10.93,10.598953999999999,26300
2017-01-17,10.95,11.8,10.92,11.79,11.432906,61800
2017-01-18,11.79,12.17,11.79,11.99,11.626849,35500
2017-01-19,11.9,11.99,11.35,11.5,11.151689999999999,21700
2017-01-20,11.66,11.77,11.59,11.75,11.394117999999999,15600
2017-01-23,11.75,11.75,11.46,11.74,11.384421000000001,17100
2017-01-24,11.72,11.72,11.52,11.58,11.229268,5000
2017-01-25,11.6,11.6,11.34,11.41,11.064416,21400
2017-01-26,11.46,11.46,10.9,11.16,10.821987,37400
2017-01-27,11.09,11.23,10.95,11.05,10.715321000000001,8300
2017-01-30,11.1,11.11,10.76,10.9,10.569861999999999,22600
2017-01-31,10.93,11.0,10.89,10.96,10.628046000000001,11200
2017-02-01,10.92,10.95,10.92,10.92,10.589258000000001,7300
2017-02-02,10.96,11.0,10.92,10.97,10.637742999999999,14200
2017-02-03,10.95,10.97,10.91,10.95,10.618348,11300
2017-02-06,10.94,10.98,10.92,10.96,10.628046000000001,12700
2017-02-07,11.0,11.0,10.75,10.78,10.453497,29600
2017-02-08,10.8,10.8,10.71,10.75,10.424405,12200
2017-02-09,10.71,10.75,10.67,10.75,10.424405,9400
2017-02-10,10.75,10.85,10.74,10.75,10.424405,25800
2017-02-13,10.75,10.98,10.75,10.98,10.647439,8000
2017-02-14,10.98,10.98,10.91,10.95,10.618348,5800
2017-02-15,10.96,11.37,10.96,11.05,10.715321000000001,16800
2017-02-16,11.34,11.44,10.96,11.44,11.093507,9900
2017-02-17,11.41,11.44,11.18,11.43,11.083811,8200
2017-02-21,11.32,11.42,11.11,11.2,10.860777,47500
2017-02-22,11.17,11.2,10.9,11.19,10.9686,15100
2017-02-23,11.1,11.13,11.01,11.02,10.801964,5200
2017-02-24,11.0,11.0,10.95,10.98,10.762754,17100
2017-02-27,10.96,11.15,10.96,11.1,10.880382,11400
2017-02-28,11.1,11.1,10.87,10.87,10.654931,12900
2017-03-01,10.88,11.12,10.88,11.05,10.83137,14700
2017-03-02,11.08,11.14,11.08,11.11,10.890182000000001,7600
2017-03-03,11.05,11.15,11.0,11.14,10.91959,10700
2017-03-06,11.15,11.21,11.12,11.16,10.939194,4900
2017-03-07,11.18,11.27,11.16,11.23,11.007809,12800
2017-03-08,11.27,11.28,11.07,11.26,11.037215,11600
2017-03-09,11.24,11.28,11.15,11.19,10.9686,10700
2017-03-10,11.38,11.38,11.27,11.34,11.115632000000002,23100
2017-03-13,11.38,11.66,11.34,11.48,11.252862,22300
2017-03-14,11.5,11.5,11.33,11.33,11.105830000000001,8900
2017-03-15,11.28,11.33,11.28,11.29,11.066622,11300
2017-03-16,11.33,11.34,11.29,11.3,11.076424000000001,9800
2017-03-17,11.34,11.36,11.29,11.3,11.076424000000001,6200
2017-03-20,11.35,11.35,11.22,11.25,11.027412,4800
2017-03-21,11.33,11.61,11.2,11.22,10.998008,10700
2017-03-22,11.28,11.34,11.2,11.25,11.027412,22600
2017-03-23,11.34,11.44,11.31,11.39,11.164643,10400
2017-03-24,11.47,11.5,11.33,11.34,11.115632000000002,28300
2017-03-27,11.25,11.49,11.25,11.3,11.076424000000001,3300
2017-03-28,11.41,11.41,11.27,11.29,11.066622,13200
2017-03-29,11.27,11.3,11.21,11.24,11.017611,8300
2017-03-30,11.2,11.42,11.17,11.2,10.978402,36000
2017-03-31,11.21,11.31,11.21,11.28,11.056819,9600
2017-04-03,11.35,11.47,11.24,11.26,11.037215,5800
2017-04-04,11.23,11.33,11.22,11.27,11.047018,10800
2017-04-05,11.25,11.34,11.2,11.25,11.027412,15100
2017-04-06,11.25,11.3,11.21,11.23,11.007809,30500
2017-04-07,11.25,11.26,11.25,11.25,11.027412,5500
2017-04-10,11.3,11.3,11.18,11.2,10.978402,14000
2017-04-11,11.23,11.3,11.22,11.26,11.037215,13400
2017-04-12,11.3,11.3,11.16,11.3,11.076424000000001,31300
2017-04-13,11.25,11.32,11.19,11.29,11.066622,12000
2017-04-17,11.2,11.7,11.2,11.59,11.360686,77000
2017-04-18,11.51,11.92,11.51,11.89,11.654751,25300
2017-04-19,11.98,12.0,11.89,12.0,11.762574,14800
2017-04-20,12.0,12.5,11.63,12.49,12.242878999999999,21000
2017-04-21,12.36,12.95,12.22,12.7,12.448724,30300
2017-04-24,12.7,12.9,12.2,12.64,12.389911999999999,30800
2017-04-25,12.64,12.8,12.64,12.8,12.546746,20400
2017-04-26,12.8,13.23,12.76,12.78,12.527141,32800
2017-04-27,13.02,13.02,12.75,12.86,12.605558,19200
2017-04-28,12.85,12.98,12.76,12.98,12.723184,8100
2017-05-01,12.83,12.89,12.52,12.53,12.282086999999999,15000
2017-05-02,12.52,12.89,12.24,12.26,12.017429,13900
2017-05-03,12.25,12.44,12.25,12.27,12.027232000000001,8700
2017-05-04,12.38,12.52,12.34,12.44,12.193868,9500
2017-05-05,12.44,12.77,12.31,12.73,12.478129,15500
2017-05-08,12.7,12.84,12.62,12.69,12.438921,10000
2017-05-09,12.67,12.9,12.59,12.71,12.458527,20400
2017-05-10,12.6,12.83,12.5,12.54,12.291889,4100
2017-05-11,12.52,12.63,12.28,12.3,12.056639,9300
2017-05-12,12.3,12.39,11.8,11.85,11.615541,22400
2017-05-15,11.99,12.01,11.85,11.92,11.684157,9800
2017-05-16,11.94,11.95,11.5,11.57,11.341082,4300
2017-05-17,11.5,11.65,11.41,11.5,11.272467,19800
2017-05-18,11.56,11.74,11.52,11.66,11.4293,15700
2017-05-19,11.65,11.8,11.56,11.56,11.33128,15600
2017-05-22,12.42,12.42,11.31,11.34,11.115632000000002,61000
2017-05-23,11.25,11.39,11.15,11.17,10.948996000000001,20900
2017-05-24,11.19,11.56,11.12,11.46,11.233258,21000
2017-05-25,11.55,11.59,11.35,11.47,11.24306,16500
2017-05-26,11.45,11.58,11.4,11.58,11.350883,38400
2017-05-30,11.61,12.0,11.61,12.0,11.762574,17400
2017-05-31,11.96,12.2,11.95,12.01,11.772377,51100
2017-06-01,12.07,12.15,11.91,12.02,11.782179,14800
2017-06-02,11.96,12.09,11.76,11.96,11.841584,23300
2017-06-05,11.9,12.04,11.68,11.93,11.811881,15100
2017-06-06,11.85,11.99,11.72,11.85,11.732674000000001,8500
2017-06-07,11.9,12.01,11.75,11.94,11.821782,7500
2017-06-08,11.94,12.02,11.94,11.96,11.841584,6500
2017-06-09,11.94,11.96,11.85,11.92,11.80198,15500
2017-06-12,11.81,11.86,11.73,11.73,11.613861,4900
2017-06-13,11.66,11.82,11.64,11.82,11.702971,15000
2017-06-14,11.63,11.99,11.56,11.62,11.504951,10100
