Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,43.16,43.290001000000004,42.5,43.02,42.641453000000006,347200
2017-01-04,43.139998999999996,43.380001,42.669998,43.009997999999996,42.631538,637900
2017-01-05,42.759997999999996,43.169998,42.330002,42.82,42.443211,165800
2017-01-06,42.959998999999996,43.939999,42.439999,42.450001,42.076469,150600
2017-01-09,42.560001,42.799999,42.25,42.470001,42.096294,299300
2017-01-10,42.799999,42.799999,42.0,42.490002000000004,42.116119,357400
2017-01-11,42.349998,42.869999,42.310001,42.720001,42.344093,200700
2017-01-12,42.5,42.900002,42.200001,42.799999,42.423389,197600
2017-01-13,43.060001,43.5,42.209998999999996,42.91,42.532416999999995,216900
2017-01-17,42.810001,42.950001,42.470001,42.75,42.373829,178600
2017-01-18,42.759997999999996,42.939999,42.18,42.400002,42.026909,353500
2017-01-19,42.41,42.959998999999996,40.540001000000004,40.57,40.213013000000004,345800
2017-01-20,40.529999,40.689999,40.0,40.080002,39.727325,262900
2017-01-23,40.16,40.389998999999996,39.18,39.34,38.993835,252000
2017-01-24,39.400002,40.369999,38.240002000000004,40.130001,39.776882,286900
2017-01-25,40.110001000000004,40.84,37.849998,37.880001,37.546684,679100
2017-01-26,37.84,37.98,36.599998,36.75,36.426624,449000
2017-01-27,36.919998,38.029999,35.66,35.939999,35.623753,343200
2017-01-30,35.919998,36.310001,35.029999,35.790001000000004,35.475071,429600
2017-01-31,35.59,35.700001,34.77,34.93,34.622639,508000
2017-02-01,35.0,35.389998999999996,33.630001,33.689999,33.393547,613500
2017-02-02,33.759997999999996,34.450001,33.650002,33.669998,33.373726,421200
2017-02-03,33.73,34.259997999999996,33.279999,34.150002,33.849503000000006,448900
2017-02-06,34.279999,34.279999,33.130001,33.259997999999996,32.967331,378200
2017-02-07,33.41,33.41,32.509997999999996,32.68,32.392437,295600
2017-02-08,32.810001,33.279999,32.259997999999996,32.830002,32.541119,253100
2017-02-09,32.849998,33.669998,32.310001,33.360001000000004,33.066456,373100
2017-02-10,33.580002,33.970001,33.119999,33.139998999999996,32.848389000000005,269300
2017-02-13,33.189999,33.59,32.889998999999996,33.029999,32.739357,181000
2017-02-14,33.009997999999996,33.189999,32.849998,32.939999,32.650146,303200
2017-02-15,32.93,33.259997999999996,32.93,33.150002,32.858303,311500
2017-02-16,33.23,33.630001,33.049999,33.25,32.95742,241800
2017-02-17,33.389998999999996,33.66,32.709998999999996,32.939999,32.650146,256800
2017-02-21,33.0,33.57,32.919998,33.52,33.225048,312400
2017-02-22,33.599998,33.639998999999996,33.060001,33.200001,32.907864000000004,254300
