Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.1,12.1,11.37,12.0,11.909775,43600
2017-01-04,11.87,12.1,11.73,11.73,11.641803999999999,1800
2017-01-05,11.47,11.72,11.25,11.26,11.175338,10600
2017-01-06,11.25,11.95,11.25,11.87,11.780750999999999,4600
2017-01-09,11.95,11.95,11.91,11.91,11.820452000000001,1300
2017-01-10,11.8,11.8,11.8,11.8,11.711278,300
2017-01-11,11.9,12.0,11.5,11.54,11.453234,6500
2017-01-12,11.35,11.86,11.35,11.86,11.770826,1400
2017-01-13,11.33,11.82,11.32,11.82,11.731127,11400
2017-01-17,11.82,11.85,11.82,11.84,11.750978,7300
2017-01-18,11.85,11.93,11.67,11.93,11.840302000000001,12900
2017-01-19,11.71,11.83,11.57,11.58,11.492931,4800
2017-01-20,11.7,12.01,11.7,12.0,11.909775,9700
2017-01-23,11.88,12.1,11.88,11.88,11.790677,6900
2017-01-24,11.49,12.15,11.49,12.08,11.989173,6900
2017-01-25,12.18,12.18,12.14,12.18,12.088421,1600
2017-01-26,12.18,12.25,12.18,12.2,12.108271,16900
2017-01-27,12.33,12.41,12.15,12.28,12.187669,25200
2017-01-30,12.36,12.49,12.13,12.35,12.257144,7900
2017-01-31,12.45,12.48,12.35,12.39,12.296842,22300
2017-02-01,12.45,12.45,12.3,12.39,12.296842,8000
2017-02-02,12.39,12.44,12.31,12.39,12.296842,3100
2017-02-03,12.37,12.45,12.3,12.39,12.331677,23900
2017-02-06,12.45,12.63,12.33,12.33,12.271958999999999,16900
2017-02-07,12.34,12.35,12.32,12.35,12.291865,4800
2017-02-08,12.28,12.45,12.25,12.39,12.331677,4600
2017-02-09,12.35,12.35,12.3,12.3,12.242101,2700
2017-02-10,12.35,12.35,12.35,12.35,12.291865,2300
2017-02-13,12.39,12.39,12.34,12.39,12.331677,2200
2017-02-14,12.39,12.39,12.26,12.37,12.311771,8100
2017-02-15,12.32,12.36,12.32,12.36,12.301817999999999,5500
2017-02-16,12.36,12.36,12.26,12.26,12.20229,3400
2017-02-17,12.31,12.36,12.3,12.31,12.252054,4300
2017-02-21,12.25,12.35,12.11,12.21,12.152525,5200
2017-02-22,11.88,12.02,11.88,11.99,11.933558999999999,2700
2017-02-23,12.09,12.17,11.86,11.86,11.804172,2800
2017-02-24,11.92,12.05,11.75,11.78,11.724548,5600
2017-02-27,11.86,11.86,11.48,11.81,11.754407,3700
2017-02-28,11.7,11.73,11.46,11.46,11.406054,5300
2017-03-01,11.81,11.81,11.47,11.48,11.425961000000001,2200
2017-03-02,11.66,11.81,11.55,11.81,11.754407,10500
2017-03-03,11.81,11.81,11.66,11.66,11.605113000000001,300
2017-03-06,11.81,12.0,11.79,11.95,11.893748,7200
2017-03-07,11.92,12.1,11.92,12.04,11.983325,4400
2017-03-08,12.0,12.04,12.0,12.04,11.983325,4000
2017-03-09,12.03,12.1,12.03,12.1,12.043042999999999,2000
2017-03-10,11.83,12.1,11.66,11.7,11.644925,2500
2017-03-13,11.79,12.3,11.79,12.29,12.232147,10100
2017-03-14,12.32,12.32,11.83,11.83,11.774313000000001,1500
2017-03-15,12.08,12.3,11.96,11.96,11.903702000000001,3700
2017-03-16,11.96,11.96,11.96,11.96,11.903702000000001,0
2017-03-17,12.16,12.16,12.03,12.03,11.973372,2300
2017-03-20,12.03,12.03,12.03,12.03,11.973372,0
2017-03-21,12.28,12.28,11.95,11.95,11.893748,2400
2017-03-22,11.81,12.0,11.61,11.62,11.565302,15900
2017-03-23,11.68,12.44,11.68,11.97,11.913654,64800
2017-03-24,12.13,12.13,11.7,11.7,11.644925,19600
2017-03-27,11.86,12.02,11.61,11.89,11.834031,3300
2017-03-28,11.9,12.1,11.65,11.86,11.804172,64400
2017-03-29,11.85,12.25,11.85,12.2,12.142571,4700
2017-03-30,12.2,12.2,11.8,12.19,12.132617999999999,31700
2017-03-31,12.1,12.2,11.87,12.13,12.072901,31600
2017-04-03,12.15,12.45,11.63,12.22,12.162477,61300
2017-04-04,12.45,12.68,12.41,12.53,12.471017,14000
2017-04-05,12.5,12.61,12.5,12.52,12.461066,7800
2017-04-06,12.71,12.71,12.54,12.6,12.540689,5000
2017-04-07,12.53,12.54,12.52,12.54,12.48097,1600
2017-04-10,12.72,12.72,12.55,12.64,12.580501,7400
2017-04-11,12.75,12.91,12.59,12.64,12.580501,22800
2017-04-12,12.94,12.94,12.8,12.84,12.779558,1800
2017-04-13,12.85,12.94,12.55,12.8,12.739747,3600
2017-04-17,12.73,12.77,12.55,12.64,12.580501,8700
2017-04-18,12.55,12.55,12.41,12.41,12.351583,5000
2017-04-19,12.25,12.45,11.71,12.28,12.222195,19800
2017-04-20,12.13,12.29,11.77,12.19,12.132617999999999,14400
2017-04-21,12.2,12.28,11.78,12.1,12.043042999999999,6300
2017-04-24,12.21,12.43,12.21,12.43,12.371489,800
2017-04-25,12.19,12.4,12.14,12.33,12.271958999999999,4600
2017-04-26,12.38,12.38,12.23,12.34,12.281913000000001,1000
2017-04-27,12.34,13.06,12.34,12.96,12.898992999999999,30500
2017-04-28,13.0,13.0,12.9,12.98,12.9189,3000
2017-05-01,12.79,13.0,12.66,12.66,12.600406,30200
2017-05-02,12.57,13.37,12.54,12.57,12.51083,4900
2017-05-03,12.76,13.03,12.75,13.03,12.968664,4300
2017-05-04,12.88,13.49,12.12,13.28,13.253085999999998,11400
