Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.68,8.74,8.27,8.55,8.55,9300
2017-01-04,8.61,8.89,8.61,8.82,8.82,17200
2017-01-05,8.96,9.0,8.9,8.96,8.96,11700
2017-01-06,8.97,8.99,8.9,8.94,8.94,17100
2017-01-09,8.84,8.92,8.82,8.85,8.85,5200
2017-01-10,8.91,9.3,8.91,9.19,9.19,30300
2017-01-11,9.07,9.49,9.0,9.4,9.4,28900
2017-01-12,9.44,9.75,9.4,9.71,9.71,26600
2017-01-13,9.7,9.71,9.63,9.7,9.7,22400
2017-01-17,9.65,10.07,9.49,9.98,9.98,26500
2017-01-18,9.93,10.0,9.79,9.8,9.8,12000
2017-01-19,9.78,10.0,9.78,9.97,9.97,7000
2017-01-20,9.97,10.14,9.97,10.05,10.05,4900
2017-01-23,10.04,10.15,9.89,9.9,9.9,13400
2017-01-24,10.03,10.14,9.96,10.05,10.05,5500
2017-01-25,10.08,10.08,9.8,9.95,9.95,10900
2017-01-26,9.9,9.9,9.77,9.81,9.81,8200
2017-01-27,10.04,10.04,9.8,9.87,9.87,5900
2017-01-30,9.88,10.0,9.75,10.0,10.0,7300
2017-01-31,9.75,10.15,9.75,10.15,10.15,27100
2017-02-01,10.15,10.47,10.0,10.27,10.27,19000
2017-02-02,10.34,10.86,10.19,10.56,10.56,23400
2017-02-03,10.94,10.94,10.49,10.5,10.5,9000
2017-02-06,10.75,10.79,10.27,10.3,10.3,9600
2017-02-07,10.28,10.29,9.8,9.87,9.87,20000
2017-02-08,9.76,10.87,9.5,9.82,9.82,21800
2017-02-09,9.83,10.64,9.83,10.19,10.19,5700
2017-02-10,9.88,10.12,9.79,9.86,9.86,5500
2017-02-13,10.0,10.34,9.9,9.96,9.96,6300
2017-02-14,10.09,10.28,10.0,10.23,10.23,7400
2017-02-15,10.09,10.24,10.02,10.21,10.21,8400
2017-02-16,10.34,10.34,9.98,9.98,9.98,7700
2017-02-17,10.03,10.12,9.86,9.86,9.86,5100
2017-02-21,9.96,10.62,9.93,10.05,10.05,8500
2017-02-22,9.93,10.14,9.88,9.9,9.9,8000
2017-02-23,9.98,10.15,9.9,9.9,9.9,1100
2017-02-24,10.11,10.14,9.9,10.01,10.01,3200
2017-02-27,9.93,10.14,9.84,9.88,9.88,4700
2017-02-28,9.89,9.89,9.8,9.84,9.84,4900
2017-03-01,9.8,10.02,9.75,10.0,10.0,50100
2017-03-02,10.0,10.15,9.9,10.05,10.05,18000
2017-03-03,9.97,10.17,9.92,10.0,10.0,6900
2017-03-06,10.2,10.5,9.88,9.88,9.88,44600
2017-03-07,9.94,10.21,9.91,10.11,10.11,23800
2017-03-08,10.19,10.38,10.18,10.36,10.36,10300
2017-03-09,10.42,10.71,10.3,10.33,10.33,51100
2017-03-10,10.29,10.5,10.2,10.4,10.4,10500
2017-03-13,10.35,10.35,10.25,10.32,10.32,8400
2017-03-14,10.24,10.34,10.15,10.16,10.16,8600
2017-03-15,10.45,10.45,10.15,10.18,10.18,10800
2017-03-16,10.23,10.88,10.19,10.58,10.58,45100
2017-03-17,10.67,10.79,10.66,10.68,10.68,7000
2017-03-20,10.68,10.68,10.23,10.67,10.67,14800
2017-03-21,10.58,10.66,10.2,10.2,10.2,12300
2017-03-22,10.2,10.27,10.15,10.17,10.17,33700
2017-03-23,10.15,10.2,9.42,10.03,10.03,28000
2017-03-24,9.83,10.04,9.83,9.98,9.98,22100
2017-03-27,10.0,10.1,9.8,9.85,9.85,11300
2017-03-28,9.91,9.97,9.84,9.84,9.84,10400
2017-03-29,10.04,10.08,9.91,10.01,10.01,6600
2017-03-30,10.06,10.88,10.02,10.75,10.75,44900
2017-03-31,10.02,10.57,9.7,10.38,10.38,69900
2017-04-03,10.4,10.4,10.14,10.27,10.27,13400
2017-04-04,10.27,10.37,10.13,10.13,10.13,4600
2017-04-05,10.36,10.38,10.12,10.12,10.12,10500
2017-04-06,10.17,10.37,9.88,10.23,10.23,19300
2017-04-07,10.14,10.36,10.14,10.3,10.3,5000
2017-04-10,10.4,10.4,10.24,10.4,10.4,8500
2017-04-11,10.14,10.74,10.14,10.61,10.61,29200
2017-04-12,10.61,10.61,10.41,10.47,10.47,6000
2017-04-13,10.04,10.5,10.04,10.49,10.49,3800
2017-04-17,10.35,10.41,10.35,10.35,10.35,1900
2017-04-18,10.4,10.42,10.32,10.32,10.32,3200
2017-04-19,10.3,10.47,10.3,10.38,10.38,7000
2017-04-20,10.44,10.68,10.38,10.67,10.67,3900
2017-04-21,10.62,10.66,10.43,10.57,10.57,16600
2017-04-24,10.59,10.83,10.59,10.67,10.67,7000
2017-04-25,10.7,10.83,10.6,10.79,10.79,5900
2017-04-26,10.79,10.83,10.71,10.77,10.77,9600
2017-04-27,10.7,10.84,10.7,10.74,10.74,3900
2017-04-28,10.6,10.84,10.6,10.7,10.7,6500
2017-05-01,10.74,10.84,10.74,10.76,10.76,3600
2017-05-02,10.79,10.85,10.74,10.84,10.84,3000
2017-05-03,10.84,10.85,10.57,10.7,10.7,14000
2017-05-04,10.74,10.83,10.55,10.7,10.7,2200
2017-05-05,10.61,10.7,10.35,10.47,10.47,23300
2017-05-08,10.52,10.73,10.07,10.14,10.14,23400
2017-05-09,10.11,10.44,10.09,10.09,10.09,8300
2017-05-10,10.13,10.28,10.1,10.14,10.14,7000
2017-05-11,10.06,10.8,10.06,10.71,10.71,45600
2017-05-12,10.7,10.7,10.43,10.6,10.6,11500
2017-05-15,10.85,10.85,10.51,10.59,10.59,8000
2017-05-16,11.05,12.2,10.9,11.87,11.87,149000
2017-05-17,11.91,12.5,11.54,11.87,11.87,85500
2017-05-18,11.96,12.21,11.96,12.04,12.04,28600
2017-05-19,12.19,12.25,12.02,12.16,12.16,16700
2017-05-22,12.25,12.68,11.89,11.99,11.99,72300
2017-05-23,11.9,11.9,11.54,11.72,11.72,14200
2017-05-24,11.6,11.96,11.53,11.91,11.91,15200
2017-05-25,12.17,12.17,11.95,12.0,12.0,4600
2017-05-26,12.09,12.09,11.79,11.89,11.89,6100
2017-05-30,11.8,12.4,11.8,11.9,11.9,38200
2017-05-31,11.93,11.93,11.54,11.79,11.79,19000
2017-06-01,11.68,11.74,11.51,11.51,11.51,4900
2017-06-02,11.62,11.99,11.54,11.98,11.98,23200
2017-06-05,12.0,12.11,11.71,12.0,12.0,6400
2017-06-06,11.67,11.85,11.66,11.8,11.8,3300
2017-06-07,11.69,11.88,11.69,11.75,11.75,2300
2017-06-08,11.83,11.83,11.68,11.69,11.69,11000
2017-06-09,11.67,12.39,11.64,11.64,11.64,41800
2017-06-12,11.71,12.06,11.65,11.93,11.93,10700
2017-06-13,11.85,12.02,11.61,11.74,11.74,6200
2017-06-14,11.84,11.84,11.61,11.63,11.63,2800
2017-06-15,11.64,11.98,11.64,11.73,11.73,4500
2017-06-16,11.74,11.74,11.25,11.3,11.3,18800
2017-06-19,11.4,11.61,10.51,10.71,10.71,27800
2017-06-20,10.95,11.07,10.78,10.9,10.9,10200
2017-06-21,10.79,11.01,10.53,10.67,10.67,14900
2017-06-22,10.58,11.06,10.58,10.75,10.75,23000
2017-06-23,10.57,10.74,10.56,10.56,10.56,9300
2017-06-26,10.56,10.76,10.5,10.67,10.67,8000
2017-06-27,10.76,10.95,10.59,10.92,10.92,18200
2017-06-28,10.94,10.99,10.67,10.77,10.77,11700
2017-06-29,10.8,11.0,10.64,11.0,11.0,8500
2017-06-30,10.9,11.09,10.9,11.07,11.07,6100
2017-07-03,11.0,11.5,10.96,10.96,10.96,9900
2017-07-05,10.95,11.48,10.95,11.11,11.11,10900
2017-07-06,11.44,11.53,11.0,11.0,11.0,14200
2017-07-07,11.11,11.11,11.01,11.05,11.05,900
2017-07-10,11.01,11.12,11.01,11.08,11.08,4600
2017-07-11,11.15,11.9,11.15,11.75,11.75,31400
2017-07-12,11.49,11.86,11.48,11.8,11.8,4100
2017-07-13,11.89,11.89,11.56,11.59,11.59,6800
2017-07-14,11.82,11.88,11.65,11.87,11.87,1200
2017-07-17,11.77,11.78,11.65,11.65,11.65,4800
2017-07-18,11.73,11.87,11.65,11.81,11.81,6300
2017-07-19,11.73,11.88,11.69,11.7,11.7,4900
2017-07-20,11.72,11.78,11.31,11.59,11.59,5100
2017-07-21,11.66,11.66,11.55,11.66,11.66,1200
