Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.43,21.9,21.1,21.540001,21.540001,29800
2017-01-04,21.5,21.940001000000002,21.459999,21.93,21.93,99100
2017-01-05,22.1,22.1,21.57,21.83,21.83,203000
2017-01-06,22.0,22.0,21.629998999999998,21.85,21.85,104300
2017-01-09,21.870001000000002,21.870001000000002,21.200001,21.25,21.25,88800
2017-01-10,21.18,21.370001000000002,21.07,21.25,21.25,43700
2017-01-11,21.24,21.68,21.24,21.549999,21.549999,21900
2017-01-12,21.92,21.92,21.139999,21.34,21.34,25000
2017-01-13,21.299999,21.440001000000002,21.15,21.17,21.17,30500
2017-01-17,21.290001,21.299999,21.08,21.17,21.17,52300
2017-01-18,21.049999,21.129998999999998,20.84,21.030001000000002,21.030001000000002,16400
2017-01-19,21.26,21.26,20.950001,21.0,21.0,26900
2017-01-20,21.290001,21.42,21.18,21.190001000000002,21.190001000000002,27200
2017-01-23,20.940001000000002,21.08,20.75,20.959999,20.959999,26000
2017-01-24,21.02,21.290001,20.879998999999998,21.24,21.24,158200
2017-01-25,21.33,21.610001,21.32,21.58,21.58,138000
2017-01-26,21.549999,21.799999,21.549999,21.68,21.68,44200
2017-01-27,21.65,21.65,21.23,21.42,21.42,61200
2017-01-30,21.15,21.15,20.299999,20.709999,20.709999,55100
2017-01-31,20.73,21.049999,20.629998999999998,21.030001000000002,21.030001000000002,33100
2017-02-01,21.26,21.280001000000002,20.620001000000002,20.91,20.91,299500
2017-02-02,20.860001,20.860001,20.629998999999998,20.66,20.66,24100
2017-02-03,20.959999,21.32,20.719998999999998,21.309998999999998,21.309998999999998,32000
2017-02-06,21.16,21.25,20.700001,20.83,20.83,22900
2017-02-07,20.809998999999998,20.809998999999998,20.17,20.33,20.33,30200
2017-02-08,20.08,20.35,19.67,20.26,20.26,84100
2017-02-09,20.540001,20.57,20.379998999999998,20.51,20.51,72400
2017-02-10,20.709999,20.969998999999998,20.709999,20.75,20.75,19000
2017-02-13,20.629998999999998,20.82,20.549999,20.620001000000002,20.620001000000002,44200
2017-02-14,20.799999,21.059998999999998,20.49,21.040001,21.040001,50800
2017-02-15,20.790001,20.940001000000002,20.629998999999998,20.73,20.73,25800
2017-02-16,20.67,20.67,20.32,20.379998999999998,20.379998999999998,48200
2017-02-17,20.15,20.41,20.08,20.120001000000002,20.120001000000002,28600
2017-02-21,20.41,20.610001,20.32,20.5,20.5,44800
2017-02-22,20.360001,20.469998999999998,20.15,20.16,20.16,22400
2017-02-23,20.450001,20.450001,19.48,19.799999,19.799999,58400
2017-02-24,19.540001,19.6,19.120001000000002,19.23,19.23,72400
2017-02-27,19.25,19.76,19.23,19.67,19.67,83000
2017-02-28,19.450001,19.540001,19.139999,19.16,19.16,47300
2017-03-01,19.559998999999998,19.85,19.559998999999998,19.74,19.74,84100
2017-03-02,19.67,19.67,19.040001,19.07,19.07,38700
2017-03-03,18.99,19.15,18.790001,18.85,18.85,182200
2017-03-06,18.76,18.82,18.51,18.82,18.82,62200
2017-03-07,18.77,18.82,18.42,18.450001,18.450001,30700
2017-03-08,18.450001,18.450001,17.5,17.530001000000002,17.530001000000002,112300
2017-03-09,17.299999,17.5,16.73,17.209999,17.209999,66600
2017-03-10,17.24,17.4,17.01,17.24,17.24,38800
2017-03-13,17.129998999999998,17.450001,17.129998999999998,17.34,17.34,654100
2017-03-14,17.129998999999998,17.129998999999998,16.459999,16.889999,16.889999,74800
2017-03-15,16.98,17.6,16.98,17.6,17.6,121200
2017-03-16,17.610001,17.610001,17.35,17.4,17.4,88500
2017-03-17,17.32,17.51,17.32,17.48,17.48,39600
2017-03-20,17.370001000000002,17.49,17.190001000000002,17.49,17.49,41400
2017-03-21,17.5,17.530001000000002,17.0,17.0,17.0,30200
2017-03-22,16.809998999999998,17.0,16.65,16.98,16.98,47100
2017-03-23,16.83,17.15,16.790001,17.040001,17.040001,47400
2017-03-24,17.200001,17.370001000000002,17.0,17.030001000000002,17.030001000000002,36500
2017-03-27,16.9,17.0,16.6,16.99,16.99,58500
2017-03-28,16.969998999999998,17.610001,16.969998999999998,17.610001,17.610001,40200
2017-03-29,17.690001000000002,18.08,17.67,18.02,18.02,25200
2017-03-30,18.1,18.25,17.860001,17.860001,17.860001,11800
2017-03-31,18.02,18.200001,17.870001000000002,18.17,18.17,21000
2017-04-03,18.27,18.27,17.620001000000002,17.84,17.84,22800
2017-04-04,17.75,18.1,17.67,18.030001000000002,18.030001000000002,44100
2017-04-05,18.200001,18.42,17.5,17.5,17.5,35000
2017-04-06,17.700001,17.99,17.67,17.99,17.99,5900
2017-04-07,18.059998999999998,18.059998999999998,17.719998999999998,17.77,17.77,32100
2017-04-10,17.870001000000002,18.280001000000002,17.870001000000002,18.27,18.27,13500
2017-04-11,18.219998999999998,18.34,17.969998999999998,18.32,18.32,14000
2017-04-12,18.4,18.450001,17.83,17.860001,17.860001,16100
2017-04-13,17.9,17.9,17.26,17.35,17.35,29200
2017-04-17,17.290001,17.379998999999998,17.139999,17.379998999999998,17.379998999999998,19000
2017-04-18,17.1,17.469998999999998,17.059998999999998,17.17,17.17,28600
2017-04-19,17.1,17.18,16.52,16.58,16.58,32800
2017-04-20,16.629998999999998,16.629998999999998,16.450001,16.48,16.48,22200
2017-04-21,16.540001,16.540001,16.139999,16.299999,16.299999,25400
2017-04-24,16.559998999999998,16.559998999999998,16.23,16.33,16.33,164200
2017-04-25,16.5,16.77,16.33,16.77,16.77,26900
2017-04-26,16.700001,17.129998999999998,16.67,16.809998999999998,16.809998999999998,70900
2017-04-27,16.73,16.73,15.92,16.370001000000002,16.370001000000002,106300
2017-04-28,16.65,16.65,15.89,15.89,15.89,40500
2017-05-01,15.83,15.84,15.66,15.82,15.82,17000
2017-05-02,15.75,15.97,15.6,15.66,15.66,33000
2017-05-03,15.5,15.57,15.3,15.35,15.35,32800
2017-05-04,15.2,15.39,14.59,14.68,14.68,63200
2017-05-05,14.73,15.28,14.72,15.24,15.24,51900
2017-05-08,15.3,15.46,15.16,15.44,15.44,17000
2017-05-09,15.5,15.5,15.11,15.21,15.21,22600
2017-05-10,15.26,15.84,15.26,15.75,15.75,34100
2017-05-11,15.7,15.7,15.53,15.53,15.53,15200
2017-05-12,15.7,15.71,15.2,15.21,15.21,12800
2017-05-15,15.6,15.74,15.4,15.49,15.49,12100
2017-05-16,15.55,15.55,15.31,15.44,15.44,17200
2017-05-17,15.3,15.3,15.01,15.01,15.01,18100
2017-05-18,14.99,15.1,14.83,15.02,15.02,45400
2017-05-19,15.2,15.5,15.2,15.4,15.4,10300
2017-05-22,15.48,15.51,15.23,15.28,15.28,38000
2017-05-23,15.43,15.43,15.12,15.39,15.39,12200
2017-05-24,15.23,15.35,14.94,15.02,15.02,21200
2017-05-25,15.11,15.2,14.34,14.4,14.4,26300
2017-05-26,14.55,14.55,14.31,14.41,14.41,297000
2017-05-30,14.4,14.41,14.15,14.15,14.15,15400
2017-05-31,14.0,14.11,13.77,14.11,14.11,21400
2017-06-01,14.25,14.46,14.16,14.34,14.34,33400
2017-06-02,14.03,14.17,13.9,13.94,13.94,68700
2017-06-05,13.8,14.0,13.79,13.87,13.87,31300
2017-06-06,13.94,14.28,13.64,14.19,14.19,30800
2017-06-07,14.14,14.2,13.32,13.39,13.39,58000
2017-06-08,13.44,13.56,13.36,13.37,13.37,14600
2017-06-09,13.37,14.0,13.37,13.9,13.9,27000
2017-06-12,13.99,14.3,13.99,14.05,14.05,10200
2017-06-13,14.03,14.55,14.03,14.46,14.46,25300
2017-06-14,14.32,14.44,13.62,13.69,13.69,37500
2017-06-15,13.48,13.6,13.15,13.24,13.24,33700
2017-06-16,13.24,13.36,13.11,13.36,13.36,42600
2017-06-19,13.2,13.44,13.2,13.36,13.36,11700
2017-06-20,13.13,13.15,12.76,13.08,13.08,30600
2017-06-21,13.14,13.14,12.34,12.4,12.4,49500
2017-06-22,12.47,12.68,12.41,12.45,12.45,27500
2017-06-23,12.42,12.87,12.42,12.86,12.86,64600
2017-06-26,13.01,13.01,12.74,12.84,12.84,21800
2017-06-27,12.79,13.01,12.72,12.72,12.72,23200
2017-06-28,12.8,13.11,12.74,12.93,12.93,20400
2017-06-29,13.1,13.28,13.07,13.22,13.22,10600
2017-06-30,13.2,13.4,13.07,13.3,13.3,10400
2017-07-03,13.32,13.85,13.32,13.81,13.81,13700
2017-07-05,13.7,13.7,13.03,13.15,13.15,31500
2017-07-06,13.31,13.33,12.81,12.82,12.82,20500
2017-07-07,12.81,12.81,12.38,12.62,12.62,58600
2017-07-10,12.52,12.94,12.52,12.89,12.89,15500
2017-07-11,12.88,13.13,12.62,12.94,12.94,14500
2017-07-12,13.18,13.35,12.96,13.01,13.01,13600
2017-07-13,12.99,13.3,12.91,13.29,13.29,182100
2017-07-14,13.28,13.47,13.27,13.41,13.41,21100
2017-07-17,13.28,13.56,13.28,13.39,13.39,62100
2017-07-18,13.47,13.54,13.23,13.31,13.31,14500
2017-07-19,13.32,13.93,13.32,13.84,13.84,65800
2017-07-20,13.85,14.0,13.4,13.42,13.42,100100
2017-07-21,13.29,13.29,12.93,13.0,13.0,36100
2017-07-24,13.05,13.05,12.65,12.74,12.74,40200
2017-07-25,12.95,13.36,12.95,13.11,13.11,31900
2017-07-26,13.2,13.48,13.1,13.24,13.24,16600
2017-07-27,13.21,13.37,13.1,13.3,13.3,12800
2017-07-28,13.4,13.7,13.33,13.44,13.44,25700
2017-07-31,13.55,13.55,13.08,13.36,13.36,19100
2017-08-01,13.2,13.2,13.01,13.07,13.07,19000
2017-08-02,13.15,13.15,12.76,12.97,12.97,18400
2017-08-03,13.01,13.1,12.73,12.78,12.78,10700
2017-08-04,12.9,13.15,12.9,13.15,13.15,21700
2017-08-07,13.16,13.16,12.7,12.75,12.75,24500
2017-08-08,12.64,12.7,12.31,12.43,12.43,35600
2017-08-09,12.47,12.5,12.21,12.37,12.37,13100
2017-08-10,12.5,12.54,12.12,12.18,12.18,19300
2017-08-11,12.17,12.18,12.07,12.15,12.15,23200
2017-08-14,12.17,12.2,11.94,11.94,11.94,338700
2017-08-15,11.95,11.95,11.72,11.91,11.91,74600
2017-08-16,11.9,11.98,11.56,11.58,11.58,35700
2017-08-17,11.77,11.82,11.47,11.5,11.5,29800
2017-08-18,11.5,11.7,11.4,11.62,11.62,13500
2017-08-21,11.6,11.6,11.37,11.43,11.43,9700
2017-08-22,11.58,11.63,11.55,11.6,11.6,41100
2017-08-23,11.65,11.83,11.65,11.75,11.75,46100
