Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.120001000000002,20.15,20.01,20.110001,19.68848,15400
2017-01-04,20.049999,20.25,19.66,20.139999,19.71785,16800
2017-01-05,20.030001000000002,20.040001,19.75,19.870001000000002,19.453512,20900
2017-01-06,19.969998999999998,20.02,19.9,19.969998999999998,19.551413,10300
2017-01-09,19.959999,19.959999,19.66,19.67,19.257702,7900
2017-01-10,19.66,19.73,19.389999,19.5,19.091265,6600
2017-01-11,19.32,19.6,19.280001000000002,19.469998999999998,19.061892999999998,6400
2017-01-12,19.4,19.5,19.129998999999998,19.4,18.993361,13200
2017-01-13,19.389999,19.389999,19.059998999999998,19.110001,18.70944,6700
2017-01-17,19.129998999999998,19.139999,18.790001,18.9,18.503841,11000
2017-01-18,18.74,19.1,18.700001,19.02,18.621325,14900
2017-01-19,18.950001,19.08,18.9,18.950001,18.552795,5200
2017-01-20,18.98,19.120001000000002,18.73,18.799999,18.405936999999998,10000
2017-01-23,18.700001,18.77,18.700001,18.73,18.337404,4800
2017-01-24,18.700001,18.790001,18.700001,18.77,18.376566,12100
2017-01-25,18.76,18.76,18.57,18.629998999999998,18.2395,14400
2017-01-26,18.66,18.799999,18.33,18.700001,18.308033,16000
2017-01-27,18.48,19.129998999999998,18.309998999999998,19.129998999999998,18.729019,29600
2017-01-30,18.99,19.07,18.85,18.889999,18.494049,10200
2017-01-31,18.83,18.870001000000002,18.379998999999998,18.530001000000002,18.141598000000002,57500
2017-02-01,18.6,18.620001000000002,18.360001,18.4,18.014322,40700
2017-02-02,18.469998999999998,18.469998999999998,18.200001,18.280001000000002,17.896839,23400
2017-02-03,18.389999,18.68,18.389999,18.6,18.210131,36900
2017-02-06,18.77,19.07,18.559998999999998,18.719998999999998,18.327614,58400
2017-02-07,18.66,18.700001,18.469998999999998,18.620001000000002,18.229712,35500
2017-02-08,18.51,18.530001000000002,18.41,18.469998999999998,18.082855,11900
2017-02-09,18.49,18.9,18.49,18.75,18.356985,11300
2017-02-10,18.82,18.85,18.58,18.690001000000002,18.298244,11000
2017-02-13,18.709999,18.84,18.559998999999998,18.82,18.554575,13400
2017-02-14,18.77,19.0,18.77,19.0,18.732037,7900
2017-02-15,18.99,19.139999,18.9,19.120001000000002,18.850346,42800
2017-02-16,19.139999,19.139999,18.950001,19.049999,18.781332,5200
2017-02-17,19.059998999999998,19.09,18.719998999999998,18.879998999999998,18.613729,16400
2017-02-21,18.889999,18.950001,18.629998999999998,18.9,18.633448,7000
2017-02-22,18.940001000000002,18.940001000000002,18.67,18.799999,18.534859,8000
2017-02-23,18.82,19.129998999999998,18.709999,19.040001,18.771475,11200
2017-02-24,18.93,19.129998999999998,18.620001000000002,19.120001000000002,18.850346,23200
2017-02-27,19.09,19.139999,19.059998999999998,19.059998999999998,18.791191,4100
2017-02-28,19.040001,19.040001,18.6,18.66,18.396832,18900
2017-03-01,18.85,18.85,18.639999,18.780001000000002,18.515141,15100
2017-03-02,18.77,18.959999,18.700001,18.780001000000002,18.515141,6800
2017-03-03,18.82,19.0,18.719998999999998,18.99,18.722179,20700
2017-03-06,18.84,18.99,18.77,18.85,18.584154,9800
2017-03-07,18.99,18.99,18.700001,18.780001000000002,18.515141,11100
2017-03-08,18.84,18.99,18.66,18.67,18.406693,18200
2017-03-09,18.719998999999998,18.959999,18.67,18.76,18.495422,12800
2017-03-10,18.99,18.99,18.700001,18.73,18.465845,8600
2017-03-13,18.889999,18.889999,18.75,18.780001000000002,18.515141,10200
2017-03-14,18.780001000000002,18.82,18.700001,18.74,18.475704,12900
2017-03-15,18.83,18.84,18.549999,18.66,18.396832,13800
2017-03-16,18.620001000000002,18.73,18.620001000000002,18.709999,18.446127,11100
2017-03-17,18.620001000000002,18.99,18.620001000000002,18.940001000000002,18.672884,58900
2017-03-20,18.92,18.940001000000002,18.639999,18.719998999999998,18.455984,8600
2017-03-21,18.92,18.92,18.629998999999998,18.629998999999998,18.367254,8100
2017-03-22,18.43,18.629998999999998,18.41,18.52,18.258808,17900
2017-03-23,18.52,18.84,18.52,18.65,18.386972,5100
2017-03-24,18.709999,18.77,18.58,18.620001000000002,18.357398999999997,6200
2017-03-27,18.57,18.84,18.360001,18.709999,18.446127,4800
2017-03-28,18.77,18.780001000000002,18.639999,18.74,18.475704,4700
2017-03-29,18.549999,18.719998999999998,18.459999,18.48,18.21937,6500
2017-03-30,18.5,18.799999,18.4,18.559998999999998,18.298243,12700
2017-03-31,18.51,18.74,18.51,18.65,18.386972,17700
2017-04-03,18.6,18.620001000000002,18.48,18.530001000000002,18.268667,14200
2017-04-04,18.379998999999998,18.629998999999998,18.379998999999998,18.57,18.308101999999998,8000
2017-04-05,18.59,18.68,18.370001000000002,18.379998999999998,18.120781,12700
2017-04-06,18.469998999999998,18.65,18.41,18.559998999999998,18.298243,12000
2017-04-07,18.59,18.66,18.32,18.629998999999998,18.367254,20300
2017-04-10,18.65,18.700001,18.549999,18.66,18.396832,4900
2017-04-11,18.67,18.879998999999998,18.59,18.799999,18.534859,4700
2017-04-12,18.639999,18.67,18.530001000000002,18.58,18.317960999999997,3400
2017-04-13,18.610001,18.620001000000002,18.379998999999998,18.43,18.170078,4000
2017-04-17,18.450001,18.66,18.440001000000002,18.66,18.396832,4700
2017-04-18,18.58,18.65,18.52,18.6,18.337679,13500
2017-04-19,18.65,18.68,18.6,18.65,18.386972,13800
2017-04-20,18.65,18.75,18.6,18.73,18.465845,15100
2017-04-21,18.65,18.950001,18.65,18.889999,18.623589000000003,23500
2017-04-24,18.889999,19.27,18.889999,19.27,18.998232,10700
2017-04-25,19.23,19.469998999999998,18.98,19.110001,18.840487,13400
