Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.8,10.98,10.4,10.65,10.65,321300
2017-01-04,10.7,10.95,10.5,10.95,10.95,375900
2017-01-05,10.8,10.9,10.45,10.7,10.7,398000
2017-01-06,10.7,10.8,10.55,10.6,10.6,104300
2017-01-09,10.5,10.65,10.35,10.35,10.35,200400
2017-01-10,10.3,10.65,10.2,10.65,10.65,260600
2017-01-11,10.6,10.65,10.45,10.6,10.6,232700
2017-01-12,10.35,10.4,9.65,9.8,9.8,929100
2017-01-13,9.8,10.05,9.7,9.8,9.8,325900
2017-01-17,9.75,9.75,9.5,9.6,9.6,366900
2017-01-18,9.7,9.8,9.55,9.8,9.8,434500
2017-01-19,9.8,9.85,9.48,9.5,9.5,297700
2017-01-20,9.55,9.7,9.4,9.65,9.65,240300
2017-01-23,9.6,9.75,9.45,9.7,9.7,209200
2017-01-24,9.7,10.05,9.5,9.95,9.95,309700
2017-01-25,9.95,10.1,9.8,10.05,10.05,189400
2017-01-26,9.95,10.05,9.5,9.8,9.8,356200
2017-01-27,9.75,9.9,9.45,9.7,9.7,243900
2017-01-30,9.55,9.75,9.45,9.6,9.6,249100
2017-01-31,9.6,10.03,9.6,9.9,9.9,423000
2017-02-01,10.0,10.15,9.82,9.95,9.95,321000
2017-02-02,9.95,10.05,9.75,9.9,9.9,321500
2017-02-03,9.1,10.55,9.01,9.75,9.75,416600
2017-02-06,9.75,9.98,9.43,9.5,9.5,426700
2017-02-07,9.55,9.55,9.2,9.3,9.3,358700
2017-02-08,9.3,9.35,9.05,9.25,9.25,310600
2017-02-09,9.2,9.4,9.1,9.25,9.25,346200
2017-02-10,9.35,9.55,9.25,9.55,9.55,199600
2017-02-13,9.5,9.61,9.15,9.2,9.2,282300
2017-02-14,9.15,9.2,9.0,9.1,9.1,231400
2017-02-15,9.1,9.2,8.95,9.15,9.15,256400
2017-02-16,9.2,9.2,8.9,9.05,9.05,484900
2017-02-17,9.05,9.15,8.95,9.15,9.15,298700
2017-02-21,9.05,9.13,8.93,9.05,9.05,258300
2017-02-22,9.0,9.15,8.85,9.0,9.0,212400
2017-02-23,8.95,9.05,8.75,9.0,9.0,300400
2017-02-24,8.9,9.03,8.75,8.95,8.95,182400
2017-02-27,8.9,9.15,8.81,9.05,9.05,193800
2017-02-28,9.0,9.15,8.7,8.8,8.8,504100
2017-03-01,8.9,9.18,8.9,9.15,9.15,223000
2017-03-02,9.1,9.35,8.95,9.0,9.0,168600
2017-03-03,9.0,9.1,8.8,9.0,9.0,266600
2017-03-06,8.9,8.95,8.55,8.75,8.75,319100
2017-03-07,8.7,8.75,8.5,8.55,8.55,267200
2017-03-08,8.55,8.65,8.3,8.45,8.45,387900
2017-03-09,8.5,8.6,8.3,8.4,8.4,332700
2017-03-10,8.4,8.5,8.25,8.35,8.35,418100
2017-03-13,8.3,8.4,8.25,8.25,8.25,314600
2017-03-14,8.25,8.4,8.0,8.2,8.2,375200
2017-03-15,8.2,8.2,7.95,8.0,8.0,614000
2017-03-16,8.05,8.25,7.91,8.15,8.15,457800
2017-03-17,8.1,8.25,8.1,8.1,8.1,943700
2017-03-20,8.1,8.35,7.95,8.2,8.2,322300
2017-03-21,8.3,8.3,7.9,8.05,8.05,266000
2017-03-22,8.0,8.1,7.8,7.9,7.9,301800
2017-03-23,7.9,8.23,7.9,8.15,8.15,272500
2017-03-24,8.1,8.2,7.95,7.95,7.95,319200
2017-03-27,7.85,8.05,7.75,8.0,8.0,233800
2017-03-28,7.95,8.13,7.9,8.05,8.05,273100
2017-03-29,8.0,8.4,7.95,8.35,8.35,272600
2017-03-30,8.35,8.35,8.0,8.05,8.05,231000
2017-03-31,8.05,8.25,7.95,8.15,8.15,527800
2017-04-03,8.15,8.15,7.95,8.15,8.15,342700
2017-04-04,8.15,8.25,8.05,8.1,8.1,264600
2017-04-05,8.15,8.2,7.75,7.85,7.85,527100
2017-04-06,7.8,7.95,7.65,7.85,7.85,477400
2017-04-07,8.1,8.4,8.0,8.35,8.35,555300
2017-04-10,8.35,8.8,8.3,8.65,8.65,452700
2017-04-11,8.65,8.9,8.65,8.7,8.7,357500
2017-04-12,8.7,8.9,8.5,8.55,8.55,344900
2017-04-13,8.55,8.7,8.4,8.45,8.45,201900
2017-04-17,8.5,8.63,8.4,8.45,8.45,204200
2017-04-18,8.45,8.7,8.45,8.7,8.7,273500
2017-04-19,8.8,8.8,8.5,8.7,8.7,235900
2017-04-20,8.75,8.9,8.7,8.85,8.85,287000
2017-04-21,8.85,8.95,8.75,8.8,8.8,176600
2017-04-24,9.0,9.25,8.87,9.2,9.2,355900
2017-04-25,9.25,9.5,9.05,9.45,9.45,255100
2017-04-26,9.4,9.45,9.2,9.35,9.35,265900
2017-04-27,9.4,9.48,9.2,9.3,9.3,165300
2017-04-28,9.3,9.3,9.0,9.05,9.05,174600
2017-05-01,9.1,9.1,8.8,8.9,8.9,190200
2017-05-02,8.95,9.05,8.8,8.95,8.95,198100
2017-05-03,8.85,8.85,8.65,8.65,8.65,397500
2017-05-04,8.9,9.9,8.5,8.8,8.8,605300
2017-05-05,8.8,9.05,8.75,9.0,9.0,257800
2017-05-08,9.0,9.03,8.7,8.9,8.9,228700
2017-05-09,8.95,8.97,8.7,8.85,8.85,238700
2017-05-10,8.75,8.88,8.6,8.8,8.8,257800
2017-05-11,8.8,8.95,8.69,8.75,8.75,222200
2017-05-12,8.7,8.73,8.65,8.7,8.7,237700
2017-05-15,8.65,8.8,8.5,8.55,8.55,202200
2017-05-16,8.55,8.7,8.5,8.65,8.65,200100
2017-05-17,8.45,8.65,8.4,8.4,8.4,303600
2017-05-18,8.4,8.55,8.4,8.45,8.45,449200
2017-05-19,8.45,8.6,8.4,8.5,8.5,220600
2017-05-22,8.5,8.6,8.4,8.5,8.5,223000
2017-05-23,8.55,8.65,8.45,8.65,8.65,119400
2017-05-24,8.6,8.7,8.45,8.45,8.45,232700
2017-05-25,8.5,8.75,8.4,8.65,8.65,258000
2017-05-26,8.6,8.7,8.48,8.7,8.7,268700
2017-05-30,8.65,8.65,8.5,8.5,8.5,239700
2017-05-31,8.55,8.55,8.35,8.5,8.5,244900
2017-06-01,8.5,8.7,8.5,8.65,8.65,267600
2017-06-02,8.55,9.03,8.55,8.95,8.95,368100
2017-06-05,8.9,8.93,8.57,8.65,8.65,205300
2017-06-06,8.55,8.7,8.45,8.6,8.6,147400
2017-06-07,8.6,8.75,8.5,8.7,8.7,268800
2017-06-08,8.75,9.15,8.7,9.05,9.05,332600
2017-06-09,9.1,9.45,9.1,9.3,9.3,399800
2017-06-12,9.3,9.5,9.2,9.2,9.2,188100
2017-06-13,9.3,9.32,9.05,9.05,9.05,191600
2017-06-14,9.1,9.13,8.8,9.05,9.05,207200
2017-06-15,9.0,9.15,8.88,8.95,8.95,154300
2017-06-16,8.85,9.05,8.75,9.05,9.05,396500
2017-06-19,9.05,9.1,8.9,9.0,9.0,274800
2017-06-20,9.0,9.0,8.75,8.95,8.95,191000
2017-06-21,8.9,8.98,8.65,8.75,8.75,325500
2017-06-22,8.8,9.0,8.75,9.0,9.0,140500
2017-06-23,8.95,9.1,8.8,9.1,9.1,370600
2017-06-26,9.1,9.2,8.9,9.15,9.15,144500
2017-06-27,9.2,9.2,9.0,9.1,9.1,237300
2017-06-28,8.3,8.32,7.68,7.7,7.7,3383700
2017-06-29,7.75,7.75,7.55,7.65,7.65,2358700
2017-06-30,7.6,7.99,7.6,7.7,7.7,3110500
2017-07-03,7.7,7.8,7.65,7.7,7.7,446500
2017-07-05,7.7,7.8,7.6,7.7,7.7,2219900
2017-07-06,7.7,8.0,7.65,7.85,7.85,1458000
2017-07-07,7.9,7.95,7.7,7.85,7.85,511200
2017-07-10,7.85,7.9,7.75,7.75,7.75,458000
2017-07-11,7.8,7.8,7.6,7.65,7.65,252100
2017-07-12,7.6,7.75,7.58,7.6,7.6,562200
2017-07-13,7.6,7.75,7.6,7.65,7.65,642000
2017-07-14,7.6,7.7,7.6,7.7,7.7,344300
2017-07-17,7.65,7.75,7.6,7.6,7.6,521900
2017-07-18,7.65,7.85,7.58,7.85,7.85,450300
2017-07-19,7.8,8.05,7.75,8.0,8.0,553500
2017-07-20,8.0,8.1,7.85,7.9,7.9,343500
2017-07-21,8.0,8.05,7.9,8.0,8.0,365500
2017-07-24,7.95,8.0,7.85,7.9,7.9,387500
2017-07-25,7.95,8.1,7.9,7.95,7.95,396300
2017-07-26,7.95,8.1,7.9,8.0,8.0,308200
2017-07-27,8.0,8.05,7.9,7.95,7.95,309100
2017-07-28,7.95,8.15,7.95,8.0,8.0,275400
2017-07-31,8.05,8.05,7.8,7.8,7.8,649200
2017-08-01,8.3,8.5,8.06,8.4,8.4,2373100
2017-08-02,8.45,8.55,8.35,8.45,8.45,1715300
2017-08-03,8.4,8.5,8.28,8.4,8.4,446100
2017-08-04,8.8,8.88,8.65,8.75,8.75,1244700
2017-08-07,8.9,8.9,8.65,8.85,8.85,1497300
2017-08-08,8.85,9.1,8.8,9.05,9.05,730100
2017-08-09,9.05,9.05,8.75,8.8,8.8,524400
2017-08-10,8.8,9.0,8.75,8.9,8.9,968100
2017-08-11,8.85,9.1,8.81,9.0,9.0,886700
2017-08-14,9.1,9.15,9.0,9.1,9.1,918200
2017-08-15,9.2,9.2,8.98,9.0,9.0,421200
2017-08-16,9.0,9.2,8.95,8.95,8.95,713400
2017-08-17,8.95,9.0,8.75,8.75,8.75,471400
2017-08-18,8.65,8.88,8.16,8.8,8.8,558400
2017-08-21,8.7,8.88,8.65,8.8,8.8,350800
