Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.6,20.709999,19.379998999999998,20.610001,20.610001,100700
2017-01-04,20.360001,20.68,19.559998999999998,19.77,19.77,74600
2017-01-05,19.16,19.200001,17.25,18.309998999999998,18.309998999999998,384000
2017-01-06,18.51,19.02,18.299999,18.91,18.91,102400
2017-01-09,18.889999,19.15,18.42,18.52,18.52,100300
2017-01-10,18.51,19.290001,18.51,19.27,19.27,114200
2017-01-11,19.389999,19.67,18.940001000000002,19.58,19.58,60400
2017-01-12,19.51,20.08,19.120001000000002,20.01,20.01,89500
2017-01-13,20.07,21.540001,20.07,20.49,20.49,330000
2017-01-17,20.290001,20.309998999999998,19.25,19.719998999999998,19.719998999999998,128300
2017-01-18,19.77,19.77,19.1,19.68,19.68,81100
2017-01-19,19.68,19.940001000000002,19.389999,19.52,19.52,100600
2017-01-20,19.450001,19.700001,19.23,19.559998999999998,19.559998999999998,67900
2017-01-23,19.52,19.709999,19.27,19.65,19.65,89200
2017-01-24,19.700001,20.24,19.57,19.959999,19.959999,87800
2017-01-25,20.08,20.49,19.82,20.08,20.08,177300
2017-01-26,19.959999,21.4,19.91,20.379998999999998,20.379998999999998,364100
2017-01-27,20.49,21.49,20.209999,21.49,21.49,199500
2017-01-30,21.24,21.99,20.719998999999998,21.780001000000002,21.780001000000002,177100
2017-01-31,21.799999,21.83,20.93,21.530001000000002,21.530001000000002,117900
2017-02-01,21.67,22.17,21.620001000000002,22.059998999999998,22.059998999999998,106500
2017-02-02,21.889999,22.120001000000002,21.219998999999998,21.639999,21.639999,123000
2017-02-03,21.870001000000002,21.99,21.42,21.959999,21.959999,76600
2017-02-06,21.98,22.110001,21.75,21.790001,21.790001,104500
2017-02-07,21.85,22.4,21.219998999999998,21.26,21.26,166300
2017-02-08,21.17,21.17,20.49,20.67,20.67,101100
2017-02-09,20.700001,20.85,20.129998999999998,20.27,20.27,151900
2017-02-10,20.639999,20.860001,20.4,20.549999,20.549999,103200
2017-02-13,20.719998999999998,20.92,20.51,20.629998999999998,20.629998999999998,183900
2017-02-14,20.5,20.68,19.91,19.950001,19.950001,112000
2017-02-15,19.99,20.620001000000002,19.59,20.16,20.16,214100
2017-02-16,20.24,20.299999,19.82,20.07,20.07,84900
2017-02-17,20.07,20.360001,19.9,19.98,19.98,64800
2017-02-21,20.1,20.5,19.67,20.360001,20.360001,106800
2017-02-22,20.370001000000002,20.58,19.860001,20.33,20.33,99900
2017-02-23,20.379998999999998,20.379998999999998,19.99,20.01,20.01,54700
2017-02-24,20.01,20.34,19.9,20.059998999999998,20.059998999999998,62600
2017-02-27,19.99,20.32,19.700001,20.16,20.16,57200
2017-02-28,20.110001,20.549999,19.99,20.040001,20.040001,67900
2017-03-01,20.4,20.940001000000002,20.4,20.639999,20.639999,50200
2017-03-02,19.959999,20.84,19.719998999999998,19.77,19.77,45300
2017-03-03,19.85,19.950001,19.17,19.620001000000002,19.620001000000002,71100
2017-03-06,19.4,19.66,18.870001000000002,18.92,18.92,133600
2017-03-07,18.860001,18.93,18.290001,18.309998999999998,18.309998999999998,125300
2017-03-08,18.379998999999998,18.77,18.09,18.59,18.59,107200
2017-03-09,18.6,18.780001000000002,18.26,18.639999,18.639999,112900
2017-03-10,18.83,18.889999,18.57,18.860001,18.860001,74100
2017-03-13,18.76,18.969998999999998,18.6,18.65,18.65,84900
2017-03-14,18.52,18.77,18.469998999999998,18.629998999999998,18.629998999999998,74500
2017-03-15,18.950001,19.34,18.65,19.219998999999998,19.219998999999998,59400
2017-03-16,19.299999,20.110001,19.01,19.799999,19.799999,288900
2017-03-17,19.73,19.73,19.059998999999998,19.35,19.35,84200
2017-03-20,19.309998999999998,19.309998999999998,18.25,18.26,18.26,60000
2017-03-21,18.290001,18.290001,17.41,17.77,17.77,93800
2017-03-22,17.799999,18.23,17.57,17.92,17.92,53100
2017-03-23,17.950001,18.43,17.790001,17.98,17.98,57400
2017-03-24,18.32,18.32,17.709999,17.889999,17.889999,54300
2017-03-27,17.58,18.02,17.58,17.91,17.91,35600
2017-03-28,17.870001000000002,18.9,17.620001000000002,18.860001,18.860001,66900
2017-03-29,18.610001,18.65,18.07,18.379998999999998,18.379998999999998,61000
2017-03-30,18.459999,18.66,18.280001000000002,18.459999,18.459999,48000
2017-03-31,18.469998999999998,18.889999,18.15,18.799999,18.799999,84000
2017-04-03,18.790001,19.33,17.85,17.99,17.99,62900
2017-04-04,18.01,18.68,17.809998999999998,17.99,17.99,39200
2017-04-05,18.07,18.25,17.75,17.92,17.92,66200
2017-04-06,17.92,18.08,17.65,17.93,17.93,47000
2017-04-07,17.91,17.959999,17.67,17.950001,17.950001,45800
2017-04-10,18.129998999999998,18.790001,18.030001000000002,18.76,18.76,86200
2017-04-11,18.59,18.59,18.01,18.190001000000002,18.190001000000002,70200
2017-04-12,18.200001,18.280001000000002,17.1,17.16,17.16,125600
2017-04-13,17.1,17.389999,17.030001000000002,17.290001,17.290001,71600
2017-04-17,17.35,17.549999,17.1,17.33,17.33,61200
2017-04-18,17.299999,17.530001000000002,16.969998999999998,17.360001,17.360001,91200
2017-04-19,17.41,17.690001000000002,17.07,17.129998999999998,17.129998999999998,68800
2017-04-20,17.299999,17.440001000000002,16.969998999999998,17.059998999999998,17.059998999999998,67900
2017-04-21,17.040001,19.709999,17.040001,19.280001000000002,19.280001000000002,245600
2017-04-24,19.629998999999998,20.440001000000002,19.51,19.98,19.98,104000
2017-04-25,20.049999,20.190001000000002,18.52,18.549999,18.549999,118200
2017-04-26,18.459999,18.540001,18.209999,18.219998999999998,18.219998999999998,134100
2017-04-27,18.35,18.879998999999998,18.09,18.75,18.75,139600
2017-04-28,18.780001000000002,19.15,18.43,18.73,18.73,96300
2017-05-01,18.860001,19.52,18.58,18.950001,18.950001,124800
2017-05-02,18.950001,19.02,18.42,18.9,18.9,93600
2017-05-03,18.76,19.040001,18.049999,18.52,18.52,106100
2017-05-04,18.51,18.91,18.219998999999998,18.68,18.68,104300
2017-05-05,18.67,18.67,18.09,18.16,18.16,67900
2017-05-08,18.139999,18.389999,17.65,17.709999,17.709999,41000
2017-05-09,17.690001000000002,17.790001,17.42,17.49,17.49,59400
2017-05-10,17.459999,17.459999,17.15,17.33,17.33,83600
2017-05-11,17.23,17.65,17.02,17.120001000000002,17.120001000000002,123600
2017-05-12,17.040001,17.17,16.559998999999998,16.68,16.68,106600
2017-05-15,16.690001000000002,17.65,16.690001000000002,16.950001,16.950001,120800
2017-05-16,16.99,17.030001000000002,16.59,16.92,16.92,71000
2017-05-17,16.82,16.92,16.110001,16.23,16.23,159800
2017-05-18,16.26,16.67,16.23,16.59,16.59,48700
2017-05-19,16.65,17.049999,16.530001000000002,16.93,16.93,45300
2017-05-22,17.030001000000002,17.07,16.719998999999998,16.92,16.92,28600
2017-05-23,17.049999,18.200001,16.75,17.959999,17.959999,90400
2017-05-24,18.0,18.040001,17.67,17.68,17.68,59500
2017-05-25,17.77,17.77,17.02,17.58,17.58,72800
2017-05-26,17.93,18.49,17.25,17.610001,17.610001,26500
2017-05-30,17.52,18.34,17.42,18.139999,18.139999,44900
2017-05-31,18.200001,18.49,17.98,18.42,18.42,89200
2017-06-01,18.51,18.639999,17.17,18.549999,18.549999,59900
2017-06-02,18.540001,18.889999,18.24,18.27,18.27,67900
2017-06-05,18.35,18.450001,18.01,18.219998999999998,18.219998999999998,26100
2017-06-06,18.030001000000002,18.08,17.709999,17.709999,17.709999,29600
2017-06-07,17.870001000000002,18.74,17.870001000000002,18.690001000000002,18.690001000000002,55700
2017-06-08,18.65,18.860001,18.17,18.620001000000002,18.620001000000002,52700
2017-06-09,18.620001000000002,18.85,18.139999,18.75,18.75,399400
2017-06-12,18.84,18.879998999999998,18.129998999999998,18.639999,18.639999,110300
2017-06-13,18.639999,18.870001000000002,18.360001,18.75,18.75,84900
2017-06-14,18.74,19.389999,18.23,19.209999,19.209999,79700
2017-06-15,18.92,19.17,18.120001000000002,18.98,18.98,77000
2017-06-16,18.83,18.84,18.49,18.73,18.73,63000
2017-06-19,18.780001000000002,19.139999,18.33,19.059998999999998,19.059998999999998,49200
