Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.92,12.68,11.92,12.6,12.6,371200
2017-01-04,12.78,13.1,12.77,13.0,13.0,379300
2017-01-05,13.0,13.04,12.51,12.95,12.95,303200
2017-01-06,12.95,12.99,12.7,12.8,12.8,172000
2017-01-09,12.71,12.78,12.36,12.38,12.38,144100
2017-01-10,12.3,12.53,12.14,12.29,12.29,138700
2017-01-11,12.29,12.47,12.14,12.4,12.4,172300
2017-01-12,12.38,12.42,11.9,11.92,11.92,138800
2017-01-13,12.03,12.12,11.96,12.09,12.09,172400
2017-01-17,11.91,11.97,11.73,11.77,11.77,146000
2017-01-18,11.78,11.9,11.26,11.69,11.69,238100
2017-01-19,11.68,12.57,11.46,11.91,11.91,883300
2017-01-20,11.94,12.12,11.82,11.87,11.87,98200
2017-01-23,11.97,12.03,11.64,11.69,11.69,79800
2017-01-24,11.71,11.89,11.66,11.84,11.84,76100
2017-01-25,11.87,11.99,11.78,11.88,11.88,91300
2017-01-26,13.0,13.18,12.85,12.92,12.92,12625500
2017-01-27,12.86,12.93,12.64,12.67,12.67,2036300
2017-01-30,12.66,12.8,12.52,12.67,12.67,2209700
2017-01-31,12.69,12.8,12.49,12.7,12.7,1136700
2017-02-01,12.75,12.83,12.64,12.66,12.66,440000
2017-02-02,12.69,12.8,12.64,12.68,12.68,1107000
2017-02-03,12.75,12.79,12.68,12.76,12.76,739500
2017-02-06,12.76,12.85,12.7,12.83,12.83,492000
2017-02-07,12.8,12.84,12.73,12.76,12.76,569400
2017-02-08,12.75,12.82,12.7,12.76,12.76,932800
2017-02-09,12.75,12.8,12.72,12.76,12.76,695000
2017-02-10,12.74,12.81,12.71,12.74,12.74,388600
2017-02-13,12.75,12.83,12.71,12.72,12.72,267400
2017-02-14,12.72,12.76,12.51,12.56,12.56,747100
2017-02-15,12.56,12.61,12.3,12.44,12.44,800400
2017-02-16,12.44,12.58,12.4,12.58,12.58,513300
2017-02-17,12.57,12.79,12.51,12.76,12.76,318700
2017-02-21,12.69,12.75,12.63,12.72,12.72,286900
2017-02-22,12.69,12.74,12.67,12.72,12.72,208200
2017-02-23,12.74,12.8,12.72,12.75,12.75,297500
2017-02-24,12.73,12.8,12.73,12.77,12.77,221900
2017-02-27,12.73,12.81,12.73,12.78,12.78,251300
2017-02-28,12.76,12.77,12.73,12.76,12.76,351900
2017-03-01,12.76,12.81,12.75,12.78,12.78,212300
2017-03-02,12.75,12.79,12.74,12.75,12.75,854700
2017-03-03,12.74,12.78,12.74,12.75,12.75,379600
2017-03-06,12.55,12.7,12.55,12.7,12.7,526200
2017-03-07,12.68,12.71,12.64,12.67,12.67,609100
2017-03-08,12.69,12.71,12.61,12.63,12.63,176600
2017-03-09,12.62,12.67,12.62,12.64,12.64,282100
2017-03-10,12.67,12.68,12.64,12.65,12.65,253700
2017-03-13,12.65,12.68,12.65,12.66,12.66,106700
2017-03-14,16.129998999999998,16.41,15.61,15.77,15.77,10350600
2017-03-15,15.81,16.48,15.81,16.389999,16.389999,2764600
2017-03-16,16.4,16.5,16.290001,16.43,16.43,757600
2017-03-17,16.24,16.52,15.93,16.290001,16.290001,1531800
2017-03-20,16.27,16.6,16.059998999999998,16.43,16.43,1330700
2017-03-21,16.450001,16.65,16.290001,16.59,16.59,582100
2017-03-22,16.5,16.76,16.5,16.610001,16.610001,556600
2017-03-23,16.6,16.75,16.6,16.629998999999998,16.629998999999998,373000
2017-03-24,16.68,16.719998999999998,16.59,16.66,16.66,461600
2017-03-27,16.57,16.77,16.57,16.75,16.75,481300
2017-03-28,16.719998999999998,17.08,16.719998999999998,16.98,16.98,964900
2017-03-29,16.870001000000002,17.129998999999998,16.83,17.0,17.0,297700
2017-03-30,16.99,17.07,16.879998999999998,16.889999,16.889999,548900
2017-03-31,16.92,16.969998999999998,16.68,16.809998999999998,16.809998999999998,687100
2017-04-03,16.82,16.9,15.88,16.110001,16.110001,821900
2017-04-04,16.0,16.32,15.95,16.280001000000002,16.280001000000002,731600
2017-04-05,16.25,16.940001000000002,16.1,16.190001000000002,16.190001000000002,627700
2017-04-06,16.200001,16.49,16.030001000000002,16.33,16.33,928900
2017-04-07,16.309998999999998,16.389999,16.26,16.290001,16.290001,274300
2017-04-10,16.23,16.370001000000002,16.129998999999998,16.16,16.16,182500
2017-04-11,16.120001000000002,16.33,16.02,16.209999,16.209999,258500
2017-04-12,16.17,16.67,16.110001,16.549999,16.549999,1096000
2017-04-13,16.59,16.75,16.43,16.51,16.51,211900
2017-04-17,17.639999,17.84,17.459999,17.790001,17.790001,4598300
2017-04-18,17.790001,17.84,17.709999,17.799999,17.799999,692700
2017-04-19,17.76,17.84,17.75,17.82,17.82,595600
2017-04-20,17.83,17.83,17.610001,17.67,17.67,326600
2017-04-21,17.65,17.799999,17.620001000000002,17.790001,17.790001,752400
2017-04-24,17.82,17.860001,17.719998999999998,17.85,17.85,695300
2017-04-25,17.9,17.92,17.75,17.76,17.76,486700
2017-04-26,17.75,17.860001,17.629998999999998,17.74,17.74,643200
2017-04-27,17.77,17.85,17.67,17.74,17.74,662200
2017-04-28,17.790001,17.870001000000002,17.719998999999998,17.809998999999998,17.809998999999998,946200
2017-05-01,17.799999,17.799999,17.32,17.42,17.42,546800
2017-05-02,17.450001,17.75,17.4,17.5,17.5,1630800
2017-05-03,17.469998999999998,17.5,17.4,17.43,17.43,683000
2017-05-04,17.469998999999998,17.52,17.35,17.450001,17.450001,734300
2017-05-05,17.5,17.530001000000002,16.940001000000002,17.299999,17.299999,667500
2017-05-08,17.280001000000002,17.43,17.18,17.26,17.26,492700
2017-05-09,17.309998999999998,17.559998999999998,17.26,17.5,17.5,528300
2017-05-10,17.58,17.58,17.43,17.48,17.48,219300
2017-05-11,17.469998999999998,17.559998999999998,17.309998999999998,17.49,17.49,527300
2017-05-12,17.459999,17.559998999999998,17.41,17.51,17.51,277800
2017-05-15,17.379998999999998,17.5,17.25,17.299999,17.299999,1400600
2017-05-16,17.26,17.27,17.01,17.129998999999998,17.129998999999998,1626300
2017-05-17,17.120001000000002,17.120001000000002,16.959999,17.0,17.0,716600
2017-05-18,17.02,17.059998999999998,16.93,16.950001,16.950001,1186900
2017-05-19,16.92,17.07,16.9,16.93,16.93,883900
2017-05-22,16.959999,17.1,16.940001000000002,17.01,17.01,923800
2017-05-23,17.120001000000002,17.51,17.120001000000002,17.41,17.41,1480200
2017-05-24,17.4,17.43,17.32,17.370001000000002,17.370001000000002,1724700
2017-05-25,17.4,17.43,17.200001,17.209999,17.209999,1122600
2017-05-26,17.200001,17.389999,17.18,17.370001000000002,17.370001000000002,1028800
2017-05-30,17.35,17.360001,17.280001000000002,17.35,17.35,279100
2017-05-31,17.32,17.440001000000002,17.290001,17.42,17.42,522000
2017-06-01,17.43,17.459999,17.389999,17.4,17.4,854500
2017-06-02,17.4,17.540001,17.4,17.440001000000002,17.440001000000002,664200
2017-06-05,17.5,17.59,17.450001,17.549999,17.549999,424400
2017-06-06,17.530001000000002,17.629998999999998,17.49,17.52,17.52,930900
2017-06-07,17.52,17.530001000000002,17.15,17.200001,17.200001,1106600
2017-06-08,17.23,17.360001,17.23,17.25,17.25,537000
2017-06-09,17.26,17.299999,17.17,17.27,17.27,780700
2017-06-12,17.26,17.41,17.200001,17.389999,17.389999,662700
2017-06-13,17.389999,17.42,17.290001,17.360001,17.360001,660900
2017-06-14,17.360001,17.42,17.25,17.26,17.26,779800
2017-06-15,17.26,17.32,17.129998999999998,17.299999,17.299999,1161800
2017-06-16,17.33,17.34,17.200001,17.26,17.26,359900
2017-06-19,17.35,17.35,17.200001,17.25,17.25,632800
2017-06-20,17.280001000000002,17.309998999999998,17.129998999999998,17.17,17.17,441600
2017-06-21,17.18,17.299999,17.18,17.290001,17.290001,496100
2017-06-22,17.27,17.35,17.23,17.33,17.33,422200
2017-06-23,17.290001,17.41,17.15,17.17,17.17,1050300
2017-06-26,17.24,17.24,17.08,17.219998999999998,17.219998999999998,482500
2017-06-27,17.25,17.290001,17.200001,17.25,17.25,317300
2017-06-28,17.27,17.42,17.219998999999998,17.389999,17.389999,857900
2017-06-29,17.32,17.379998999999998,17.209999,17.32,17.32,270200
2017-06-30,17.32,17.41,17.24,17.25,17.25,687300
2017-07-03,17.25,17.32,17.200001,17.280001000000002,17.280001000000002,175700
2017-07-05,17.26,17.35,17.23,17.309998999999998,17.309998999999998,290000
2017-07-06,17.290001,17.33,17.219998999999998,17.309998999999998,17.309998999999998,227600
2017-07-07,17.32,17.389999,17.290001,17.360001,17.360001,470000
2017-07-10,17.35,17.41,17.32,17.379998999999998,17.379998999999998,247600
2017-07-11,17.35,17.48,17.34,17.360001,17.360001,350900
2017-07-12,17.1,17.15,16.950001,17.02,17.02,1439500
2017-07-13,17.049999,17.059998999999998,16.860001,16.879998999999998,16.879998999999998,1173800
2017-07-14,16.879998999999998,16.9,16.68,16.780001000000002,16.780001000000002,504200
2017-07-17,16.77,16.790001,16.690001000000002,16.75,16.75,471100
2017-07-18,16.719998999999998,16.870001000000002,16.67,16.799999,16.799999,234200
2017-07-19,16.799999,16.940001000000002,16.799999,16.870001000000002,16.870001000000002,386400
2017-07-20,16.9,16.9,16.76,16.84,16.84,253300
2017-07-21,16.82,16.9,16.49,16.559998999999998,16.559998999999998,510000
2017-07-24,16.24,16.25,15.59,15.94,15.94,1562800
2017-07-25,16.01,16.200001,15.76,16.049999,16.049999,915600
2017-07-26,16.09,16.280001000000002,16.07,16.23,16.23,368500
2017-07-27,16.25,16.280001000000002,16.139999,16.24,16.24,460700
2017-07-28,16.200001,16.26,16.18,16.25,16.25,153000
2017-07-31,16.25,16.360001,16.190001000000002,16.32,16.32,596800
2017-08-01,16.33,16.33,16.07,16.08,16.08,270000
2017-08-02,16.07,16.07,15.78,15.91,15.91,516800
2017-08-03,15.9,15.9,15.69,15.77,15.77,619400
2017-08-04,15.8,15.8,15.43,15.64,15.64,965500
2017-08-07,15.68,15.69,15.28,15.67,15.67,203100
2017-08-08,15.7,15.85,15.51,15.85,15.85,835800
2017-08-09,15.84,15.85,15.69,15.8,15.8,332200
2017-08-10,15.75,15.77,15.57,15.69,15.69,569600
2017-08-11,15.75,15.75,15.57,15.64,15.64,196100
2017-08-14,15.73,15.83,15.6,15.61,15.61,246500
2017-08-15,15.61,15.7,15.51,15.64,15.64,366900
2017-08-16,15.69,15.7,15.6,15.62,15.62,120000
2017-08-17,15.61,15.68,15.46,15.52,15.52,252000
2017-08-18,15.45,15.67,15.42,15.5,15.5,434600
2017-08-21,15.5,15.7,15.42,15.68,15.68,241800
2017-08-22,15.68,15.75,15.62,15.74,15.74,158900
2017-08-23,15.73,15.75,15.65,15.69,15.69,139200
2017-08-24,15.72,15.76,15.67,15.73,15.73,148100
2017-08-25,15.82,15.82,15.7,15.76,15.76,165400
2017-08-28,15.76,15.82,15.71,15.72,15.72,278700
2017-08-29,15.67,15.91,15.67,15.9,15.9,255400
2017-08-30,15.89,15.98,15.64,15.81,15.81,356300
2017-08-31,15.85,15.85,15.74,15.76,15.76,174200
2017-09-01,15.83,15.9,15.67,15.68,15.68,178500
2017-09-05,15.68,15.88,15.65,15.84,15.84,387200
2017-09-06,15.83,15.97,15.76,15.87,15.87,546900
2017-09-07,15.87,16.530001000000002,15.81,16.389999,16.389999,755500
2017-09-08,16.459999,16.49,16.15,16.4,16.4,440100
2017-09-11,16.43,16.549999,16.25,16.49,16.49,523600
2017-09-12,16.57,17.07,16.469998999999998,16.860001,16.860001,618800
2017-09-13,16.870001000000002,16.870001000000002,16.719998999999998,16.82,16.82,559600
2017-09-14,16.41,16.49,16.02,16.120001000000002,16.120001000000002,1252200
2017-09-15,16.1,16.15,15.92,15.92,15.92,791700
2017-09-18,16.01,16.040001,15.59,15.61,15.61,493000
2017-09-19,15.72,15.89,15.5,15.54,15.54,494100
2017-09-20,15.57,15.82,15.5,15.82,15.82,231600
2017-09-21,15.82,16.040001,15.81,16.040001,16.040001,166400
2017-09-22,16.040001,16.15,15.94,16.129998999999998,16.129998999999998,188500
2017-09-25,16.08,16.09,15.85,15.97,15.97,137500
2017-09-26,16.030001000000002,16.059998999999998,15.67,15.83,15.83,265600
2017-09-27,15.85,16.07,15.82,15.9,15.9,196500
2017-09-28,15.92,16.08,15.8,16.030001000000002,16.030001000000002,115300
2017-09-29,16.01,16.205,15.97,16.110001,16.110001,217043
