Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.07,26.690001000000002,25.959999,26.370001000000002,26.370001000000002,992200
2017-01-04,26.690001000000002,27.33,26.66,27.08,27.08,959000
2017-01-05,26.27,26.299999,24.52,25.01,25.01,2388500
2017-01-06,25.110001,25.530001000000002,24.889999,25.209999,25.209999,842700
2017-01-09,25.040001,25.059998999999998,24.43,24.51,24.51,991100
2017-01-10,24.75,25.209999,24.65,25.030001000000002,25.030001000000002,1068200
2017-01-11,25.0,25.0,24.200001,24.879998999999998,24.879998999999998,997900
2017-01-12,25.059998999999998,25.25,24.389999,24.690001000000002,24.690001000000002,849600
2017-01-13,24.780001000000002,25.34,24.780001000000002,25.16,25.16,1092800
2017-01-17,25.280001000000002,26.02,25.280001000000002,25.629998999999998,25.629998999999998,1530600
2017-01-18,25.59,25.629998999999998,24.74,25.26,25.26,1808900
2017-01-19,25.280001000000002,25.67,24.41,24.559998999999998,24.559998999999998,692800
2017-01-20,24.66,25.18,24.620001000000002,24.82,24.82,720900
2017-01-23,24.620001000000002,24.940001000000002,24.43,24.59,24.59,579900
2017-01-24,24.74,25.879998999999998,24.74,25.790001,25.790001,832800
2017-01-25,26.08,26.780001000000002,26.02,26.49,26.49,1048700
2017-01-26,25.9,26.299999,24.98,25.17,25.17,1109900
2017-01-27,25.27,25.950001,24.93,25.33,25.33,1444600
2017-01-30,25.01,25.190001000000002,24.17,24.9,24.9,860400
2017-01-31,24.629998999999998,25.629998999999998,24.299999,25.57,25.57,724000
2017-02-01,24.879998999999998,25.129998999999998,24.280001000000002,24.92,24.92,1325700
2017-02-02,24.9,25.280001000000002,24.620001000000002,24.75,24.75,1215000
2017-02-03,24.719998999999998,25.459999,24.35,25.34,25.34,1455600
2017-02-06,25.35,26.01,25.25,25.610001,25.610001,1026400
2017-02-07,24.49,24.799999,23.68,23.75,23.75,2163600
2017-02-08,23.67,24.280001000000002,23.43,24.07,24.07,1789400
2017-02-09,23.969998999999998,24.280001000000002,22.780001000000002,23.309998999999998,23.309998999999998,3883000
2017-02-10,22.52,23.610001,22.459999,22.879998999999998,22.879998999999998,3074700
2017-02-13,23.15,23.219998999999998,22.68,22.98,22.98,1454900
2017-02-14,22.860001,23.49,22.799999,22.870001000000002,22.870001000000002,2812400
2017-02-15,18.969998999999998,19.77,18.1,19.48,19.48,18144300
2017-02-16,19.629998999999998,20.309998999999998,18.9,20.24,20.24,5038400
2017-02-17,20.25,21.030001000000002,20.02,20.73,20.73,3198700
2017-02-21,20.879998999999998,20.950001,19.6,19.879998999999998,19.879998999999998,3165600
2017-02-22,19.889999,20.139999,19.75,19.9,19.9,956800
2017-02-23,20.120001000000002,20.120001000000002,19.34,19.42,19.42,1679400
2017-02-24,19.200001,19.48,18.85,19.190001000000002,19.190001000000002,2683100
2017-02-27,19.200001,19.51,19.040001,19.370001000000002,19.370001000000002,1506100
2017-02-28,19.26,19.370001000000002,18.809998999999998,18.91,18.91,1579900
2017-03-01,19.09,19.25,18.77,18.99,18.99,1552700
2017-03-02,18.92,19.110001,18.639999,18.67,18.67,1640600
2017-03-03,18.5,18.790001,17.01,17.42,17.42,5739900
2017-03-06,17.48,17.549999,17.15,17.35,17.35,1912800
2017-03-07,17.209999,17.27,16.809998999999998,16.969998999999998,16.969998999999998,1628600
2017-03-08,17.059998999999998,17.469998999999998,17.030001000000002,17.299999,17.299999,1168600
2017-03-09,17.309998999999998,17.48,16.67,16.82,16.82,1305100
2017-03-10,16.92,17.370001000000002,16.92,17.059998999999998,17.059998999999998,1142300
2017-03-13,16.870001000000002,17.0,16.280001000000002,16.379998999999998,16.379998999999998,1825200
2017-03-14,16.26,16.610001,16.209999,16.51,16.51,1406500
2017-03-15,16.49,16.639999,16.200001,16.559998999999998,16.559998999999998,1971500
2017-03-16,16.610001,17.129998999999998,16.43,16.75,16.75,1430000
2017-03-17,16.74,16.780001000000002,16.280001000000002,16.780001000000002,16.780001000000002,9152300
2017-03-20,16.67,16.74,16.35,16.5,16.5,1499200
2017-03-21,16.5,16.52,15.88,16.24,16.24,1633600
2017-03-22,16.08,16.16,15.79,16.09,16.09,970200
2017-03-23,16.27,16.93,16.219998999999998,16.4,16.4,1204200
2017-03-24,16.42,16.540001,16.139999,16.379998999999998,16.379998999999998,970100
2017-03-27,16.110001,16.889999,16.030001000000002,16.700001,16.700001,1269300
2017-03-28,16.65,16.99,16.440001000000002,16.93,16.93,1047400
2017-03-29,16.940001000000002,17.469998999999998,16.799999,17.290001,17.290001,1027400
2017-03-30,17.17,17.309998999999998,16.85,17.209999,17.209999,910900
2017-03-31,17.25,17.49,17.09,17.450001,17.450001,894400
2017-04-03,17.459999,17.530001000000002,16.879998999999998,16.92,16.92,924500
2017-04-04,16.700001,16.809998999999998,16.4,16.41,16.41,939200
2017-04-05,16.549999,16.879998999999998,16.219998999999998,16.290001,16.290001,1052300
2017-04-06,16.370001000000002,16.959999,16.23,16.540001,16.540001,961600
2017-04-07,16.48,16.91,16.389999,16.9,16.9,957600
2017-04-10,16.93,17.110001,16.639999,16.93,16.93,900900
2017-04-11,16.91,17.27,16.700001,17.18,17.18,614500
2017-04-12,17.120001000000002,17.25,16.879998999999998,16.91,16.91,602400
2017-04-13,16.93,16.969998999999998,16.459999,16.799999,16.799999,910200
2017-04-17,16.83,16.860001,16.540001,16.809998999999998,16.809998999999998,603600
2017-04-18,16.67,16.809998999999998,16.48,16.610001,16.610001,718200
2017-04-19,16.709999,17.07,16.67,16.959999,16.959999,944700
2017-04-20,17.07,17.42,16.959999,17.379998999999998,17.379998999999998,1345300
2017-04-21,17.33,17.35,16.82,16.99,16.99,1006100
2017-04-24,17.18,17.24,16.889999,16.91,16.91,658600
2017-04-25,16.99,17.299999,16.950001,17.15,17.15,666700
2017-04-26,17.15,17.82,17.139999,17.52,17.52,1291300
2017-04-27,17.610001,17.780001000000002,17.299999,17.65,17.65,764900
2017-04-28,17.57,17.9,17.17,17.25,17.25,1284200
2017-05-01,17.4,17.42,17.01,17.120001000000002,17.120001000000002,928100
2017-05-02,17.219998999999998,17.860001,17.219998999999998,17.73,17.73,982800
2017-05-03,17.73,17.73,17.26,17.389999,17.389999,674900
2017-05-04,17.41,17.65,16.700001,16.93,16.93,1221700
2017-05-05,17.030001000000002,17.540001,17.0,17.290001,17.290001,854800
2017-05-08,17.26,17.66,17.200001,17.370001000000002,17.370001000000002,1119000
2017-05-09,17.450001,18.440001000000002,17.370001000000002,18.15,18.15,2728200
2017-05-10,15.2,15.22,13.65,14.44,14.44,11569200
2017-05-11,14.22,14.36,13.13,13.28,13.28,5445600
2017-05-12,13.25,13.36,12.83,13.13,13.13,2911500
2017-05-15,13.18,13.31,12.87,12.96,12.96,1961200
2017-05-16,13.0,13.0,12.52,12.55,12.55,2059300
2017-05-17,12.52,12.6,12.26,12.48,12.48,1663400
2017-05-18,12.49,12.65,12.21,12.32,12.32,1378700
2017-05-19,12.32,12.49,12.08,12.35,12.35,1323900
