Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.35,22.35,22.35,22.35,21.231908999999998,2000
2017-01-04,22.440001000000002,22.450001,22.360001,22.360001,21.241407000000002,3000
2017-01-05,22.25,22.25,22.25,22.25,21.136910999999998,500
2017-01-06,22.200001,22.27,22.129998999999998,22.27,21.155912,800
2017-01-09,22.35,22.450001,22.1,22.15,21.041914000000002,9700
2017-01-10,22.07,22.25,22.02,22.209999,21.098907,3700
2017-01-11,22.0,22.0,21.870001000000002,21.879998999999998,20.905903,8900
2017-01-12,21.92,21.940001000000002,21.9,21.93,20.95368,600
2017-01-13,21.870001000000002,21.940001000000002,21.59,21.59,20.628817,3100
2017-01-17,21.59,21.639999,21.0,21.450001,20.49505,23600
2017-01-18,21.5,21.780001000000002,21.5,21.5,20.542824,22200
2017-01-19,21.58,21.6,21.450001,21.450001,20.49505,10900
2017-01-20,21.559998999999998,21.58,21.290001,21.299999,20.351725,5400
2017-01-23,21.49,21.540001,21.49,21.530001000000002,20.571486,21500
2017-01-24,22.0,22.02,21.35,21.65,20.686142,45900
2017-01-25,21.82,21.82,21.35,21.35,20.399502,23500
2017-01-26,21.809998999999998,21.809998999999998,21.309998999999998,21.309998999999998,20.361279999999997,56700
2017-01-27,21.35,21.440001000000002,21.25,21.440001000000002,20.485492999999998,9400
2017-01-30,21.360001,21.4,21.299999,21.35,20.399502,5900
2017-01-31,21.5,22.190001000000002,21.1,21.299999,20.351725,18100
2017-02-01,21.26,21.299999,21.049999,21.120001000000002,20.179739,15200
2017-02-02,21.540001,21.540001,21.08,21.15,20.208405,15900
2017-02-03,21.299999,21.299999,21.25,21.299999,20.351725,14800
2017-02-06,21.16,21.540001,21.0,21.5,20.542824,27000
2017-02-07,21.51,21.51,21.5,21.5,20.542824,3900
2017-02-08,21.5,21.6,21.5,21.51,20.552378,16400
2017-02-09,21.35,21.549999,21.290001,21.43,20.475939,36900
