Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.09,23.34,22.809998999999998,23.17,23.020172,207500
2017-01-04,23.27,24.530001000000002,22.120001000000002,23.42,23.268555,229300
2017-01-05,23.309998999999998,23.719998999999998,22.58,22.950001,22.801598000000002,195400
2017-01-06,23.07,23.129998999999998,22.74,22.91,22.761851999999998,212000
2017-01-09,22.860001,22.860001,22.209999,22.530001000000002,22.384314,205800
2017-01-10,22.540001,23.07,22.389999,22.959999,22.811529,130900
2017-01-11,22.92,23.41,22.9,23.139999,22.990366,123500
2017-01-12,23.07,23.07,22.51,22.85,22.702242000000002,119400
2017-01-13,22.950001,23.200001,22.799999,22.940001000000002,22.79166,101800
2017-01-17,22.799999,22.950001,22.530001000000002,22.780001000000002,22.632696,110500
2017-01-18,22.870001000000002,23.24,22.49,23.219998999999998,23.069848999999998,136200
2017-01-19,23.309998999999998,23.67,22.66,22.74,22.592953,229100
2017-01-20,22.799999,22.940001000000002,22.389999,22.52,22.374374,102500
2017-01-23,22.48,22.700001,22.219998999999998,22.530001000000002,22.384314,83600
2017-01-24,22.57,23.83,22.360001,23.719998999999998,23.566616,205200
2017-01-25,24.0,24.48,23.77,24.42,24.262091,166300
2017-01-26,24.49,24.75,23.799999,24.049999,23.894484,169800
2017-01-27,25.209999,25.26,24.450001,24.969998999999998,24.808532999999997,627000
2017-01-30,24.860001,25.049999,24.41,25.0,24.838341,384800
2017-01-31,24.92,24.969998999999998,24.08,24.82,24.659504000000002,296800
2017-02-01,24.940001000000002,25.209999,24.790001,24.91,24.748922,298100
2017-02-02,24.85,25.17,24.209999,24.280001000000002,24.122995,114400
2017-02-03,24.48,24.690001000000002,24.129998999999998,24.559998999999998,24.401186,206800
2017-02-06,24.51,24.6,24.290001,24.52,24.361442999999998,296300
2017-02-07,24.530001000000002,24.76,24.27,24.52,24.361442999999998,217700
2017-02-08,24.57,24.59,24.02,24.07,23.914351999999997,155500
2017-02-09,24.219998999999998,24.709999,23.93,24.43,24.272024,205900
2017-02-10,24.52,24.67,24.32,24.48,24.321701,89600
2017-02-13,24.610001,24.860001,24.360001,24.65,24.490602,130400
2017-02-14,24.549999,25.049999,24.459999,24.99,24.828403,186700
2017-02-15,25.02,25.370001000000002,24.860001,25.25,25.086723000000003,292000
2017-02-16,25.299999,25.42,25.040001,25.360001,25.196012,173300
2017-02-17,25.370001000000002,25.41,24.940001000000002,25.299999,25.1364,158700
2017-02-21,25.32,25.68,25.32,25.639999,25.474201,117600
2017-02-22,25.6,25.709999,24.32,25.51,25.345041000000002,122500
2017-02-23,25.65,25.65,24.65,24.84,24.679375,251500
2017-02-24,24.82,25.33,24.719998999999998,25.24,25.076788,140800
2017-02-27,25.120001000000002,25.57,25.1,25.49,25.325170999999997,222900
2017-02-28,25.65,29.190001000000002,24.549999,24.860001,24.699245,577800
2017-03-01,25.299999,26.34,25.299999,25.790001,25.623232,445700
2017-03-02,25.860001,26.1,25.370001000000002,25.59,25.424523999999998,357700
2017-03-03,25.65,25.98,25.15,25.32,25.156269,185700
2017-03-06,25.040001,25.41,24.93,25.190001000000002,25.027110999999998,89600
2017-03-07,25.15,25.33,24.9,24.940001000000002,24.778728,120900
2017-03-08,25.07,25.120001000000002,24.67,24.700001,24.540279,190200
2017-03-09,24.68,24.780001000000002,23.68,23.77,23.616293,192500
2017-03-10,24.07,24.209999,23.540001,23.950001,23.79513,322600
2017-03-13,23.860001,24.16,23.73,23.82,23.665968,213200
2017-03-14,23.52,23.75,23.25,23.610001,23.457329,181100
2017-03-15,23.83,24.18,23.709999,24.09,23.934223,126000
2017-03-16,24.139999,24.24,23.860001,23.969998999999998,23.815001000000002,123300
2017-03-17,23.91,24.16,23.58,23.74,23.586486999999998,286000
2017-03-20,23.719998999999998,23.73,23.379998999999998,23.559998999999998,23.40765,146200
2017-03-21,23.709999,23.709999,22.469998999999998,22.93,22.781725,216900
2017-03-22,22.950001,23.360001,21.98,22.559998999999998,22.414118,224000
