Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.99,12.03,11.63,11.74,11.74,137900
2017-01-04,11.77,11.93,11.72,11.8,11.8,248700
2017-01-05,11.76,11.88,11.27,11.28,11.28,294300
2017-01-06,11.34,11.45,11.07,11.09,11.09,197100
2017-01-09,11.11,11.11,10.67,10.8,10.8,505400
2017-01-10,10.9,11.21,10.8,11.19,11.19,322600
2017-01-11,11.25,11.51,11.2,11.45,11.45,257700
2017-01-12,11.4,11.53,11.08,11.46,11.46,171300
2017-01-13,11.56,11.89,11.54,11.67,11.67,171200
2017-01-17,11.62,11.71,11.32,11.44,11.44,151400
2017-01-18,11.52,11.6,11.44,11.54,11.54,161900
2017-01-19,11.62,11.66,11.45,11.48,11.48,132900
2017-01-20,11.5,11.78,11.44,11.77,11.77,197300
2017-01-23,11.78,11.82,11.48,11.6,11.6,129700
2017-01-24,11.64,12.08,11.57,12.0,12.0,189600
2017-01-25,12.02,12.4,11.85,12.3,12.3,167500
2017-01-26,12.37,12.37,11.81,12.09,12.09,122400
2017-01-27,10.25,10.34,9.82,10.09,10.09,5411500
2017-01-30,10.11,10.11,9.49,9.52,9.52,1067800
2017-01-31,9.49,10.07,9.42,10.01,10.01,803900
2017-02-01,9.96,10.05,9.77,9.92,9.92,624800
2017-02-02,9.98,10.15,9.79,10.07,10.07,667300
2017-02-03,10.09,10.3,10.04,10.26,10.26,660000
2017-02-06,10.17,10.26,10.0,10.22,10.22,454200
2017-02-07,10.25,10.36,10.09,10.21,10.21,717700
2017-02-08,10.14,10.18,9.89,10.0,10.0,840900
2017-02-09,10.05,10.13,9.83,10.0,10.0,617300
2017-02-10,10.01,10.02,9.76,9.88,9.88,684300
2017-02-13,10.0,10.06,9.75,9.91,9.91,449100
2017-02-14,9.91,10.0,9.75,9.86,9.86,379700
2017-02-15,10.01,10.22,9.86,10.17,10.17,838300
2017-02-16,10.15,10.4,10.1,10.37,10.37,428900
2017-02-17,10.35,10.41,10.2,10.27,10.27,425600
2017-02-21,10.25,10.31,10.18,10.23,10.23,251600
2017-02-22,10.17,10.25,10.06,10.1,10.1,299500
2017-02-23,10.16,10.16,9.87,9.93,9.93,318700
2017-02-24,9.86,9.87,9.56,9.66,9.66,437100
2017-02-27,9.69,10.07,9.55,10.06,10.06,566200
2017-02-28,10.0,10.08,9.79,9.92,9.92,1100200
2017-03-01,10.08,10.2,9.96,9.98,9.98,744700
2017-03-02,10.0,10.16,9.81,10.01,10.01,422600
2017-03-03,9.96,10.11,9.81,10.04,10.04,432900
2017-03-06,9.9,10.05,9.82,9.9,9.9,295100
2017-03-07,9.85,9.93,9.64,9.65,9.65,391900
2017-03-08,9.71,9.8,9.08,9.13,9.13,604900
2017-03-09,8.82,9.5,8.58,8.97,8.97,818500
2017-03-10,9.03,9.19,8.94,9.11,9.11,855200
2017-03-13,9.16,9.63,9.16,9.63,9.63,614000
2017-03-14,9.62,9.84,9.48,9.64,9.64,608900
2017-03-15,9.72,9.94,9.57,9.93,9.93,424500
2017-03-16,9.92,10.04,9.88,10.0,10.0,322800
2017-03-17,9.97,10.27,9.88,10.24,10.24,1872000
2017-03-20,10.27,10.29,10.05,10.09,10.09,259800
2017-03-21,10.2,10.2,9.76,9.84,9.84,517700
2017-03-22,9.85,9.85,9.59,9.79,9.79,409700
2017-03-23,9.8,9.86,9.64,9.77,9.77,333800
2017-03-24,9.8,9.98,9.67,9.74,9.74,225800
2017-03-27,9.55,9.73,9.52,9.68,9.68,290000
2017-03-28,9.65,9.73,9.41,9.56,9.56,440000
2017-03-29,9.55,9.65,9.43,9.52,9.52,578200
2017-03-30,9.56,9.59,9.16,9.24,9.24,416700
2017-03-31,9.29,9.46,9.18,9.44,9.44,991900
2017-04-03,9.48,9.55,9.25,9.29,9.29,340100
2017-04-04,9.3,9.31,8.9,8.93,8.93,427400
2017-04-05,8.98,9.15,8.75,8.83,8.83,446800
2017-04-06,8.86,8.87,8.65,8.81,8.81,420300
2017-04-07,8.83,8.9,8.76,8.88,8.88,334100
2017-04-10,8.88,9.12,8.71,8.74,8.74,354100
2017-04-11,8.75,9.03,8.75,9.0,9.0,289700
2017-04-12,9.01,9.1,8.78,8.82,8.82,318600
2017-04-13,8.82,8.98,8.76,8.79,8.79,223800
2017-04-17,8.82,8.98,8.73,8.84,8.84,316800
2017-04-18,8.82,9.19,8.77,9.18,9.18,276200
2017-04-19,9.25,9.54,9.21,9.25,9.25,358000
2017-04-20,9.29,9.6,9.28,9.58,9.58,441200
2017-04-21,9.6,9.7,9.27,9.5,9.5,615000
2017-04-24,9.71,9.76,9.57,9.6,9.6,210100
2017-04-25,9.65,9.75,9.43,9.47,9.47,352500
2017-04-26,9.46,9.69,9.46,9.62,9.62,340000
2017-04-27,9.63,9.78,9.51,9.59,9.59,268400
2017-04-28,9.58,9.64,9.48,9.49,9.49,213100
2017-05-01,9.51,9.69,9.42,9.59,9.59,243400
2017-05-02,9.59,9.75,9.49,9.56,9.56,269200
2017-05-03,9.62,9.66,9.42,9.54,9.54,431300
2017-05-04,10.5,10.5,8.66,8.67,8.67,837000
2017-05-05,8.69,8.82,8.41,8.62,8.62,495100
2017-05-08,8.62,8.7,8.26,8.36,8.36,298700
2017-05-09,8.39,8.53,8.34,8.49,8.49,337800
2017-05-10,8.49,8.53,8.26,8.33,8.33,217000
2017-05-11,8.26,8.45,8.07,8.44,8.44,439000
2017-05-12,8.45,8.55,8.2,8.26,8.26,245200
2017-05-15,8.34,8.96,8.34,8.75,8.75,627100
2017-05-16,8.75,8.91,8.67,8.87,8.87,300300
2017-05-17,8.68,8.82,8.63,8.71,8.71,244100
2017-05-18,8.68,8.83,8.62,8.68,8.68,218900
2017-05-19,8.7,8.85,8.66,8.67,8.67,233000
2017-05-22,8.71,8.88,8.71,8.78,8.78,425600
2017-05-23,8.81,9.16,8.76,9.15,9.15,265800
2017-05-24,9.16,9.35,9.09,9.19,9.19,263600
2017-05-25,9.23,9.3,9.03,9.14,9.14,278700
2017-05-26,9.12,9.39,9.1,9.23,9.23,151900
2017-05-30,9.21,9.21,9.03,9.11,9.11,212600
2017-05-31,9.1,9.22,8.92,9.21,9.21,231400
2017-06-01,9.26,9.45,9.16,9.38,9.38,400600
2017-06-02,9.38,9.61,9.3,9.5,9.5,308900
2017-06-05,9.49,9.53,9.34,9.38,9.38,240800
2017-06-06,9.31,9.42,9.16,9.36,9.36,329000
2017-06-07,9.38,9.62,9.28,9.56,9.56,410000
2017-06-08,9.57,9.59,9.31,9.39,9.39,298500
2017-06-09,9.4,9.56,9.37,9.47,9.47,266600
2017-06-12,9.46,9.53,9.13,9.22,9.22,272000
2017-06-13,9.25,9.38,9.1,9.35,9.35,218300
