Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.98,7.29,6.92,7.24,6.733427000000001,623800
2017-01-04,7.33,7.58,7.28,7.5,6.9752350000000005,955300
2017-01-05,7.49,7.5,7.26,7.42,6.900833,550400
2017-01-06,7.39,7.45,7.36,7.42,6.900833,352500
2017-01-09,7.41,7.44,7.4,7.4,6.882232000000001,214800
2017-01-10,7.42,7.42,7.35,7.36,6.845031,252100
2017-01-11,7.42,7.46,7.36,7.44,6.919434,182200
2017-01-12,7.43,7.46,7.35,7.38,6.863632000000001,165900
2017-01-13,7.38,7.44,7.3,7.32,6.80783,198800
2017-01-17,7.37,7.4,7.2,7.22,6.7148259999999995,547000
2017-01-18,7.2,7.29,7.15,7.19,6.686925,380300
2017-01-19,7.18,7.26,7.15,7.24,6.733427000000001,243000
2017-01-20,7.24,7.35,7.24,7.35,6.83573,215100
2017-01-23,7.39,7.41,7.31,7.36,6.845031,267700
2017-01-24,7.37,7.4,7.32,7.36,6.845031,144000
2017-01-25,7.34,7.45,7.27,7.44,6.919434,278300
2017-01-26,7.47,7.47,7.38,7.42,6.900833,186000
2017-01-27,7.39,7.4,7.29,7.38,6.863632000000001,189500
2017-01-30,7.36,7.38,7.25,7.32,6.80783,273200
2017-01-31,7.29,7.32,7.23,7.24,6.733427000000001,275800
2017-02-01,7.28,7.33,7.24,7.3,6.789229,179700
2017-02-02,7.27,7.32,7.23,7.3,6.789229,161700
2017-02-03,7.37,7.51,7.31,7.48,6.956635,409500
2017-02-06,7.52,7.54,7.4,7.52,6.993835000000001,280400
2017-02-07,7.5,7.52,7.44,7.46,6.938034,178600
2017-02-08,7.43,7.5,7.4,7.49,6.965935000000001,221000
2017-02-09,7.48,7.53,7.43,7.47,6.947334,213600
2017-02-10,7.5,7.69,7.47,7.65,7.114739999999999,407700
2017-02-13,7.69,7.74,7.64,7.72,7.179842,326900
2017-02-14,7.67,7.71,7.62,7.64,7.10544,330800
2017-02-15,7.63,7.77,7.63,7.74,7.198442,225900
2017-02-16,7.7,7.72,7.63,7.7,7.161241,208800
2017-02-17,7.7,7.77,7.68,7.76,7.217042999999999,216000
2017-02-21,7.77,7.85,7.68,7.76,7.217042999999999,375900
2017-02-22,7.77,7.84,7.67,7.82,7.272844999999999,330900
2017-02-23,7.86,7.89,7.72,7.87,7.3193470000000005,322900
2017-02-24,7.86,7.89,7.77,7.88,7.328647,272000
2017-02-27,7.88,7.88,7.78,7.85,7.300746000000001,325300
2017-02-28,7.84,7.84,7.64,7.75,7.207742999999999,503700
2017-03-01,7.83,7.86,7.76,7.77,7.226344,368300
2017-03-02,7.79,7.79,7.66,7.72,7.179842,315600
2017-03-03,7.74,7.79,7.64,7.78,7.235644000000001,390300
2017-03-06,7.77,7.78,7.68,7.73,7.1891419999999995,260600
2017-03-07,7.73,7.73,7.6,7.66,7.124039999999999,261300
2017-03-08,7.66,7.68,7.5,7.6,7.068238000000001,342300
2017-03-09,7.55,7.56,7.3,7.38,6.863632000000001,912400
2017-03-10,7.4,7.73,7.4,7.72,7.179842,563800
2017-03-13,7.72,7.72,7.61,7.65,7.114739999999999,378700
2017-03-14,7.64,7.64,7.51,7.56,7.031036,386200
2017-03-15,7.6,7.63,7.47,7.59,7.058938,345600
2017-03-16,7.41,7.5,7.3,7.34,6.992253999999999,639600
2017-03-17,7.35,7.58,7.34,7.47,7.116095,593500
2017-03-20,7.46,7.6,7.4,7.42,7.068465,416600
2017-03-21,7.43,7.48,7.3,7.33,6.982728,431700
2017-03-22,7.32,7.32,7.2,7.25,6.906517999999999,456700
2017-03-23,7.25,7.35,7.24,7.25,6.906517999999999,207000
2017-03-24,7.3,7.38,7.26,7.31,6.9636759999999995,252800
2017-03-27,7.3,7.31,7.21,7.28,6.935097,251000
2017-03-28,7.28,7.39,7.27,7.36,7.011307,268800
2017-03-29,7.4,7.44,7.37,7.43,7.077991,226800
2017-03-30,7.44,7.55,7.43,7.48,7.125622,291100
2017-03-31,7.48,7.55,7.47,7.55,7.192305999999999,299200
2017-04-03,7.59,7.6,7.39,7.44,7.087517,329900
2017-04-04,7.42,7.42,7.27,7.33,6.982728,339400
2017-04-05,7.34,7.39,7.25,7.28,6.935097,330200
2017-04-06,7.27,7.34,7.25,7.34,6.992253999999999,268600
2017-04-07,7.33,7.37,7.27,7.3,6.95415,196600
2017-04-10,7.29,7.33,7.25,7.28,6.935097,225100
2017-04-11,7.25,7.34,7.23,7.33,6.982728,329400
2017-04-12,7.34,7.35,7.17,7.21,6.868413,551200
2017-04-13,7.21,7.28,7.17,7.25,6.906517999999999,217400
2017-04-17,7.21,7.29,7.2,7.26,6.9160449999999996,239300
2017-04-18,7.24,7.29,7.21,7.28,6.935097,240300
2017-04-19,7.29,7.33,7.26,7.27,6.925571000000001,171200
2017-04-20,7.27,7.32,7.21,7.31,6.9636759999999995,331000
2017-04-21,7.33,7.34,7.3,7.3,6.95415,230500
2017-04-24,7.34,7.35,7.29,7.32,6.973202000000001,341800
2017-04-25,7.34,7.39,7.3,7.33,6.982728,288800
2017-04-26,7.35,7.4,7.32,7.35,7.001780999999999,243100
2017-04-27,7.36,7.36,7.29,7.33,6.982728,274900
2017-04-28,7.35,7.38,7.29,7.33,6.982728,191100
2017-05-01,7.36,7.36,7.3,7.3,6.95415,132800
2017-05-02,7.3,7.4,7.3,7.38,7.030359,236800
2017-05-03,7.36,7.44,7.36,7.38,7.030359,202500
2017-05-04,7.41,7.61,7.4,7.58,7.220884,678800
2017-05-05,7.59,7.65,7.55,7.62,7.258989,299000
2017-05-08,7.65,7.65,7.52,7.56,7.2018320000000005,237800
2017-05-09,7.56,7.59,7.45,7.47,7.116095,235100
2017-05-10,7.47,7.52,7.44,7.45,7.097042999999999,250000
2017-05-11,7.44,7.55,7.41,7.52,7.163727000000001,246000
2017-05-12,7.5,7.52,7.41,7.46,7.106569,183700
2017-05-15,7.46,7.55,7.44,7.53,7.173253,177400
2017-05-16,7.54,7.54,7.46,7.51,7.154201,164600
2017-05-17,7.47,7.54,7.47,7.53,7.173253,173600
2017-05-18,7.48,7.57,7.47,7.52,7.163727000000001,211600
2017-05-19,7.52,7.62,7.46,7.57,7.211358000000001,410600
2017-05-22,7.57,7.7,7.55,7.66,7.297094,708000
2017-05-23,7.67,7.74,7.6,7.67,7.30662,409300
2017-05-24,7.66,7.69,7.6,7.63,7.268515,164100
2017-05-25,7.64,7.74,7.62,7.64,7.278041,275900
2017-05-26,7.65,7.72,7.62,7.68,7.316146000000001,135000
2017-05-30,7.66,7.74,7.65,7.73,7.363778,193100
2017-05-31,7.75,7.8,7.7,7.77,7.401883,386400
2017-06-01,7.78,7.81,7.77,7.79,7.420935000000001,162700
2017-06-02,7.81,7.88,7.78,7.81,7.4399880000000005,361100
2017-06-05,7.8,7.82,7.7,7.74,7.373303,194500
