Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.4,20.52,20.040001,20.4,20.211456,140400
2017-01-04,20.32,20.700001,20.32,20.559998999999998,20.369974,163300
2017-01-05,20.48,20.559998999999998,20.18,20.370001000000002,20.181734,123000
2017-01-06,20.35,20.530001000000002,20.309998999999998,20.360001,20.171825,109500
2017-01-09,20.51,21.299999,20.469998999999998,20.540001,20.350163000000002,490600
2017-01-10,20.76,21.32,20.66,21.280001000000002,21.083323,146800
2017-01-11,21.26,21.379998999999998,20.530001000000002,21.190001000000002,20.994154,189100
2017-01-12,21.030001000000002,21.030001000000002,20.040001,20.48,20.290714,253500
2017-01-13,20.6,21.01,20.43,20.74,20.548310999999998,135900
2017-01-17,20.59,20.59,20.15,20.18,19.993488,120400
2017-01-18,20.049999,20.450001,19.780001000000002,20.26,20.07275,177700
2017-01-19,20.200001,20.200001,19.5,19.65,19.468386,184400
2017-01-20,19.709999,20.01,19.709999,19.91,19.725983,170000
2017-01-23,19.91,20.049999,19.75,19.879998999999998,19.696259,92500
2017-01-24,19.889999,19.969998999999998,19.41,19.799999,19.616999,161200
2017-01-25,19.98,20.33,19.93,20.129998999999998,19.943951000000002,94500
2017-01-26,20.030001000000002,20.030001000000002,19.6,19.77,19.587278,121000
2017-01-27,19.799999,20.200001,19.799999,20.07,19.884506,99100
2017-01-30,19.91,19.91,19.51,19.540001,19.359404,124600
2017-01-31,19.49,20.290001,19.48,20.219998999999998,20.033117,130600
2017-02-01,20.24,20.5,20.030001000000002,20.209999,20.023211,124100
2017-02-02,20.16,20.309998999999998,19.969998999999998,20.08,19.894413,85300
2017-02-03,20.129998999999998,20.34,19.99,20.07,19.884506,189500
2017-02-06,20.09,20.25,19.84,19.969998999999998,19.785429,165000
2017-02-07,18.5,18.84,18.0,18.6,18.428091000000002,799200
2017-02-08,18.540001,18.540001,17.959999,18.34,18.170494,479000
2017-02-09,18.43,18.68,18.379998999999998,18.389999,18.220032,216900
2017-02-10,18.370001000000002,18.610001,18.299999,18.459999,18.289385,169900
2017-02-13,18.610001,18.9,18.379998999999998,18.59,18.418184,169400
2017-02-14,18.5,18.67,18.34,18.440001000000002,18.269571,216200
2017-02-15,18.35,18.450001,18.040001,18.440001000000002,18.269571,149800
2017-02-16,18.41,18.469998999999998,17.99,18.040001,17.873268,232500
2017-02-17,18.07,18.379998999999998,18.07,18.25,18.081326,237200
2017-02-21,18.209999,18.35,18.139999,18.26,18.091232,218000
2017-02-22,18.25,18.700001,18.25,18.389999,18.220032,135000
2017-02-23,18.450001,18.68,18.370001000000002,18.67,18.497444,294900
2017-02-24,18.5,18.77,18.450001,18.700001,18.527168,146900
2017-02-27,18.690001000000002,18.98,18.68,18.940001000000002,18.764948,185100
2017-02-28,18.85,18.99,18.559998999999998,18.58,18.408276,179600
2017-03-01,18.77,19.0,18.68,18.74,18.566797,159800
2017-03-02,18.74,18.889999,18.450001,18.49,18.319109,163400
2017-03-03,18.459999,18.6,18.07,18.219998999999998,18.051603,223700
2017-03-06,18.09,18.219998999999998,17.870001000000002,17.879998999999998,17.714745999999998,344400
2017-03-07,17.68,17.950001,17.68,17.790001,17.62558,196800
2017-03-08,17.860001,18.309998999999998,17.860001,18.01,17.843544,242600
2017-03-09,18.0,18.219998999999998,17.98,18.02,17.853453,168200
2017-03-10,18.16,18.26,17.959999,18.040001,17.873268,452700
2017-03-13,18.0,18.190001000000002,17.799999,18.139999,17.972342,125100
2017-03-14,17.99,18.18,17.92,18.059998999999998,17.893082,126400
2017-03-15,18.110001,18.26,18.0,18.200001,18.03179,112200
2017-03-16,18.200001,18.299999,17.950001,18.26,18.091232,214600
2017-03-17,18.18,18.530001000000002,18.02,18.440001000000002,18.269571,537200
2017-03-20,18.43,18.48,17.959999,18.07,17.90299,289900
2017-03-21,18.1,18.33,17.950001,18.129998999999998,17.962435,184000
2017-03-22,18.030001000000002,18.190001000000002,17.860001,17.959999,17.853089999999998,164000
2017-03-23,17.950001,18.18,17.809998999999998,18.040001,17.932615,112300
2017-03-24,18.049999,18.280001000000002,17.93,18.16,18.051899,138900
2017-03-27,18.02,18.280001000000002,18.02,18.16,18.051899,119800
2017-03-28,18.09,18.25,17.85,17.98,17.872971,326600
2017-03-29,17.879998999999998,18.209999,17.799999,18.139999,18.032019000000002,418400
