Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,2.1,2.14,2.06,2.13,2.13,841500
2017-01-04,2.14,2.24,2.11,2.24,2.24,1870200
2017-01-05,2.23,2.26,2.18,2.2,2.2,1297100
2017-01-06,2.21,2.42,2.2,2.31,2.31,2499300
2017-01-09,2.32,2.32,2.19,2.21,2.21,1752500
2017-01-10,2.2,2.22,2.1,2.2,2.2,1681000
2017-01-11,2.2,2.22,2.07,2.1,2.1,1967800
2017-01-12,2.1,2.13,2.05,2.09,2.09,1317900
2017-01-13,2.09,2.14,2.06,2.11,2.11,1020000
2017-01-17,2.1,2.11,2.03,2.04,2.04,1480000
2017-01-18,2.06,2.06,2.0,2.06,2.06,1512100
2017-01-19,2.03,2.05,1.96,2.0,2.0,1345000
2017-01-20,2.02,2.02,1.96,1.99,1.99,1117700
2017-01-23,1.98,2.0,1.9,1.92,1.92,1472700
2017-01-24,1.93,1.97,1.87,1.96,1.96,1735400
2017-01-25,1.96,2.02,1.91,1.94,1.94,1194700
2017-01-26,1.94,1.95,1.88,1.91,1.91,1140300
2017-01-27,1.89,1.99,1.89,1.98,1.98,912600
2017-01-30,1.98,2.01,1.91,1.93,1.93,946600
2017-01-31,1.91,2.08,1.88,2.08,2.08,2064200
2017-02-01,2.1,2.1,2.0,2.03,2.03,1382700
2017-02-02,2.04,2.07,2.01,2.03,2.03,939000
2017-02-03,2.06,2.1,2.04,2.09,2.09,1361600
2017-02-06,2.09,2.11,2.06,2.1,2.1,896600
2017-02-07,2.11,2.12,2.04,2.09,2.09,1058400
2017-02-08,2.08,2.1,2.05,2.08,2.08,1318600
2017-02-09,2.09,2.15,2.08,2.15,2.15,1820000
2017-02-10,2.16,2.19,2.13,2.18,2.18,1311900
2017-02-13,2.2,2.38,2.17,2.36,2.36,2274300
2017-02-14,2.35,2.45,2.2,2.42,2.42,4249000
2017-02-15,2.43,2.44,2.32,2.4,2.4,1293400
2017-02-16,2.4,2.41,2.26,2.28,2.28,1408200
2017-02-17,2.29,2.29,2.16,2.28,2.28,1775600
