Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,2.7,3.03,2.7,2.95,2.95,1619400
2017-01-04,2.94,3.49,2.92,3.47,3.47,3465500
2017-01-05,3.43,3.47,3.19,3.36,3.36,1356600
2017-01-06,3.32,3.88,3.3,3.35,3.35,3104700
2017-01-09,3.42,3.66,3.4,3.62,3.62,1338900
2017-01-10,3.67,3.67,3.4,3.48,3.48,857200
2017-01-11,3.52,3.54,3.44,3.48,3.48,376900
2017-01-12,3.49,3.54,3.4,3.41,3.41,445200
2017-01-13,3.44,3.65,3.41,3.64,3.64,978500
2017-01-17,3.49,3.5,3.33,3.39,3.39,1682800
2017-01-18,3.75,3.8,3.28,3.35,3.35,2041800
2017-01-19,3.31,3.37,3.22,3.29,3.29,700500
2017-01-20,3.38,3.42,3.32,3.41,3.41,572900
2017-01-23,3.33,3.41,3.24,3.32,3.32,1118100
2017-01-24,3.31,3.6,3.27,3.5,3.5,711100
2017-01-25,3.54,3.65,3.51,3.59,3.59,465500
2017-01-26,3.6,3.6,3.47,3.5,3.5,343900
2017-01-27,3.49,3.51,3.43,3.47,3.47,281200
2017-01-30,3.54,3.75,3.45,3.7,3.7,1087700
2017-01-31,3.8,3.8,3.6,3.71,3.71,647200
2017-02-01,3.81,3.82,3.57,3.71,3.71,721800
2017-02-02,3.78,3.79,3.63,3.71,3.71,696900
2017-02-03,3.73,3.76,3.61,3.65,3.65,564900
2017-02-06,3.67,3.73,3.56,3.7,3.7,954400
2017-02-07,3.73,3.78,3.68,3.75,3.75,1032800
2017-02-08,3.81,3.97,3.72,3.86,3.86,2146500
2017-02-09,3.89,4.07,3.69,3.71,3.71,1664600
2017-02-10,3.7,3.85,3.67,3.82,3.82,556400
2017-02-13,3.9,4.22,3.9,4.15,4.15,1914000
2017-02-14,4.22,4.23,3.96,4.15,4.15,1511500
2017-02-15,3.88,4.2,3.75,4.0,4.0,2288300
2017-02-16,4.0,4.05,3.67,3.78,3.78,1727200
2017-02-17,3.7,3.72,3.65,3.69,3.69,947500
2017-02-21,3.75,3.75,3.45,3.5,3.5,1832200
2017-02-22,3.5,3.54,3.43,3.49,3.49,981700
2017-02-23,3.51,3.78,3.49,3.73,3.73,1322600
2017-02-24,3.75,3.78,3.6,3.66,3.66,630500
2017-02-27,3.66,3.68,3.61,3.66,3.66,689700
2017-02-28,3.66,3.69,3.62,3.68,3.68,846000
2017-03-01,3.7,3.77,3.68,3.74,3.74,640500
2017-03-02,3.71,3.76,3.66,3.66,3.66,796500
2017-03-03,3.68,3.7,3.56,3.62,3.62,579500
2017-03-06,3.56,3.62,3.5,3.5,3.5,448700
2017-03-07,3.5,3.58,3.47,3.52,3.52,341600
2017-03-08,3.55,3.57,3.47,3.48,3.48,331700
2017-03-09,3.43,3.47,3.2,3.38,3.38,1229400
2017-03-10,3.34,3.47,3.34,3.46,3.46,342900
2017-03-13,3.45,3.51,3.39,3.44,3.44,379700
2017-03-14,3.41,3.44,3.39,3.41,3.41,215100
2017-03-15,3.36,3.51,3.33,3.49,3.49,392800
2017-03-16,3.49,3.68,3.49,3.62,3.62,527600
2017-03-17,3.63,3.64,3.53,3.54,3.54,210000
2017-03-20,3.51,3.59,3.5,3.54,3.54,304600
2017-03-21,3.56,3.6,3.44,3.46,3.46,310600
2017-03-22,3.44,3.51,3.41,3.48,3.48,249900
2017-03-23,3.46,3.49,3.41,3.44,3.44,183200
2017-03-24,3.47,3.48,3.41,3.44,3.44,302500
2017-03-27,3.32,3.35,3.26,3.31,3.31,489000
2017-03-28,3.27,3.36,3.27,3.31,3.31,216000
2017-03-29,3.29,3.29,3.21,3.26,3.26,340700
2017-03-30,3.21,3.37,3.2,3.31,3.31,292100
2017-03-31,3.31,3.35,3.25,3.27,3.27,228000
2017-04-03,3.24,3.28,3.16,3.23,3.23,253400
2017-04-04,3.21,3.24,3.16,3.21,3.21,183800
2017-04-05,3.23,3.27,3.18,3.22,3.22,238600
2017-04-06,3.23,3.24,3.16,3.18,3.18,223100
2017-04-07,3.2,3.23,3.15,3.19,3.19,311900
2017-04-10,3.19,3.33,3.18,3.27,3.27,342800
2017-04-11,3.26,3.26,3.13,3.15,3.15,358700
