Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.870001000000002,20.040001,19.370001000000002,19.639999,19.409981,43900
2017-01-04,19.49,19.889999,19.450001,19.700001,19.469278,62400
2017-01-05,19.68,19.92,19.299999,19.41,19.182676,98500
2017-01-06,19.48,19.85,19.049999,19.360001,19.133260999999997,138000
2017-01-09,19.360001,19.4,18.610001,19.120001000000002,18.896072,67200
2017-01-10,19.370001000000002,19.43,19.030001000000002,19.34,19.113493,24600
2017-01-11,19.049999,19.27,18.879998999999998,19.23,19.004784,26000
2017-01-12,19.190001000000002,19.42,18.66,19.18,18.955370000000002,67100
2017-01-13,19.15,19.66,19.09,19.219998999999998,18.994898000000003,52900
2017-01-17,19.219998999999998,19.219998999999998,18.700001,18.889999,18.668764000000003,80600
2017-01-18,18.84,19.74,18.610001,19.190001000000002,18.965252,111300
2017-01-19,19.209999,19.389999,18.93,19.02,18.797242999999998,47800
2017-01-20,19.02,19.27,18.969998999999998,19.209999,18.985016,22200
2017-01-23,19.209999,19.290001,18.75,18.940001000000002,18.718177999999998,22100
2017-01-24,19.059998999999998,19.459999,18.5,19.280001000000002,19.054197,30600
2017-01-25,19.27,19.459999,19.01,19.17,18.945484,21300
2017-01-26,19.18,19.790001,18.98,19.790001,19.558224,33800
2017-01-27,19.9,21.01,19.33,20.92,20.674988,75400
2017-01-30,21.129998999999998,21.129998999999998,20.370001000000002,20.74,20.497097,64800
2017-01-31,20.75,20.91,20.35,20.75,20.506981,99400
2017-02-01,20.91,21.290001,20.51,20.530001000000002,20.289557000000002,37800
2017-02-02,20.5,20.5,20.07,20.15,19.914009,53200
2017-02-03,20.15,20.690001000000002,19.98,20.610001,20.368622,69100
2017-02-06,20.66,20.85,19.76,20.450001,20.210495,34400
2017-02-07,20.370001000000002,20.74,20.34,20.34,20.101782,46800
2017-02-08,20.4,20.4,19.9,20.030001000000002,19.795414,27600
2017-02-09,20.0,20.450001,19.84,19.959999,19.726232999999997,126500
2017-02-10,20.0,20.030001000000002,19.59,19.879998999999998,19.647169,84700
2017-02-13,20.0,20.200001,19.780001000000002,20.030001000000002,19.795414,44800
2017-02-14,19.66,20.33,19.66,20.280001000000002,20.042483999999998,92400
2017-02-15,20.389999,20.559998999999998,20.01,20.4,20.161079,66400
2017-02-16,20.290001,20.57,20.190001000000002,20.549999,20.309322,66300
2017-02-17,20.559998999999998,20.57,20.23,20.530001000000002,20.289557000000002,54200
2017-02-21,20.549999,20.639999,20.35,20.51,20.269791,35100
2017-02-22,20.459999,20.790001,20.459999,20.6,20.358738,72100
2017-02-23,20.65,20.799999,20.48,20.76,20.516865,36200
2017-02-24,20.709999,20.950001,20.49,20.690001000000002,20.447682999999998,115400
2017-02-27,20.77,20.959999,20.690001000000002,20.84,20.595928,49100
2017-02-28,20.719998999999998,20.790001,20.33,20.35,20.111666,25100
2017-03-01,20.75,20.969998999999998,20.709999,20.879998999999998,20.635458,28700
2017-03-02,20.799999,20.889999,20.219998999999998,20.290001,20.052367999999998,34200
2017-03-03,20.23,20.629998999999998,20.190001000000002,20.24,20.002953,27900
2017-03-06,20.450001,20.450001,19.799999,19.9,19.666933,26900
2017-03-07,19.77,20.200001,19.77,19.879998999999998,19.647169,18700
2017-03-08,20.01,20.190001000000002,19.780001000000002,19.889999,19.716558,28100
2017-03-09,19.98,20.32,19.83,20.07,19.894987,25300
2017-03-10,20.110001,20.27,19.690001000000002,19.780001000000002,19.607519,29400
2017-03-13,19.66,20.17,19.629998999999998,19.67,19.498478,26800
2017-03-14,19.65,19.959999,19.35,19.75,19.577779999999997,25400
2017-03-15,19.639999,19.889999,19.540001,19.629998999999998,19.458826000000002,16100
2017-03-16,19.540001,19.83,19.5,19.57,19.399349,30000
2017-03-17,19.469998999999998,19.700001,19.299999,19.4,19.230831,76500
2017-03-20,19.42,19.459999,18.92,18.950001,18.784755999999998,40400
2017-03-21,19.25,19.25,18.15,18.16,18.001644,43100
2017-03-22,18.1,18.110001,17.73,17.870001000000002,17.714174,25800
2017-03-23,17.870001000000002,18.299999,17.870001000000002,17.98,17.823214,25300
2017-03-24,18.0,18.120001000000002,17.799999,17.85,17.694349,24400
2017-03-27,17.690001000000002,18.030001000000002,17.379998999999998,17.799999,17.644783,22300
2017-03-28,17.790001,18.08,17.790001,17.969998999999998,17.813299,20200
2017-03-29,17.879998999999998,18.030001000000002,17.75,17.780001000000002,17.62496,16400
2017-03-30,17.73,18.01,17.57,17.77,17.615046,23100
2017-03-31,17.620001000000002,17.790001,17.540001,17.67,17.515917,47800
2017-04-03,17.620001000000002,17.68,17.08,17.129998999999998,16.980625,36400
2017-04-04,17.02,17.27,16.950001,17.1,16.950888,21700
2017-04-05,17.200001,17.23,16.92,16.99,16.841846,47900
2017-04-06,16.9,17.5,16.860001,17.459999,17.307748999999998,27300
2017-04-07,17.309998999999998,17.639999,17.309998999999998,17.51,17.357313,23400
2017-04-10,16.780001000000002,17.41,16.780001000000002,16.91,16.762545000000003,25400
2017-04-11,16.84,17.549999,16.84,17.309998999999998,17.159057999999998,12700
2017-04-12,17.290001,17.299999,16.870001000000002,16.91,16.762545000000003,17500
2017-04-13,16.98,16.98,16.65,16.75,16.603939,18400
2017-04-17,16.75,16.99,16.51,16.77,16.623766,27900
2017-04-18,16.48,17.01,16.370001000000002,16.67,16.524637,16000
2017-04-19,16.42,16.6,16.049999,16.139999,15.999258,32000
2017-04-20,16.1,16.799999,15.41,16.74,16.594027,26400
2017-04-21,16.610001,16.709999,16.18,16.18,16.03891,16000
2017-04-24,16.41,16.690001000000002,15.84,16.639999,16.4949,19500
2017-04-25,16.440001000000002,16.83,16.120001000000002,16.18,16.03891,28300
2017-04-26,16.059998999999998,16.719998999999998,15.9,16.559998999999998,16.415594,25900
2017-04-27,16.48,16.57,16.280001000000002,16.43,16.286732,10300
2017-04-28,16.35,16.450001,15.61,15.68,15.543270000000001,18000
2017-05-01,15.6,15.6,14.97,15.16,15.027804000000001,30800
2017-05-02,15.14,15.14,14.83,15.02,14.889026000000001,46400
2017-05-03,15.02,15.89,15.0,15.78,15.642398000000002,41400
2017-05-04,16.02,16.02,15.24,15.26,15.126932,20600
2017-05-05,15.25,15.54,15.25,15.52,15.384665,24300
2017-05-08,15.45,15.45,15.25,15.27,15.136845999999998,10000
2017-05-09,15.25,15.34,15.2,15.26,15.126932,32500
2017-05-10,15.25,15.38,15.25,15.25,15.117020000000002,13100
2017-05-11,15.25,15.28,15.08,15.25,15.117020000000002,26500
2017-05-12,15.25,15.37,15.15,15.25,15.117020000000002,30200
2017-05-15,15.25,15.34,15.25,15.33,15.196321,21200
2017-05-16,15.46,15.48,15.26,15.43,15.29545,28100
2017-05-17,15.25,15.9,15.16,15.19,15.057542000000002,44800
2017-05-18,16.17,16.17,15.25,15.25,15.117020000000002,29300
2017-05-19,15.25,15.3,15.23,15.26,15.126932,33600
2017-05-22,15.46,15.48,15.22,15.3,15.166584,37100
2017-05-23,15.38,15.73,15.31,15.64,15.503619,12800
2017-05-24,15.53,15.72,15.52,15.59,15.454054999999999,22500
2017-05-25,15.84,15.92,15.7,15.9,15.761351000000001,36400
2017-05-26,15.81,16.639999,15.81,15.98,15.840653,47400
2017-05-30,15.93,16.0,15.89,15.95,15.810916,31000
2017-05-31,15.96,16.09,15.83,16.02,15.880306,25200
2017-06-01,16.01,16.24,16.01,16.23,16.088473999999998,13300
2017-06-02,16.139999,16.700001,16.139999,16.389999,16.247078,47800
2017-06-05,16.25,16.32,15.91,15.98,15.840653,34000
2017-06-06,15.91,16.1,15.91,16.049999,15.910043,24100
2017-06-07,16.0,16.15,16.0,16.110001,16.039476,9300
2017-06-08,16.15,16.49,16.030001000000002,16.24,16.168905,37000
2017-06-09,16.299999,17.0,16.299999,16.91,16.835972,27700
2017-06-12,16.940001000000002,17.360001,16.74,16.91,16.835972,21300
2017-06-13,16.959999,17.43,16.67,17.34,17.26409,20700
2017-06-14,17.129998999999998,17.280001000000002,17.01,17.25,17.174484,15800
2017-06-15,17.200001,17.4,17.059998999999998,17.219998999999998,17.144614999999998,19900
2017-06-16,17.129998999999998,17.139999,16.77,16.799999,16.726454,58000
2017-06-19,16.9,17.01,16.6,16.620001000000002,16.547242999999998,17900
2017-06-20,16.6,16.75,16.32,16.469998999999998,16.397898,19900
2017-06-21,16.4,16.549999,16.23,16.25,16.178862,12500
2017-06-22,16.309998999999998,16.360001,16.120001000000002,16.209999,16.139035999999997,16200
2017-06-23,16.280001000000002,16.280001000000002,16.0,16.02,15.949869,98900
2017-06-26,16.0,16.24,16.0,16.110001,16.039476,19200
2017-06-27,16.219998999999998,16.389999,16.09,16.139999,16.069344,19900
2017-06-28,16.17,16.459999,16.120001000000002,16.219998999999998,16.148993,17800
2017-06-29,16.35,16.370001000000002,16.129998999999998,16.299999,16.228642,22600
2017-06-30,16.33,16.469998999999998,16.1,16.129998999999998,16.059387,70200
2017-07-03,16.139999,16.9,16.139999,16.77,16.696587,9700
2017-07-05,16.950001,17.780001000000002,16.75,17.1,17.025141,69700
2017-07-06,17.09,17.73,16.92,17.33,17.254133,26600
2017-07-07,17.34,17.58,17.139999,17.49,17.413432999999998,14200
2017-07-10,17.42,17.450001,17.030001000000002,17.059998999999998,16.985315,21100
2017-07-11,17.379998999999998,17.379998999999998,16.790001,16.91,16.835972,21900
2017-07-12,17.01,17.059998999999998,16.799999,16.98,16.905666,14500
2017-07-13,16.98,16.98,16.6,16.74,16.666718,18700
2017-07-14,16.66,16.700001,16.52,16.629998999999998,16.557198,21500
2017-07-17,16.58,16.799999,16.49,16.57,16.497460999999998,5600
2017-07-18,16.49,16.49,16.4,16.450001,16.377987,14900
2017-07-19,16.450001,16.52,16.4,16.459999,16.387941,6100
2017-07-20,16.459999,16.799999,16.4,16.65,16.57711,16200
2017-07-21,16.780001000000002,17.02,16.4,16.59,16.517374,46800
2017-07-24,16.48,16.49,16.4,16.43,16.358074,20300
2017-07-25,16.450001,16.84,16.4,16.41,16.338161,16000
2017-07-26,16.43,16.66,16.4,16.49,16.41781,14500
2017-07-27,16.4,16.540001,16.299999,16.370001000000002,16.298338,40700
2017-07-28,16.4,16.459999,16.4,16.4,16.328205,15100
2017-07-31,16.440001000000002,16.51,16.4,16.41,16.338161,22200
2017-08-01,16.52,16.52,16.379998999999998,16.440001000000002,16.368031,20100
2017-08-02,16.41,16.559998999999998,16.4,16.43,16.358074,17800
2017-08-03,16.41,16.43,16.25,16.25,16.178862,25000
2017-08-04,16.34,16.34,16.17,16.200001,16.129082,6500
2017-08-07,16.18,16.18,16.02,16.08,16.009605,8000
2017-08-08,16.0,16.41,16.0,16.1,16.029518,24700
2017-08-09,16.07,16.110001,16.01,16.07,15.99965,16800
2017-08-10,16.07,16.07,16.0,16.0,15.929955999999999,21800
2017-08-11,16.09,16.09,16.0,16.0,15.929955999999999,67900
2017-08-14,16.08,16.139999,16.0,16.059998999999998,15.989694,15300
2017-08-15,16.17,16.17,16.02,16.049999,15.979735999999999,6900
2017-08-16,16.1,16.17,16.0,16.07,15.99965,20900
2017-08-17,16.049999,16.16,16.0,16.0,15.929955999999999,14000
2017-08-18,16.0,16.23,16.0,16.01,15.939913,29000
2017-08-21,16.0,16.02,16.0,16.02,15.949869,15200
2017-08-22,16.059998999999998,16.07,16.0,16.01,15.939913,15300
2017-08-23,16.0,16.219998999999998,16.0,16.0,15.929955999999999,17400
2017-08-24,16.08,16.17,16.0,16.17,16.099213,21200
2017-08-25,16.17,16.26,16.0,16.02,15.949869,10300
2017-08-28,16.059998999999998,16.15,16.0,16.01,15.939913,12200
2017-08-29,16.0,16.120001000000002,16.0,16.02,15.949869,21100
2017-08-30,16.0,16.110001,16.0,16.0,15.929955999999999,12500
2017-08-31,16.0,16.040001,15.9,16.0,15.929955999999999,24400
2017-09-01,15.93,16.08,15.93,16.0,15.929955999999999,38600
2017-09-05,16.0,16.02,15.91,15.99,15.92,48000
2017-09-06,16.0,16.0,15.95,15.99,15.92,41700
2017-09-07,15.96,16.030001000000002,15.95,15.95,15.95,215600
2017-09-08,15.98,16.110001,15.94,15.94,15.94,15100
2017-09-11,16.059998999999998,16.15,15.95,15.99,15.99,19700
2017-09-12,16.07,16.139999,15.95,16.07,16.07,20700
2017-09-13,16.07,16.25,16.049999,16.25,16.25,9900
2017-09-14,16.24,16.35,15.88,16.02,16.02,31400
2017-09-15,16.07,16.309998999999998,15.67,16.01,16.01,74900
2017-09-18,16.049999,16.389999,15.84,16.309998999999998,16.309998999999998,31500
2017-09-19,16.309998999999998,16.389999,16.139999,16.24,16.24,18300
2017-09-20,16.26,16.66,16.26,16.58,16.58,9000
2017-09-21,16.57,16.700001,16.389999,16.52,16.52,13300
2017-09-22,16.51,16.700001,16.51,16.639999,16.639999,7900
2017-09-25,16.65,16.9,16.52,16.620001000000002,16.620001000000002,12300
2017-09-26,16.610001,16.66,16.42,16.48,16.48,17400
2017-09-27,16.49,17.6,16.49,17.26,17.26,32000
2017-09-28,17.34,17.719998999999998,17.23,17.610001,17.610001,12200
2017-09-29,17.23,17.24,16.74,16.99,16.99,25887
