Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.15,20.42,19.049999,20.34,20.34,6386700
2017-01-04,20.6,21.379998999999998,20.5,21.309998999999998,21.309998999999998,3870300
2017-01-05,21.1,21.200001,20.73,20.92,20.92,1932200
2017-01-06,21.1,21.27,18.91,19.17,19.17,4693800
2017-01-09,19.15,19.559998999999998,18.959999,19.18,19.18,1028600
2017-01-10,19.139999,19.15,18.530001000000002,18.959999,18.959999,1544000
2017-01-11,18.950001,19.290001,18.6,18.9,18.9,852000
2017-01-12,18.75,19.0,18.5,18.809998999999998,18.809998999999998,741300
2017-01-13,18.91,19.07,18.73,18.879998999999998,18.879998999999998,773400
2017-01-17,18.74,18.74,18.360001,18.459999,18.459999,800100
2017-01-18,18.43,18.77,18.120001000000002,18.48,18.48,791200
2017-01-19,18.48,18.530001000000002,18.01,18.049999,18.049999,1017500
2017-01-20,18.01,18.27,17.76,17.790001,17.790001,1800000
2017-01-23,18.440001000000002,18.639999,17.65,18.5,18.5,1736900
2017-01-24,18.49,18.51,17.9,17.969998999999998,17.969998999999998,866200
2017-01-25,17.93,18.120001000000002,17.790001,18.09,18.09,778300
2017-01-26,18.15,18.280001000000002,17.879998999999998,18.139999,18.139999,1282600
2017-01-27,18.18,18.27,17.870001000000002,17.959999,17.959999,564700
2017-01-30,17.950001,18.059998999999998,17.5,17.74,17.74,644100
2017-01-31,17.57,18.139999,17.35,18.09,18.09,1254400
2017-02-01,18.200001,18.23,17.84,17.889999,17.889999,1340600
2017-02-02,17.870001000000002,18.25,17.65,17.969998999999998,17.969998999999998,908000
2017-02-03,18.059998999999998,18.4,17.870001000000002,18.18,18.18,750600
2017-02-06,18.049999,18.280001000000002,17.809998999999998,18.01,18.01,1009400
2017-02-07,18.09,18.09,16.860001,17.049999,17.049999,2166400
2017-02-08,16.9,17.57,16.58,17.09,17.09,1953700
2017-02-09,17.07,17.389999,16.950001,16.969998999999998,16.969998999999998,1279100
2017-02-10,16.870001000000002,16.889999,16.450001,16.59,16.59,1882400
2017-02-13,16.719998999999998,17.059998999999998,16.57,17.0,17.0,1131900
2017-02-14,16.440001000000002,16.799999,16.049999,16.68,16.68,2199300
2017-02-15,16.66,16.940001000000002,16.6,16.75,16.75,1303300
2017-02-16,16.809998999999998,16.93,16.57,16.85,16.85,985400
2017-02-17,16.790001,16.790001,16.24,16.469998999999998,16.469998999999998,1144000
2017-02-21,16.309998999999998,16.6,15.64,15.77,15.77,3502300
2017-02-22,17.85,17.860001,16.51,17.25,17.25,4912100
2017-02-23,17.16,17.309998999999998,16.73,16.83,16.83,1504900
2017-02-24,16.629998999999998,16.73,16.18,16.32,16.32,1757600
2017-02-27,16.219998999999998,16.58,16.030001000000002,16.58,16.58,1795600
2017-02-28,16.52,16.540001,16.18,16.389999,16.389999,1597300
2017-03-01,16.440001000000002,16.65,16.15,16.17,16.17,956000
2017-03-02,16.139999,16.4,15.84,15.87,15.87,1649600
2017-03-03,15.84,16.139999,15.71,15.96,15.96,1345200
2017-03-06,15.91,16.01,15.45,15.5,15.5,1078500
2017-03-07,15.31,15.56,14.96,15.18,15.18,1293100
2017-03-08,15.24,15.74,15.24,15.48,15.48,1305800
2017-03-09,15.51,15.77,15.38,15.5,15.5,1149300
2017-03-10,15.58,15.75,15.48,15.73,15.73,712400
2017-03-13,15.72,16.01,15.72,15.91,15.91,816400
2017-03-14,15.81,15.89,15.51,15.71,15.71,581700
2017-03-15,15.74,16.200001,15.6,16.16,16.16,895300
2017-03-16,16.15,16.290001,15.91,16.110001,16.110001,732600
2017-03-17,16.059998999999998,16.09,15.69,15.78,15.78,1675100
2017-03-20,15.77,15.94,15.72,15.75,15.75,905400
2017-03-21,15.75,16.049999,14.96,15.1,15.1,971400
2017-03-22,15.1,15.16,14.69,14.95,14.95,906700
2017-03-23,14.95,15.13,14.75,14.84,14.84,709600
2017-03-24,14.84,15.09,14.75,14.89,14.89,495900
2017-03-27,14.86,15.07,14.71,14.9,14.9,979100
2017-03-28,14.8,14.84,14.13,14.23,14.23,1778000
2017-03-29,13.63,14.21,13.51,13.79,13.79,5245400
2017-03-30,13.8,13.9,12.74,12.82,12.82,3194200
2017-03-31,13.15,13.27,12.54,12.55,12.55,3188500
2017-04-03,12.52,12.55,12.2,12.39,12.39,1829900
2017-04-04,12.39,12.72,12.36,12.64,12.64,2139700
2017-04-05,12.64,12.84,11.91,11.92,11.92,1662000
2017-04-06,11.92,12.23,11.83,11.99,11.99,1090100
2017-04-07,12.1,13.9,12.1,13.75,13.75,6412500
2017-04-10,13.88,13.88,12.91,13.07,13.07,2992000
2017-04-11,13.0,13.0,12.6,12.66,12.66,1971200
2017-04-12,12.67,12.87,12.48,12.68,12.68,829200
2017-04-13,12.68,12.79,12.44,12.69,12.69,1601100
2017-04-17,12.68,12.78,12.18,12.2,12.2,1049500
2017-04-18,12.16,12.18,11.83,12.04,12.04,1316900
2017-04-19,12.06,12.12,11.85,11.87,11.87,1299900
2017-04-20,11.89,11.95,11.72,11.72,11.72,886100
2017-04-21,11.7,11.79,11.34,11.37,11.37,1450400
2017-04-24,11.47,11.75,11.37,11.57,11.57,1136500
2017-04-25,11.62,11.89,11.58,11.68,11.68,1063500
2017-04-26,11.7,12.49,11.67,12.33,12.33,2121300
2017-04-27,12.35,12.35,12.05,12.15,12.15,828000
2017-04-28,12.15,12.34,11.88,11.99,11.99,680000
2017-05-01,12.02,12.14,11.58,11.61,11.61,1015100
2017-05-02,11.61,11.69,11.3,11.4,11.4,940700
2017-05-03,11.42,11.42,10.95,11.11,11.11,1375700
2017-05-04,11.11,11.39,11.09,11.15,11.15,1299600
2017-05-05,11.13,11.36,11.0,11.35,11.35,885300
2017-05-08,11.29,11.29,10.75,10.83,10.83,1890500
2017-05-09,10.82,11.0,10.65,10.96,10.96,2189200
2017-05-10,9.55,11.2,9.5,11.08,11.08,5251800
2017-05-11,11.02,12.3,10.87,11.63,11.63,3277100
2017-05-12,11.64,11.98,11.25,11.8,11.8,2046300
2017-05-15,11.72,11.89,11.45,11.76,11.76,1646200
2017-05-16,11.8,11.8,11.18,11.19,11.19,1151000
2017-05-17,11.1,11.11,10.73,10.82,10.82,1540700
2017-05-18,10.8,11.0,10.16,10.2,10.2,2000200
2017-05-19,10.25,10.45,10.11,10.15,10.15,1192500
2017-05-22,10.14,10.22,9.87,9.97,9.97,1175700
2017-05-23,9.98,10.25,9.91,10.1,10.1,1446900
2017-05-24,10.13,10.66,10.01,10.63,10.63,1841700
2017-05-25,10.61,10.77,10.18,10.39,10.39,1356500
2017-05-26,10.31,10.62,10.01,10.2,10.2,2020400
2017-05-30,10.17,10.17,9.84,9.91,9.91,2181500
2017-05-31,9.95,10.51,9.82,10.48,10.48,4940600
2017-06-01,10.53,10.87,10.41,10.66,10.66,1235800
2017-06-02,10.67,10.71,10.35,10.59,10.59,1035200
2017-06-05,10.54,10.69,10.28,10.54,10.54,925500
2017-06-06,10.53,10.68,10.4,10.45,10.45,1156100
2017-06-07,10.49,10.57,10.35,10.36,10.36,1043900
2017-06-08,10.41,10.63,10.39,10.49,10.49,773200
2017-06-09,10.45,10.45,9.9,9.94,9.94,2068800
2017-06-12,9.93,10.12,9.76,9.84,9.84,1516600
2017-06-13,9.89,9.95,9.38,9.78,9.78,3204300
2017-06-14,9.83,9.95,9.57,9.75,9.75,1909100
2017-06-15,9.67,9.93,9.52,9.82,9.82,1975900
2017-06-16,9.76,9.81,9.42,9.5,9.5,2137900
2017-06-19,9.56,9.96,9.56,9.82,9.82,2365100
2017-06-20,9.86,10.28,9.79,9.93,9.93,2264400
2017-06-21,9.98,10.82,9.97,10.71,10.71,1556800
2017-06-22,10.75,11.27,10.73,11.02,11.02,2238600
2017-06-23,11.02,11.15,10.85,11.04,11.04,1268300
2017-06-26,11.11,11.23,10.97,10.97,10.97,687500
2017-06-27,10.92,10.99,10.74,10.78,10.78,1058500
2017-06-28,10.87,11.01,10.81,10.97,10.97,760900
2017-06-29,10.98,11.1,10.68,10.74,10.74,1112200
2017-06-30,10.74,10.91,10.56,10.74,10.74,687300
2017-07-03,10.75,11.09,10.63,11.01,11.01,294500
2017-07-05,10.99,11.24,10.94,11.02,11.02,588000
2017-07-06,10.94,11.04,10.66,10.7,10.7,985900
2017-07-07,10.71,10.95,10.68,10.86,10.86,858900
2017-07-10,10.78,10.85,10.6,10.66,10.66,1118200
