Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.1,7.25,7.1,7.19,7.126672,31800
2017-01-04,7.19,7.2,6.98,7.07,7.007728999999999,39000
2017-01-05,7.07,7.14,6.75,7.01,6.948258,40000
2017-01-06,7.01,7.01,6.97,6.99,6.948257000000001,17100
2017-01-09,6.93,7.02,6.87,6.87,6.8289740000000005,26200
2017-01-10,6.93,7.3,6.9,7.3,7.256407,225600
2017-01-11,7.3,7.6,7.19,7.56,7.514853,65000
2017-01-12,7.55,7.73,7.49,7.54,7.494973,50100
2017-01-13,7.54,8.0,7.52,7.86,7.8130630000000005,90300
2017-01-17,7.87,7.9,7.68,7.74,7.693778999999999,50900
2017-01-18,7.82,7.96,7.75,7.9,7.852824000000001,47100
2017-01-19,7.91,7.99,7.83,7.89,7.8428830000000005,19800
2017-01-20,7.9,7.9,7.65,7.83,7.783241,72900
2017-01-23,7.77,7.78,7.67,7.72,7.673897999999999,18900
2017-01-24,7.75,7.77,7.66,7.74,7.693778999999999,11200
2017-01-25,7.75,7.78,7.7,7.73,7.683839,12200
2017-01-26,7.69,7.72,7.6,7.7,7.654017,42000
2017-01-27,7.72,7.75,7.69,7.69,7.644077,21300
2017-01-30,7.55,7.75,7.51,7.67,7.624197000000001,31500
2017-01-31,7.69,7.74,7.5,7.67,7.624197000000001,58300
2017-02-01,7.67,7.67,7.44,7.6,7.554614999999999,66600
2017-02-02,7.59,7.69,7.52,7.69,7.644077,31300
2017-02-03,7.74,7.76,7.67,7.74,7.693778999999999,47600
2017-02-06,7.69,7.74,7.53,7.7,7.654017,49600
2017-02-07,7.63,7.72,7.57,7.64,7.594376,19300
2017-02-08,7.69,7.7,7.58,7.7,7.654017,28200
2017-02-09,7.69,7.75,7.66,7.75,7.703719,18500
2017-02-10,7.75,7.8,7.7,7.78,7.73354,23600
2017-02-13,7.75,7.77,7.72,7.77,7.7236,16400
2017-02-14,7.77,7.77,7.58,7.75,7.703719,48000
2017-02-15,7.75,7.75,7.64,7.75,7.703719,83800
2017-02-16,7.75,7.75,7.61,7.61,7.564555,32900
2017-02-17,7.61,7.69,7.43,7.5,7.4552119999999995,70300
2017-02-21,7.56,7.56,7.29,7.42,7.37569,151400
2017-02-22,7.41,7.67,7.33,7.4,7.355809,37800
2017-02-23,7.4,7.65,7.38,7.6,7.554614999999999,126400
2017-02-24,7.46,7.6,7.46,7.55,7.504914,73300
2017-02-27,7.61,7.69,7.58,7.67,7.624197000000001,59600
2017-02-28,7.71,7.75,7.7,7.73,7.683839,36900
2017-03-01,7.75,7.85,7.68,7.82,7.773300999999999,70800
2017-03-02,7.84,7.84,7.64,7.82,7.773300999999999,32700
2017-03-03,7.83,7.85,7.72,7.76,7.713660000000001,17600
2017-03-06,7.75,7.81,7.67,7.76,7.713660000000001,37300
2017-03-07,7.75,7.82,7.73,7.75,7.703719,15700
2017-03-08,7.8,7.85,7.74,7.82,7.773300999999999,49800
2017-03-09,7.85,7.85,7.61,7.62,7.574495,15000
2017-03-10,7.75,7.79,7.62,7.64,7.594376,31000
2017-03-13,7.6,7.64,7.49,7.49,7.445271000000001,37300
2017-03-14,7.56,7.56,7.25,7.45,7.4055100000000005,51500
2017-03-15,7.5,7.5,7.44,7.49,7.445271000000001,23500
2017-03-16,7.5,7.5,7.41,7.49,7.445271000000001,15200
2017-03-17,7.49,7.75,7.43,7.68,7.634137,269500
2017-03-20,7.73,7.73,7.52,7.52,7.475092,18900
2017-03-21,7.58,7.59,7.26,7.3,7.256407,43700
2017-03-22,7.24,7.32,7.15,7.21,7.166944,35500
2017-03-23,7.22,7.34,7.22,7.27,7.226585000000001,36100
2017-03-24,7.3,7.36,7.26,7.26,7.216645,12300
2017-03-27,7.16,7.44,6.93,7.33,7.286227,22500
2017-03-28,7.3,7.32,7.07,7.26,7.216645,15900
2017-03-29,7.23,7.3,7.16,7.29,7.246466000000001,30700
2017-03-30,7.22,7.31,7.21,7.29,7.246466000000001,58200
2017-03-31,7.3,7.3,7.09,7.15,7.107302000000001,18400
2017-04-03,7.2,7.49,7.16,7.33,7.286227,190500
2017-04-04,7.34,7.35,7.19,7.29,7.246466000000001,49000
2017-04-05,7.29,7.3,7.12,7.14,7.0973619999999995,25700
2017-04-06,7.12,7.26,7.1,7.26,7.216645,13600
2017-04-07,7.18,7.39,7.15,7.35,7.326289999999999,36900
2017-04-10,7.31,7.39,7.23,7.29,7.266483999999999,21400
2017-04-11,7.26,7.4,7.25,7.37,7.346226,15800
2017-04-12,7.37,7.4,7.27,7.4,7.376129,11000
2017-04-13,7.4,7.4,7.27,7.39,7.366161,9500
2017-04-17,7.4,7.4,7.13,7.37,7.346226,26600
2017-04-18,7.37,7.4,7.31,7.38,7.356194,9000
2017-04-19,7.38,7.4,7.35,7.4,7.376129,12000
2017-04-20,7.4,7.41,7.26,7.36,7.336258,34800
2017-04-21,7.39,7.4,7.33,7.33,7.306355,33200
2017-04-24,7.38,7.44,7.36,7.44,7.416,27400
2017-04-25,7.45,7.5,7.42,7.45,7.425967999999999,57600
2017-04-26,7.45,7.46,7.4,7.44,7.416,36000
2017-04-27,7.45,7.49,7.43,7.47,7.4459029999999995,17400
2017-04-28,7.43,7.5,7.26,7.26,7.236581,16500
2017-05-01,7.26,7.26,7.0,7.14,7.116967999999999,51600
2017-05-02,7.1,7.14,7.03,7.05,7.027258,28300
2017-05-03,7.03,7.19,6.78,7.18,7.1568380000000005,53600
2017-05-04,7.18,7.29,6.9,6.92,6.897677000000001,68800
2017-05-05,6.93,7.12,6.9,7.11,7.087064999999999,23000
2017-05-08,7.13,7.19,6.87,7.14,7.116967999999999,48100
2017-05-09,7.08,7.09,6.94,7.02,6.997355000000001,28300
2017-05-10,7.02,7.05,6.94,6.95,6.92758,60500
2017-05-11,6.94,6.95,6.87,6.94,6.917613,35500
2017-05-12,6.93,6.95,6.86,6.95,6.92758,25500
2017-05-15,6.9,6.98,6.86,6.89,6.867774000000001,26600
2017-05-16,6.9,6.92,6.79,6.8,6.778065,78300
2017-05-17,6.74,6.77,6.51,6.59,6.568741999999999,63500
2017-05-18,6.6,6.65,6.55,6.6,6.578710000000001,18000
2017-05-19,6.6,6.63,6.56,6.61,6.588677000000001,24100
2017-05-22,6.61,6.7,6.59,6.65,6.6285490000000005,51500
2017-05-23,6.63,6.79,6.5,6.73,6.708291,1052000
2017-05-24,6.78,6.85,6.67,6.75,6.728225999999999,134200
2017-05-25,6.8,6.85,6.7,6.75,6.728225999999999,121600
2017-05-26,6.71,6.83,6.51,6.74,6.7182580000000005,61600
2017-05-30,6.8,6.85,6.65,6.81,6.788032,51500
2017-05-31,6.79,6.82,6.63,6.82,6.798,46800
2017-06-01,6.82,6.82,6.69,6.74,6.7182580000000005,64500
2017-06-02,6.7,6.82,6.6,6.8,6.778065,98600
2017-06-05,6.82,6.82,6.7,6.73,6.708291,70800
2017-06-06,6.72,6.79,6.62,6.64,6.618580000000001,25000
2017-06-07,6.65,6.82,6.53,6.68,6.6584520000000005,37800
2017-06-08,6.69,6.8,6.46,6.72,6.698322,53200
2017-06-09,6.76,7.0,6.73,6.75,6.728225999999999,52800
2017-06-12,6.68,6.9,6.68,6.8,6.778065,122500
2017-06-13,6.84,7.09,6.82,7.0,6.977419,147900
2017-06-14,7.02,7.08,6.75,6.79,6.768097,249300
2017-06-15,6.81,6.84,6.76,6.8,6.778065,421700
2017-06-16,6.8,6.88,6.59,6.59,6.568741999999999,419700
2017-06-19,6.7,6.95,6.7,6.73,6.708291,96400
2017-06-20,6.73,6.86,6.56,6.78,6.758128999999999,61300
2017-06-21,6.78,6.86,6.64,6.74,6.7182580000000005,68200
2017-06-22,6.74,6.84,6.56,6.65,6.6285490000000005,82900
2017-06-23,6.69,6.69,6.47,6.56,6.538839,2275800
2017-06-26,6.56,6.7,6.5,6.51,6.489,166000
2017-06-27,6.56,6.65,6.51,6.64,6.618580000000001,169900
2017-06-28,6.69,6.87,6.61,6.65,6.6285490000000005,132900
2017-06-29,6.68,6.77,6.6,6.65,6.6285490000000005,139300
2017-06-30,6.58,6.65,6.57,6.64,6.618580000000001,49400
2017-07-03,6.6,6.73,6.6,6.66,6.638516,52900
2017-07-05,6.7,6.7,6.61,6.64,6.618580000000001,103000
2017-07-06,6.65,6.78,6.5,6.78,6.758128999999999,581800
2017-07-07,6.84,6.98,6.73,6.94,6.917613,117800
2017-07-10,6.87,7.1,6.87,7.07,7.047194,207600
2017-07-11,7.05,7.14,6.94,7.13,7.107,262900
2017-07-12,7.13,7.18,7.11,7.18,7.18,172900
2017-07-13,7.17,7.25,7.11,7.19,7.19,245500
2017-07-14,7.13,7.21,7.06,7.1,7.1,117900
2017-07-17,7.05,7.17,6.96,7.12,7.12,149200
2017-07-18,7.1,7.14,7.02,7.05,7.05,61000
2017-07-19,7.07,7.14,7.02,7.13,7.13,92500
2017-07-20,7.13,7.16,7.06,7.15,7.15,94400
2017-07-21,7.19,7.35,7.06,7.1,7.1,74800
2017-07-24,7.06,7.12,7.0,7.06,7.06,40500
2017-07-25,7.08,7.24,7.08,7.22,7.22,122200
2017-07-26,6.71,7.59,6.53,7.51,7.51,143200
2017-07-27,7.5,7.88,7.36,7.59,7.59,160700
2017-07-28,7.6,7.69,7.58,7.64,7.64,60900
2017-07-31,7.7,7.75,7.56,7.59,7.59,261300
2017-08-01,7.61,8.1,7.61,8.02,8.02,256100
2017-08-02,8.02,8.02,7.91,7.98,7.98,190600
2017-08-03,7.99,8.01,7.91,7.95,7.95,103900
2017-08-04,7.97,8.04,7.92,8.02,8.02,233500
2017-08-07,8.08,8.08,7.97,8.04,8.04,182100
2017-08-08,8.04,8.13,8.03,8.07,8.07,165600
2017-08-09,8.0,8.05,7.88,7.99,7.99,72200
2017-08-10,7.97,8.04,7.9,7.95,7.95,82900
2017-08-11,7.95,7.95,7.7,7.8,7.8,85700
2017-08-14,7.87,8.04,7.85,8.01,8.01,220600
2017-08-15,8.05,8.08,7.97,8.0,8.0,40400
2017-08-16,8.0,8.02,7.82,7.85,7.85,56500
2017-08-17,7.82,7.96,7.79,7.82,7.82,143800
2017-08-18,7.76,7.89,7.68,7.85,7.85,89500
2017-08-21,7.8,7.9,7.77,7.88,7.88,64400
2017-08-22,7.89,7.93,7.71,7.73,7.73,42900
2017-08-23,7.67,7.92,7.67,7.83,7.83,101200
2017-08-24,7.88,7.98,7.84,7.97,7.97,104800
2017-08-25,7.83,8.06,7.83,8.05,8.05,88100
2017-08-28,7.92,8.1,7.92,8.04,8.04,76000
2017-08-29,7.99,8.12,7.94,8.07,8.07,57900
2017-08-30,8.03,8.14,8.01,8.05,8.05,25700
2017-08-31,8.02,8.13,7.99,8.03,8.03,99900
2017-09-01,7.95,8.09,7.95,8.06,8.06,60000
2017-09-05,8.0,8.04,7.89,7.91,7.91,79900
2017-09-06,7.91,8.0,7.88,7.92,7.92,48900
2017-09-07,7.91,7.92,7.72,7.77,7.77,83000
2017-09-08,7.72,7.84,7.72,7.8,7.8,74200
2017-09-11,7.86,7.97,7.83,7.94,7.94,61900
2017-09-12,7.93,8.03,7.84,8.01,8.01,59200
2017-09-13,7.98,8.03,7.85,7.9,7.9,38200
2017-09-14,7.9,7.92,7.78,7.78,7.78,55900
2017-09-15,7.8,7.86,7.67,7.69,7.69,203900
2017-09-18,7.66,7.88,7.65,7.83,7.83,109600
2017-09-19,7.83,7.94,7.82,7.94,7.94,73400
2017-09-20,7.94,8.05,7.89,8.04,8.04,37800
2017-09-21,8.07,8.13,8.05,8.1,8.1,54000
2017-09-22,8.11,8.2,8.02,8.19,8.19,55700
2017-09-25,8.19,8.34,8.11,8.28,8.28,91900
2017-09-26,8.24,8.44,8.21,8.38,8.38,87900
2017-09-27,8.43,8.56,8.29,8.45,8.45,143100
2017-09-28,8.44,8.6,8.35,8.48,8.48,142400
2017-09-29,8.4,8.6,8.32,8.4,8.4,213906
