Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.22,11.65,11.07,11.64,11.64,1088300
2017-01-04,11.75,12.08,11.59,12.02,12.02,978500
2017-01-05,11.97,12.05,11.7,11.76,11.76,784400
2017-01-06,11.65,11.7,11.33,11.37,11.37,1275900
2017-01-09,11.3,11.45,11.07,11.26,11.26,723300
2017-01-10,11.32,11.54,11.22,11.53,11.53,665500
2017-01-11,11.51,11.6,11.3,11.53,11.53,658200
2017-01-12,11.51,11.51,11.12,11.36,11.36,501500
2017-01-13,11.36,11.8,11.31,11.69,11.69,741700
2017-01-17,11.61,11.61,11.27,11.34,11.34,537800
2017-01-18,11.38,11.45,11.17,11.29,11.29,535400
2017-01-19,11.26,11.43,10.98,11.01,11.01,540800
2017-01-20,11.05,11.15,10.86,10.92,10.92,429800
2017-01-23,10.84,10.97,10.67,10.79,10.79,876700
2017-01-24,10.99,11.6,10.89,11.43,11.43,2392000
2017-01-25,11.8,11.96,11.62,11.89,11.89,1167300
2017-01-26,11.93,12.13,11.61,11.61,11.61,860800
2017-01-27,11.57,11.61,11.25,11.38,11.38,554300
2017-01-30,11.25,11.26,10.8,10.86,10.86,1160800
2017-01-31,10.77,10.84,10.57,10.76,10.76,1110900
2017-02-01,10.92,11.0,10.69,10.81,10.81,467600
2017-02-02,10.75,11.1,10.66,11.0,11.0,899400
2017-02-03,11.14,11.35,11.03,11.32,11.32,867200
2017-02-06,11.26,11.66,11.14,11.65,11.65,1695800
2017-02-07,11.65,11.82,11.42,11.59,11.59,1192700
2017-02-08,11.73,11.8,11.43,11.79,11.79,1014200
2017-02-09,11.82,12.37,11.78,12.28,12.28,1276400
2017-02-10,12.3,12.49,12.19,12.38,12.38,809100
2017-02-13,12.5,12.65,12.31,12.4,12.4,726900
2017-02-14,12.37,12.59,12.23,12.52,12.52,789000
2017-02-15,12.47,12.75,12.38,12.68,12.68,1100600
2017-02-16,12.68,12.84,12.44,12.61,12.61,704200
2017-02-17,12.59,12.59,12.35,12.51,12.51,467300
2017-02-21,12.55,12.7,12.42,12.48,12.48,802700
2017-02-22,12.42,12.63,12.34,12.43,12.43,607700
2017-02-23,12.52,12.52,12.12,12.41,12.41,652900
2017-02-24,12.18,12.38,12.18,12.24,12.24,678700
2017-02-27,12.27,12.86,12.14,12.82,12.82,1249300
2017-02-28,12.75,13.08,12.72,12.94,12.94,2651600
2017-03-01,13.99,15.0,13.96,14.54,14.54,4803000
2017-03-02,14.84,15.71,14.73,15.15,15.15,6474600
2017-03-03,14.86,15.22,14.38,15.15,15.15,9594000
2017-03-06,15.21,15.52,14.93,15.04,15.04,2860800
2017-03-07,15.04,15.18,14.48,14.54,14.54,2507000
2017-03-08,14.63,15.14,14.54,14.91,14.91,2486700
2017-03-09,14.82,15.06,14.61,14.85,14.85,1797500
2017-03-10,15.12,15.28,14.89,15.27,15.27,2848500
2017-03-13,15.22,15.41,15.13,15.35,15.35,1879900
2017-03-14,15.2,15.36,15.06,15.12,15.12,1527400
2017-03-15,15.29,15.59,15.19,15.43,15.43,2090900
2017-03-16,15.54,15.8,15.49,15.75,15.75,2141600
2017-03-17,15.75,15.85,15.41,15.63,15.63,1897000
2017-03-20,15.56,15.75,14.89,15.04,15.04,1641400
2017-03-21,15.12,15.2,14.45,14.47,14.47,1814900
2017-03-22,14.33,14.64,14.15,14.4,14.4,1229000
2017-03-23,14.4,14.78,14.16,14.51,14.51,821400
2017-03-24,14.57,14.7,14.28,14.44,14.44,613100
2017-03-27,14.25,14.53,14.04,14.47,14.47,769200
2017-03-28,14.54,14.76,14.43,14.65,14.65,865500
2017-03-29,14.57,14.87,14.55,14.86,14.86,860300
2017-03-30,14.84,14.97,14.69,14.84,14.84,845200
2017-03-31,14.81,15.17,14.57,14.9,14.9,1245500
2017-04-03,14.95,15.03,14.43,14.64,14.64,877500
2017-04-04,14.65,14.94,14.6,14.88,14.88,1265100
2017-04-05,15.07,15.15,14.77,14.86,14.86,1285100
2017-04-06,14.86,15.11,14.81,15.08,15.08,965100
2017-04-07,15.03,15.19,14.88,15.09,15.09,1035400
2017-04-10,15.11,15.44,15.03,15.23,15.23,992500
2017-04-11,15.19,15.43,15.1,15.37,15.37,792300
2017-04-12,15.34,15.37,14.95,15.07,15.07,741500
2017-04-13,15.04,15.16,14.59,14.78,14.78,744800
2017-04-17,14.84,14.96,14.63,14.84,14.84,763400
2017-04-18,14.73,15.06,14.65,14.93,14.93,771700
2017-04-19,15.03,15.25,14.96,14.99,14.99,814500
2017-04-20,15.1,15.44,15.03,15.31,15.31,903000
2017-04-21,15.3,15.44,15.12,15.39,15.39,760600
2017-04-24,15.77,16.09,15.64,15.83,15.83,1171600
2017-04-25,16.01,16.16,15.89,16.1,16.1,1768200
2017-04-26,16.129998999999998,16.219998999999998,15.96,16.0,16.0,1148800
2017-04-27,16.01,16.17,15.86,16.049999,16.049999,906300
2017-04-28,16.09,16.15,15.87,16.01,16.01,1177600
2017-05-01,16.01,16.23,15.93,16.209999,16.209999,1205600
2017-05-02,16.299999,16.5,16.09,16.389999,16.389999,1658000
2017-05-03,16.27,16.4,15.83,15.91,15.91,1380700
2017-05-04,15.92,16.1,15.8,16.049999,16.049999,759800
2017-05-05,16.07,16.08,15.86,16.01,16.01,798800
2017-05-08,15.97,16.040001,15.29,15.5,15.5,1779700
2017-05-09,15.89,16.23,14.75,15.34,15.34,4148200
2017-05-10,15.32,15.35,14.75,14.89,14.89,2654700
2017-05-11,14.76,14.89,14.49,14.81,14.81,1741800
2017-05-12,14.68,14.8,14.21,14.24,14.24,1671500
2017-05-15,14.25,14.48,14.19,14.47,14.47,1720500
2017-05-16,14.56,14.71,14.31,14.67,14.67,1556700
2017-05-17,14.27,14.54,13.95,14.02,14.02,1715500
2017-05-18,13.98,14.1,13.81,13.93,13.93,1188300
2017-05-19,14.03,14.41,13.95,14.22,14.22,1114900
2017-05-22,14.3,14.36,14.05,14.16,14.16,818700
2017-05-23,14.25,14.26,13.88,13.94,13.94,1146100
2017-05-24,13.93,13.99,13.7,13.77,13.77,745900
2017-05-25,13.85,13.97,13.71,13.81,13.81,895000
2017-05-26,13.77,13.9,13.57,13.89,13.89,1001800
2017-05-30,13.83,13.83,13.37,13.52,13.52,1001300
2017-05-31,13.47,13.68,13.33,13.66,13.66,1480300
2017-06-01,13.73,14.03,13.6,13.95,13.95,1281000
2017-06-02,13.97,14.48,13.95,14.42,14.42,849200
2017-06-05,14.4,14.4,14.03,14.05,14.05,743400
2017-06-06,13.89,14.12,13.8,13.96,13.96,735000
2017-06-07,13.97,14.25,13.89,14.23,14.23,1410900
2017-06-08,14.22,15.07,14.14,14.9,14.9,1391000
2017-06-09,14.88,15.04,14.53,14.79,14.79,1359300
2017-06-12,14.8,15.03,14.79,14.89,14.89,842400
2017-06-13,14.94,15.36,14.92,15.31,15.31,1064100
2017-06-14,15.37,15.62,15.22,15.57,15.57,963800
2017-06-15,15.37,15.63,15.18,15.36,15.36,739800
2017-06-16,15.24,15.35,15.07,15.31,15.31,1134200
2017-06-19,15.41,15.57,15.13,15.33,15.33,1167800
2017-06-20,15.3,15.36,14.99,15.04,15.04,675700
2017-06-21,15.1,15.1,14.66,14.7,14.7,608700
2017-06-22,14.73,14.94,14.62,14.8,14.8,1193100
2017-06-23,14.81,15.13,14.63,15.1,15.1,1858300
2017-06-26,15.13,15.25,14.85,14.95,14.95,670400
2017-06-27,14.89,15.15,14.81,14.85,14.85,753400
2017-06-28,14.96,15.55,14.89,15.43,15.43,588500
2017-06-29,15.43,15.55,14.88,15.01,15.01,832200
2017-06-30,15.08,15.43,15.0,15.32,15.32,587700
2017-07-03,15.3,15.43,15.18,15.34,15.34,273500
2017-07-05,15.24,15.51,15.07,15.43,15.43,528200
2017-07-06,15.25,15.33,15.0,15.13,15.13,893000
2017-07-07,15.16,15.63,15.16,15.59,15.59,661100
2017-07-10,15.6,15.7,15.35,15.61,15.61,584900
2017-07-11,15.53,15.94,15.53,15.69,15.69,589200
2017-07-12,15.75,16.1,15.58,15.82,15.82,518700
2017-07-13,15.75,15.88,15.64,15.85,15.85,401000
2017-07-14,15.82,16.07,15.72,15.93,15.93,356900
2017-07-17,15.87,16.059998999999998,15.62,16.02,16.02,450800
2017-07-18,15.91,16.059998999999998,15.73,15.83,15.83,313500
2017-07-19,15.83,16.129998999999998,15.8,15.98,15.98,361400
2017-07-20,15.95,16.1,15.81,16.049999,16.049999,420400
2017-07-21,16.1,16.16,15.79,15.85,15.85,378900
2017-07-24,15.79,15.88,15.47,15.52,15.52,387000
2017-07-25,15.63,15.8,15.41,15.77,15.77,638000
2017-07-26,15.81,15.91,15.57,15.6,15.6,623100
2017-07-27,15.68,15.83,15.41,15.46,15.46,597400
2017-07-28,15.4,15.67,15.28,15.51,15.51,384500
2017-07-31,15.52,15.74,15.44,15.67,15.67,343400
2017-08-01,15.79,16.309998999999998,15.74,15.87,15.87,972500
2017-08-02,15.86,16.02,15.53,15.63,15.63,470600
2017-08-03,15.59,15.59,14.97,15.24,15.24,926700
2017-08-04,15.76,16.83,15.25,16.719998999999998,16.719998999999998,1733900
2017-08-07,16.860001,17.219998999999998,16.65,16.709999,16.709999,1154100
2017-08-08,16.65,17.0,16.51,16.629998999999998,16.629998999999998,748600
