Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.24,12.4,12.17,12.29,12.29,27600
2017-01-04,12.37,12.5,12.19,12.22,12.22,32400
2017-01-05,12.2,12.2,11.77,11.78,11.78,14700
2017-01-06,11.8,11.85,11.36,11.76,11.76,42000
2017-01-09,11.74,11.74,11.22,11.45,11.45,27200
2017-01-10,11.39,11.64,11.35,11.56,11.56,44300
2017-01-11,11.64,12.26,11.53,11.62,11.62,45800
2017-01-12,11.71,11.71,10.98,11.54,11.54,86100
2017-01-13,11.46,11.98,11.46,11.75,11.75,24300
2017-01-17,11.64,11.79,11.37,11.38,11.38,26700
2017-01-18,11.3,11.64,10.9,11.09,11.09,63600
2017-01-19,11.12,11.13,10.97,10.97,10.97,28900
2017-01-20,10.96,11.16,10.82,10.9,10.9,45700
2017-01-23,10.81,10.9,10.6,10.64,10.64,27700
2017-01-24,10.75,11.2,10.75,10.98,10.98,59800
2017-01-25,11.1,11.6,11.06,11.56,11.56,45300
2017-01-26,11.5,11.54,11.11,11.15,11.15,34900
2017-01-27,10.98,11.15,10.92,11.03,11.03,28800
2017-01-30,10.91,11.02,10.72,10.93,10.93,34000
2017-01-31,10.98,11.07,10.82,11.02,11.02,40100
2017-02-01,11.11,11.13,10.96,11.02,11.02,17300
2017-02-02,10.99,11.29,10.99,11.26,11.26,46900
2017-02-03,11.3,11.3,11.02,11.26,11.26,22000
2017-02-06,11.19,11.3,11.11,11.28,11.28,34500
2017-02-07,11.26,11.45,11.2,11.3,11.3,30800
2017-02-08,11.22,11.57,11.06,11.3,11.3,158200
2017-02-09,11.42,11.49,11.31,11.47,11.47,23500
2017-02-10,11.74,12.67,11.59,12.64,12.64,55000
2017-02-13,12.74,12.79,12.31,12.76,12.76,47800
2017-02-14,12.66,12.74,12.02,12.14,12.14,88900
2017-02-15,12.33,12.36,12.12,12.2,12.2,63400
2017-02-16,12.29,12.3,11.51,11.64,11.64,141900
2017-02-17,11.67,12.03,11.45,11.52,11.52,63900
2017-02-21,11.47,11.53,11.12,11.3,11.3,73300
2017-02-22,11.3,11.59,11.2,11.49,11.49,47500
2017-02-23,11.66,12.07,11.42,11.93,11.93,46400
2017-02-24,11.9,12.37,11.75,12.2,12.2,38500
2017-02-27,12.29,12.51,12.06,12.33,12.33,34300
2017-02-28,12.33,12.39,11.7,11.85,11.85,44000
2017-03-01,11.9,12.41,11.9,12.1,12.1,48100
2017-03-02,12.01,12.16,11.88,12.03,12.03,11100
2017-03-03,11.88,11.91,11.65,11.75,11.75,18800
2017-03-06,11.98,12.04,11.76,11.84,11.84,19600
2017-03-07,11.75,11.94,11.73,11.74,11.74,15800
