Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.99,13.18,12.79,12.89,12.89,612900
2017-01-04,12.92,13.04,12.75,12.96,12.96,630800
2017-01-05,12.9,13.1,12.7,13.07,13.07,594000
2017-01-06,13.09,13.509,13.09,13.26,13.26,786200
2017-01-09,13.22,13.36,13.01,13.28,13.28,564200
2017-01-10,13.29,13.55,13.23,13.44,13.44,384400
2017-01-11,12.9,12.9,12.09,12.38,12.38,1004200
2017-01-12,12.44,12.495,12.0,12.29,12.29,525500
2017-01-13,12.31,12.75,12.3,12.33,12.33,456200
2017-01-17,12.31,12.71,12.28,12.56,12.56,385900
2017-01-18,12.64,12.71,12.34,12.42,12.42,325600
2017-01-19,12.47,12.59,12.335,12.49,12.49,471800
2017-01-20,12.45,12.53,12.145,12.17,12.17,1004300
2017-01-23,12.17,12.28,11.4,11.49,11.49,1875500
2017-01-24,11.52,11.77,11.51,11.76,11.76,869200
2017-01-25,11.71,11.91,11.71,11.74,11.74,830700
2017-01-26,11.78,11.88,11.64,11.65,11.65,354300
2017-01-27,11.59,11.73,11.52,11.72,11.72,430100
2017-01-30,11.66,11.68,11.35,11.57,11.57,1045400
2017-01-31,11.57,11.93,11.54,11.87,11.87,922300
2017-02-01,11.94,12.08,11.72,11.82,11.82,408200
2017-02-02,11.78,11.91,11.65,11.79,11.79,702300
2017-02-03,11.56,11.82,11.53,11.76,11.76,450100
2017-02-06,11.77,11.77,11.5,11.55,11.55,672500
2017-02-07,11.54,11.71,11.06,11.11,11.11,1043900
2017-02-08,11.16,11.65,10.99,11.48,11.48,832900
2017-02-09,11.49,11.63,11.365,11.42,11.42,461500
2017-02-10,11.45,11.55,11.33,11.47,11.47,813900
2017-02-13,11.55,11.76,11.47,11.52,11.52,472200
2017-02-14,11.74,11.93,11.62,11.78,11.78,731900
2017-02-15,11.72,11.96,11.62,11.7,11.7,1021500
2017-02-16,11.69,11.84,11.46,11.53,11.53,403200
2017-02-17,11.62,11.7,11.49,11.63,11.63,436500
2017-02-21,11.67,11.915,11.66,11.71,11.71,658500
2017-02-22,11.67,11.79,11.53,11.56,11.56,494300
2017-02-23,11.51,11.63,11.04,11.4,11.4,1187200
2017-02-24,11.15,11.655,11.15,11.64,11.64,529500
2017-02-27,11.54,11.74,11.47,11.72,11.72,779500
2017-02-28,11.74,11.84,11.24,11.51,11.51,638500
2017-03-01,11.61,11.65,11.26,11.34,11.34,698300
2017-03-02,11.32,11.44,11.21,11.44,11.44,502300
2017-03-03,11.43,11.67,11.12,11.67,11.67,622800
2017-03-06,11.65,11.72,11.45,11.59,11.59,737300
2017-03-07,11.65,12.46,11.65,12.01,12.01,3468900
2017-03-08,11.96,12.19,11.85,12.11,12.11,1076500
2017-03-09,12.11,12.64,12.1,12.63,12.63,1939700
2017-03-10,12.65,12.66,12.31,12.33,12.33,687200
2017-03-13,12.34,12.54,12.24,12.53,12.53,642300
2017-03-14,12.51,12.52,12.31,12.38,12.38,405600
2017-03-15,12.44,12.56,12.35,12.44,12.44,686300
2017-03-16,12.56,12.56,12.36,12.51,12.51,626300
2017-03-17,12.4,12.57,12.34,12.5,12.5,1298200
2017-03-20,12.48,12.54,12.33,12.5,12.5,483100
2017-03-21,12.6,12.69,12.39,12.45,12.45,593500
2017-03-22,12.41,12.54,11.99,12.1,12.1,701200
2017-03-23,12.09,12.24,11.93,12.17,12.17,1490500
2017-03-24,12.19,12.54,12.14,12.33,12.33,387800
2017-03-27,12.25,12.34,12.1,12.21,12.21,437500
2017-03-28,12.17,12.5,12.11,12.49,12.49,421200
2017-03-29,12.51,12.59,12.29,12.33,12.33,340300
2017-03-30,12.33,12.5,12.21,12.3,12.3,399800
2017-03-31,12.31,12.44,12.255,12.37,12.37,330000
2017-04-03,12.4,12.47,12.26,12.3,12.3,331100
2017-04-04,12.29,12.44,12.19,12.35,12.35,367300
2017-04-05,12.36,12.47,12.16,12.3,12.3,521700
2017-04-06,12.24,12.43,12.11,12.38,12.38,491100
2017-04-07,12.31,12.415,12.24,12.3,12.3,523100
2017-04-10,12.3,12.37,12.15,12.26,12.26,294200
2017-04-11,12.2,12.47,12.2,12.34,12.34,343700
2017-04-12,12.32,12.47,12.24,12.36,12.36,229400
2017-04-13,12.36,12.5,12.27,12.39,12.39,510800
2017-04-17,12.38,12.45,12.25,12.43,12.43,285500
2017-04-18,12.4,12.49,12.22,12.37,12.37,309300
2017-04-19,12.35,12.7,12.28,12.35,12.35,824000
2017-04-20,12.41,12.46,12.315,12.39,12.39,277200
2017-04-21,12.36,12.45,12.26,12.28,12.28,427700
2017-04-24,12.38,12.495,12.32,12.43,12.43,269200
2017-04-25,12.38,12.7,12.38,12.68,12.68,537600
2017-04-26,12.67,12.9,12.56,12.77,12.77,327200
2017-04-27,12.81,12.85,12.52,12.55,12.55,304400
2017-04-28,12.6,12.67,12.31,12.59,12.59,405900
2017-05-01,12.58,12.71,12.46,12.66,12.66,266200
2017-05-02,12.68,12.75,12.54,12.59,12.59,270700
2017-05-03,12.52,12.52,12.31,12.42,12.42,333800
2017-05-04,12.41,12.51,12.28,12.3,12.3,365700
2017-05-05,12.36,12.52,12.29,12.49,12.49,639800
2017-05-08,12.5,12.55,12.3,12.41,12.41,322500
2017-05-09,12.38,12.42,12.33,12.4,12.4,301400
2017-05-10,12.39,12.48,12.26,12.27,12.27,362800
2017-05-11,12.27,12.4,12.13,12.31,12.31,189900
2017-05-12,12.27,12.33,12.13,12.2,12.2,219500
