Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.15,7.43,7.05,7.35,7.35,312400
2017-01-04,7.35,7.55,7.25,7.48,7.48,294400
2017-01-05,7.4,7.55,7.35,7.45,7.45,149300
2017-01-06,7.45,7.55,7.25,7.45,7.45,373000
2017-01-09,7.4,7.55,7.3,7.35,7.35,280400
2017-01-10,7.45,7.55,7.3,7.4,7.4,221000
2017-01-11,7.35,7.5,7.2,7.5,7.5,166400
2017-01-12,7.5,7.6,7.28,7.45,7.45,282500
2017-01-13,7.5,7.5,7.25,7.35,7.35,170300
2017-01-17,7.3,7.5,7.25,7.5,7.5,209500
2017-01-18,7.45,7.55,7.3,7.35,7.35,195600
2017-01-19,7.3,7.45,7.3,7.45,7.45,348700
2017-01-20,7.5,7.55,7.45,7.5,7.5,85200
2017-01-23,7.5,7.55,7.35,7.45,7.45,200500
2017-01-24,7.5,7.6,7.3,7.4,7.4,297600
2017-01-25,7.35,7.5,7.3,7.4,7.4,125300
2017-01-26,7.4,7.5,7.3,7.43,7.43,181800
2017-01-27,7.4,7.45,7.3,7.4,7.4,227000
2017-01-30,7.35,7.4,7.0,7.1,7.1,488100
2017-01-31,7.05,7.15,6.9,7.0,7.0,521500
2017-02-01,6.95,7.1,6.83,6.9,6.9,364700
2017-02-02,6.85,6.9,6.75,6.85,6.85,365800
2017-02-03,6.8,6.9,6.8,6.8,6.8,120100
2017-02-06,6.9,7.05,6.8,7.0,7.0,336800
2017-02-07,7.0,7.53,6.95,7.35,7.35,489100
2017-02-08,7.4,7.45,7.26,7.35,7.35,393200
2017-02-09,7.3,7.55,7.3,7.45,7.45,573000
2017-02-10,7.45,7.6,7.38,7.55,7.55,402100
2017-02-13,7.55,7.6,7.4,7.5,7.5,400900
2017-02-14,7.45,7.55,7.4,7.55,7.55,272500
2017-02-15,7.5,7.55,7.41,7.5,7.5,231300
2017-02-16,7.45,7.53,7.25,7.25,7.25,118800
2017-02-17,7.25,7.3,7.0,7.2,7.2,243700
2017-02-21,7.2,7.4,7.15,7.3,7.3,216200
2017-02-22,7.25,7.3,7.15,7.2,7.2,295400
2017-02-23,7.25,7.4,7.15,7.3,7.3,163800
2017-02-24,7.25,7.35,7.1,7.3,7.3,225400
2017-02-27,7.2,7.28,7.15,7.2,7.2,134700
2017-02-28,7.15,7.2,7.05,7.2,7.2,259200
2017-03-01,6.8,7.0,6.3,6.75,6.75,1519200
2017-03-02,6.5,6.65,6.0,6.1,6.1,1128300
2017-03-03,6.1,7.13,6.0,6.9,6.9,3450000
2017-03-06,6.45,7.0,6.4,6.9,6.9,3263800
2017-03-07,7.2,7.45,6.85,6.9,6.9,1894700
2017-03-08,7.0,7.15,6.8,7.0,7.0,1043100
2017-03-09,7.2,7.25,6.88,7.0,7.0,1243600
2017-03-10,7.05,7.43,7.03,7.3,7.3,672400
2017-03-13,7.35,7.4,7.05,7.15,7.15,533200
2017-03-14,7.1,7.25,7.0,7.2,7.2,457400
2017-03-15,7.2,7.3,7.15,7.15,7.15,570800
2017-03-16,7.2,7.25,7.0,7.15,7.15,629200
2017-03-17,7.2,7.2,7.05,7.1,7.1,559500
2017-03-20,7.05,7.1,6.95,7.1,7.1,435300
2017-03-21,7.1,7.1,6.9,6.9,6.9,186300
2017-03-22,6.9,7.0,6.78,6.95,6.95,403900
2017-03-23,7.0,7.08,6.8,6.85,6.85,605900
2017-03-24,6.85,6.9,6.7,6.75,6.75,354200
2017-03-27,6.7,6.78,6.6,6.7,6.7,223200
2017-03-28,6.65,6.75,6.65,6.75,6.75,252100
2017-03-29,6.7,6.8,6.55,6.75,6.75,424600
2017-03-30,6.75,6.95,6.7,6.8,6.8,321800
2017-03-31,6.8,7.05,6.8,6.95,6.95,853700
2017-04-03,6.85,7.0,6.75,6.85,6.85,700400
2017-04-04,6.85,6.9,6.6,6.75,6.75,1370700
2017-04-05,6.7,6.88,6.55,6.8,6.8,863800
