Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,1.47,1.5,1.44,1.45,1.45,89900
2017-01-04,1.48,1.5,1.47,1.5,1.5,62200
2017-01-05,1.48,1.5,1.46,1.46,1.46,37700
2017-01-06,1.47,1.52,1.46,1.5,1.5,100500
2017-01-09,1.49,1.51,1.47,1.47,1.47,52900
2017-01-10,1.55,1.64,1.53,1.62,1.62,783900
2017-01-11,1.6,1.61,1.54,1.6,1.6,204900
2017-01-12,1.6,1.6,1.55,1.58,1.58,144300
2017-01-13,1.57,1.6,1.54,1.56,1.56,93300
2017-01-17,1.54,1.56,1.52,1.55,1.55,211000
2017-01-18,1.53,1.53,1.47,1.47,1.47,378000
2017-01-19,1.5,1.5,1.35,1.4,1.4,769100
2017-01-20,1.08,1.16,1.04,1.15,1.15,8872500
2017-01-23,1.16,1.17,1.1,1.12,1.12,969300
2017-01-24,1.13,1.14,1.1,1.13,1.13,1187500
2017-01-25,1.13,1.14,1.11,1.11,1.11,232100
2017-01-26,1.12,1.12,1.1,1.12,1.12,179600
2017-01-27,1.12,1.12,1.1,1.1,1.1,290100
2017-01-30,1.1,1.12,1.1,1.12,1.12,274200
2017-01-31,1.11,1.12,1.1,1.11,1.11,142200
2017-02-01,1.11,1.13,1.11,1.12,1.12,228000
2017-02-02,1.12,1.13,1.09,1.13,1.13,703100
2017-02-03,1.12,1.15,1.09,1.12,1.12,427700
2017-02-06,1.13,1.17,1.12,1.16,1.16,554100
2017-02-07,1.15,1.16,1.11,1.15,1.15,310200
2017-02-08,1.15,1.17,1.12,1.15,1.15,278800
2017-02-09,1.14,1.17,1.1,1.1,1.1,268400
2017-02-10,1.11,1.16,1.11,1.14,1.14,166700
2017-02-13,1.14,1.15,1.13,1.14,1.14,246500
2017-02-14,1.12,1.14,1.1,1.1,1.1,354400
2017-02-15,1.1,1.13,1.1,1.13,1.13,248400
2017-02-16,1.14,1.15,1.11,1.13,1.13,278400
2017-02-17,1.14,1.14,1.12,1.14,1.14,201100
2017-02-21,1.13,1.14,1.12,1.12,1.12,198300
2017-02-22,1.13,1.14,1.12,1.14,1.14,221800
2017-02-23,1.14,1.15,1.12,1.13,1.13,228900
2017-02-24,1.13,1.14,1.11,1.12,1.12,324400
2017-02-27,1.12,1.14,1.12,1.13,1.13,254900
2017-02-28,1.14,1.14,1.13,1.14,1.14,249700
2017-03-01,1.14,1.17,1.13,1.16,1.16,513300
