Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.1,28.23,27.34,27.889999,27.889999,100000.0
2017-01-04,27.99,28.33,27.215,27.66,27.66,96100.0
2017-01-05,27.41,28.0,26.6,26.92,26.92,88000.0
2017-01-06,26.719998999999998,27.549999,26.6,27.17,27.17,142900.0
2017-01-09,26.92,27.450001,26.67,27.190001000000002,27.190001000000002,106200.0
2017-01-10,27.07,27.32,25.950001,26.709999,26.709999,162900.0
2017-01-11,26.309998999999998,26.93,26.115,26.74,26.74,87400.0
2017-01-12,26.549999,26.83,26.27,26.469998999999998,26.469998999999998,52700.0
2017-01-13,26.469998999999998,27.17,26.4,26.889999,26.889999,54800.0
2017-01-17,26.84,27.0,26.299999,26.790001,26.790001,41000.0
2017-01-18,,,,,,
2017-01-19,27.08,27.26,26.721001,26.889999,26.889999,43300.0
2017-01-20,26.870001000000002,29.089001,26.57,28.299999,28.299999,176300.0
2017-01-23,28.33,28.799999,27.190001000000002,27.450001,27.450001,51200.0
2017-01-24,27.6,28.450001,27.299999,27.66,27.66,154400.0
2017-01-25,27.950001,28.299999,27.67,28.09,28.09,82100.0
2017-01-26,28.299999,28.830999,27.280001000000002,27.83,27.83,79200.0
2017-01-27,27.700001,28.639999,27.295,27.639999,27.639999,118400.0
2017-01-30,27.639999,28.040001,26.639999,26.940001000000002,26.940001000000002,117600.0
2017-01-31,26.799999,27.280001000000002,26.459999,27.18,27.18,47500.0
2017-02-01,27.389999,27.389999,26.690001000000002,26.82,26.82,22100.0
2017-02-02,26.584999,27.08,26.511999,26.959999,26.959999,61200.0
2017-02-03,27.24,27.870001000000002,26.9,27.48,27.48,158800.0
2017-02-06,27.379998999999998,27.92,27.01,27.26,27.26,99700.0
2017-02-07,27.672001,27.672001,27.0,27.459999,27.459999,95500.0
2017-02-08,27.290001,27.530001000000002,27.1,27.15,27.15,93800.0
2017-02-09,27.370001000000002,27.52,27.18,27.299999,27.299999,108300.0
2017-02-10,27.25,27.799999,27.25,27.459999,27.459999,27900.0
2017-02-13,27.629998999999998,27.799999,26.99,27.299999,27.299999,98400.0
2017-02-14,27.440001000000002,27.540001,27.040001,27.540001,27.540001,52500.0
2017-02-15,,,,,,
2017-02-16,28.15,28.65,28.15,28.43,28.43,47300.0
2017-02-17,28.610001,29.5,28.41,29.440001000000002,29.440001000000002,146900.0
2017-02-21,29.49,30.370001000000002,29.469998999999998,29.59,29.59,206500.0
2017-02-22,29.68,30.27,28.879998999999998,28.99,28.99,184100.0
2017-02-23,29.26,29.959999,28.700001,29.299999,29.299999,228300.0
2017-02-24,30.02,31.4,29.66,29.92,29.92,514900.0
2017-02-27,30.120001000000002,30.17,29.209999,29.559998999999998,29.559998999999998,413000.0
2017-02-28,29.74,29.74,28.33,28.530001000000002,28.530001000000002,302800.0
2017-03-01,29.0,29.040001,28.014999,28.9,28.9,225700.0
2017-03-02,28.76,29.200001,28.540001,28.969998999999998,28.969998999999998,261100.0
2017-03-03,28.620001000000002,29.030001000000002,28.440001000000002,28.6,28.6,113300.0
2017-03-06,,,,,,
2017-03-07,,,,,,
2017-03-08,,,,,,
2017-03-09,,,,,,
2017-03-10,,,,,,
2017-03-13,,,,,,
2017-03-14,,,,,,
2017-03-15,,,,,,
2017-03-16,,,,,,
2017-03-17,,,,,,
2017-03-20,,,,,,
2017-03-21,,,,,,
2017-03-22,,,,,,
2017-03-23,,,,,,
2017-03-24,,,,,,
2017-03-27,,,,,,
2017-03-28,,,,,,
2017-03-29,,,,,,
2017-03-30,,,,,,
2017-03-31,,,,,,
2017-04-03,,,,,,
2017-04-04,,,,,,
2017-04-05,,,,,,
2017-04-06,,,,,,
2017-04-07,,,,,,
2017-04-10,,,,,,
2017-04-11,,,,,,
2017-04-12,,,,,,
2017-04-13,,,,,,
2017-04-17,,,,,,
2017-04-18,,,,,,
2017-04-19,,,,,,
2017-04-20,,,,,,
2017-04-21,,,,,,
2017-04-24,,,,,,
2017-04-25,,,,,,
2017-04-26,,,,,,
2017-04-27,,,,,,
2017-04-28,,,,,,
2017-05-01,,,,,,
2017-05-02,,,,,,
2017-05-03,,,,,,
2017-05-04,,,,,,
2017-05-05,,,,,,
2017-05-08,,,,,,
2017-05-09,,,,,,
2017-05-10,,,,,,
2017-05-11,,,,,,
2017-05-12,,,,,,
2017-05-15,,,,,,
2017-05-16,,,,,,
2017-05-17,,,,,,
2017-05-18,,,,,,
2017-05-19,,,,,,
2017-05-22,,,,,,
2017-05-23,,,,,,
2017-05-24,,,,,,
2017-05-25,,,,,,
2017-05-26,,,,,,
2017-05-30,,,,,,
2017-05-31,,,,,,
2017-06-01,,,,,,
2017-06-02,,,,,,
2017-06-05,,,,,,
